Messstelle:                ;Plankenau, G 304
HZB-Nummer:                ;361402
HD-Nummer:                 ;
DBMS-Nummer:               ;5002464
PorenGW-Gebiet:            ;029 Mittleres Salzachtal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.09.2016
 Geländehöhe:              ;576,69
 Messpunkthöhe:            ;577,65
 Sohllage:                 ;566,25
 T-Messtiefe u.GOK:        ;8,54
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.10.2016               ;13 11 02                 ;47 19 28
  17.03.2016               ;13 11 03                 ;47 19 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2016 00:00:00   ;   571,10 ;     
01.12.2016 00:00:00   ;   571,01 ;     
01.01.2017 00:00:00   ;   570,93 ;     
01.02.2017 00:00:00   ;   570,90 ;     
01.03.2017 00:00:00   ;   571,10 ;     
01.04.2017 00:00:00   ;Lücke     ;     
01.05.2017 00:00:00   ;Lücke     ;     
01.06.2017 00:00:00   ;Lücke     ;     
01.07.2017 00:00:00   ;Lücke     ;     
01.08.2017 00:00:00   ;Lücke     ;     
01.09.2017 00:00:00   ;Lücke     ;     
01.10.2017 00:00:00   ;   571,70 ;     
01.11.2017 00:00:00   ;   571,55 ;     
01.12.2017 00:00:00   ;   571,44 ;     
01.01.2018 00:00:00   ;   571,46 ;     
01.02.2018 00:00:00   ;   571,42 ;     
01.03.2018 00:00:00   ;   571,42 ;     
01.04.2018 00:00:00   ;   572,01 ;     
01.05.2018 00:00:00   ;   572,20 ;     
01.06.2018 00:00:00   ;   572,07 ;     
01.07.2018 00:00:00   ;   571,94 ;     
01.08.2018 00:00:00   ;   571,73 ;     
01.09.2018 00:00:00   ;   571,65 ;     
01.10.2018 00:00:00   ;   571,50 ;     
01.11.2018 00:00:00   ;   571,54 ;     
01.12.2018 00:00:00   ;   571,40 ;     
01.01.2019 00:00:00   ;   571,43 ;     
01.02.2019 00:00:00   ;   571,43 ;     
01.03.2019 00:00:00   ;   571,70 ;     
01.04.2019 00:00:00   ;   572,01 ;     
01.05.2019 00:00:00   ;   572,14 ;     
01.06.2019 00:00:00   ;   572,76 ;     
01.07.2019 00:00:00   ;   572,05 ;     
01.08.2019 00:00:00   ;   571,82 ;     
01.09.2019 00:00:00   ;   571,70 ;     
01.10.2019 00:00:00   ;   571,47 ;     
01.11.2019 00:00:00   ;   571,69 ;     
01.12.2019 00:00:00   ;   571,50 ;     
01.01.2020 00:00:00   ;   571,46 ;     
01.02.2020 00:00:00   ;   571,43 ;     
01.03.2020 00:00:00   ;   571,52 ;     
01.04.2020 00:00:00   ;   571,62 ;     
01.05.2020 00:00:00   ;   571,84 ;     
01.06.2020 00:00:00   ;   572,02 ;     
01.07.2020 00:00:00   ;   572,07 ;     
01.08.2020 00:00:00   ;   572,08 ;     
01.09.2020 00:00:00   ;   571,97 ;     
01.10.2020 00:00:00   ;   571,84 ;     
01.11.2020 00:00:00   ;   571,64 ;     
01.12.2020 00:00:00   ;   571,54 ;     
01.01.2021 00:00:00   ;   571,39 ;     
01.02.2021 00:00:00   ;   571,38 ;     
01.03.2021 00:00:00   ;   571,36 ;     
01.04.2021 00:00:00   ;   571,43 ;     
01.05.2021 00:00:00   ;   571,79 ;     
01.06.2021 00:00:00   ;   572,25 ;     
01.07.2021 00:00:00   ;   572,27 ;     
01.08.2021 00:00:00   ;   572,26 ;     
01.09.2021 00:00:00   ;   571,88 ;     
01.10.2021 00:00:00   ;   571,61 ;     
01.11.2021 00:00:00   ;   571,52 ;     
01.12.2021 00:00:00   ;   571,41 ;     
01.01.2022 00:00:00   ;Lücke         ; 
