Messstelle:                ;Mitterkirchen, Bl 2090.003
HZB-Nummer:                ;309112
HD-Nummer:                 ;2090.003
DBMS-Nummer:               ;4002254
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1993
 Geländehöhe:              ;231,32
 Messpunkthöhe:            ;232,07
 Sohllage:                 ;226,12
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 45 05                 ;48 10 58
  01.01.2003               ;14 44 50                 ;48 10 54
  01.01.1958               ;14 44 50                 ;48 10 54
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1959 00:00:00   ;   228,54 ;     
01.02.1959 00:00:00   ;   228,24 ;     
01.03.1959 00:00:00   ;   228,36 ;     
01.04.1959 00:00:00   ;   228,35 ;     
01.05.1959 00:00:00   ;   228,58 ;     
01.06.1959 00:00:00   ;   229,72 ;     
01.07.1959 00:00:00   ;   229,51 ;     
01.08.1959 00:00:00   ;   229,86 ;     
01.09.1959 00:00:00   ;   228,66 ;     
01.10.1959 00:00:00   ;   227,99 ;     
01.11.1959 00:00:00   ;   227,76 ;     
01.12.1959 00:00:00   ;   227,66 ;     
01.01.1960 00:00:00   ;   227,98 ;     
01.02.1960 00:00:00   ;   227,97 ;     
01.03.1960 00:00:00   ;   228,67 ;     
01.04.1960 00:00:00   ;   228,54 ;     
01.05.1960 00:00:00   ;   228,46 ;     
01.06.1960 00:00:00   ;   228,65 ;     
01.07.1960 00:00:00   ;   228,62 ;     
01.08.1960 00:00:00   ;   229,00 ;     
01.09.1960 00:00:00   ;   228,82 ;     
01.10.1960 00:00:00   ;   228,55 ;     
01.11.1960 00:00:00   ;   228,37 ;     
01.12.1960 00:00:00   ;   228,18 ;     
01.01.1961 00:00:00   ;   227,95 ;     
01.02.1961 00:00:00   ;   228,35 ;     
01.03.1961 00:00:00   ;   228,51 ;     
01.04.1961 00:00:00   ;   228,54 ;     
01.05.1961 00:00:00   ;   228,83 ;     
01.06.1961 00:00:00   ;   229,14 ;     
01.07.1961 00:00:00   ;   228,83 ;     
01.08.1961 00:00:00   ;   228,55 ;     
01.09.1961 00:00:00   ;   228,27 ;     
01.10.1961 00:00:00   ;   227,84 ;     
01.11.1961 00:00:00   ;   227,74 ;     
01.12.1961 00:00:00   ;   228,38 ;     
01.01.1962 00:00:00   ;   228,25 ;     
01.02.1962 00:00:00   ;   228,58 ;     
01.03.1962 00:00:00   ;   228,47 ;     
01.04.1962 00:00:00   ;   228,69 ;     
01.05.1962 00:00:00   ;   229,06 ;     
01.06.1962 00:00:00   ;   229,22 ;     
01.07.1962 00:00:00   ;   228,89 ;     
01.08.1962 00:00:00   ;   228,61 ;     
01.09.1962 00:00:00   ;   228,20 ;     
01.10.1962 00:00:00   ;   227,85 ;     
01.11.1962 00:00:00   ;   227,75 ;     
01.12.1962 00:00:00   ;   227,79 ;     
01.01.1963 00:00:00   ;   228,11 ;     
01.02.1963 00:00:00   ;   228,30 ;     
01.03.1963 00:00:00   ;   228,31 ;     
01.04.1963 00:00:00   ;   228,79 ;     
01.05.1963 00:00:00   ;   228,75 ;     
01.06.1963 00:00:00   ;   228,53 ;     
01.07.1963 00:00:00   ;   228,63 ;     
01.08.1963 00:00:00   ;   228,22 ;     
01.09.1963 00:00:00   ;   228,30 ;     
01.10.1963 00:00:00   ;   228,10 ;     
01.11.1963 00:00:00   ;   227,88 ;     
01.12.1963 00:00:00   ;   227,85 ;     
01.01.1964 00:00:00   ;   227,64 ;     
01.02.1964 00:00:00   ;   227,73 ;     
01.03.1964 00:00:00   ;   227,77 ;     
01.04.1964 00:00:00   ;   228,42 ;     
01.05.1964 00:00:00   ;   228,78 ;     
01.06.1964 00:00:00   ;   228,58 ;     
01.07.1964 00:00:00   ;   228,35 ;     
01.08.1964 00:00:00   ;   228,17 ;     
01.09.1964 00:00:00   ;   228,08 ;     
01.10.1964 00:00:00   ;   228,07 ;     
01.11.1964 00:00:00   ;   228,51 ;     
01.12.1964 00:00:00   ;   228,57 ;     
01.01.1965 00:00:00   ;   228,30 ;     
01.02.1965 00:00:00   ;   228,20 ;     
01.03.1965 00:00:00   ;   228,33 ;     
01.04.1965 00:00:00   ;   229,46 ;     
01.05.1965 00:00:00   ;   230,09 ;     
01.06.1965 00:00:00   ;Lücke     ;     
01.01.1966 00:00:00   ;   228,46 ;     
01.02.1966 00:00:00   ;   228,87 ;     
01.03.1966 00:00:00   ;   228,73 ;     
01.04.1966 00:00:00   ;   228,83 ;     
01.05.1966 00:00:00   ;   229,05 ;     
01.06.1966 00:00:00   ;   229,28 ;     
01.07.1966 00:00:00   ;   230,22 ;     
01.08.1966 00:00:00   ;   229,92 ;     
01.09.1966 00:00:00   ;   229,33 ;     
01.10.1966 00:00:00   ;   228,60 ;     
01.11.1966 00:00:00   ;   228,31 ;     
01.12.1966 00:00:00   ;   228,67 ;     
01.01.1967 00:00:00   ;   229,00 ;     
01.02.1967 00:00:00   ;   228,96 ;     
01.03.1967 00:00:00   ;   229,08 ;     
01.04.1967 00:00:00   ;   229,25 ;     
01.05.1967 00:00:00   ;   229,14 ;     
01.06.1967 00:00:00   ;   229,37 ;     
01.07.1967 00:00:00   ;   229,10 ;     
01.08.1967 00:00:00   ;   228,63 ;     
01.09.1967 00:00:00   ;   228,41 ;     
01.10.1967 00:00:00   ;   228,20 ;     
01.11.1967 00:00:00   ;   227,95 ;     
01.12.1967 00:00:00   ;   227,90 ;     
01.01.1968 00:00:00   ;   228,40 ;     
01.02.1968 00:00:00   ;   228,49 ;     
01.03.1968 00:00:00   ;   228,43 ;     
01.04.1968 00:00:00   ;   228,68 ;     
01.05.1968 00:00:00   ;   228,54 ;     
01.06.1968 00:00:00   ;   228,47 ;     
01.07.1968 00:00:00   ;   228,44 ;     
01.08.1968 00:00:00   ;   228,66 ;     
01.09.1968 00:00:00   ;   228,37 ;     
01.10.1968 00:00:00   ;   228,69 ;     
01.11.1968 00:00:00   ;   228,18 ;     
01.12.1968 00:00:00   ;   227,82 ;     
01.01.1969 00:00:00   ;   227,70 ;     
01.02.1969 00:00:00   ;   227,87 ;     
01.03.1969 00:00:00   ;   228,01 ;     
01.04.1969 00:00:00   ;   228,16 ;     
01.05.1969 00:00:00   ;   228,27 ;     
01.06.1969 00:00:00   ;   228,38 ;     
01.07.1969 00:00:00   ;   228,47 ;     
01.08.1969 00:00:00   ;   228,11 ;     
01.09.1969 00:00:00   ;   228,03 ;     
01.10.1969 00:00:00   ;   227,58 ;     
01.11.1969 00:00:00   ;   227,39 ;     
01.12.1969 00:00:00   ;   227,32 ;     
01.01.1970 00:00:00   ;   227,30 ;     
01.02.1970 00:00:00   ;   227,86 ;     
01.03.1970 00:00:00   ;   228,65 ;     
01.04.1970 00:00:00   ;   228,68 ;     
01.05.1970 00:00:00   ;   229,20 ;     
01.06.1970 00:00:00   ;   229,37 ;     
01.07.1970 00:00:00   ;   229,02 ;     
01.08.1970 00:00:00   ;   229,38 ;     
01.09.1970 00:00:00   ;   228,89 ;     
01.10.1970 00:00:00   ;   228,35 ;     
01.11.1970 00:00:00   ;   228,21 ;     
01.12.1970 00:00:00   ;   228,17 ;     
01.01.1971 00:00:00   ;   227,84 ;     
01.02.1971 00:00:00   ;   227,61 ;     
01.03.1971 00:00:00   ;   227,61 ;     
01.04.1971 00:00:00   ;   227,93 ;     
01.05.1971 00:00:00   ;   227,87 ;     
01.06.1971 00:00:00   ;   228,05 ;     
01.07.1971 00:00:00   ;   228,00 ;     
01.08.1971 00:00:00   ;   227,65 ;     
01.09.1971 00:00:00   ;   227,55 ;     
01.10.1971 00:00:00   ;   227,42 ;     
01.11.1971 00:00:00   ;   227,31 ;     
01.12.1971 00:00:00   ;   227,31 ;     
01.01.1972 00:00:00   ;Lücke     ;     
01.01.1998 00:00:00   ;   227,76 ;     
01.02.1998 00:00:00   ;   227,62 ;     
01.03.1998 00:00:00   ;   227,72 ;     
01.04.1998 00:00:00   ;   227,95 ;     
01.05.1998 00:00:00   ;   227,87 ;     
01.06.1998 00:00:00   ;   227,91 ;     
01.07.1998 00:00:00   ;   228,02 ;     
01.08.1998 00:00:00   ;   227,89 ;     
01.09.1998 00:00:00   ;   227,94 ;     
01.10.1998 00:00:00   ;   228,03 ;     
01.11.1998 00:00:00   ;   228,50 ;     
01.12.1998 00:00:00   ;   228,25 ;     
01.01.1999 00:00:00   ;   228,10 ;     
01.02.1999 00:00:00   ;   228,18 ;     
01.03.1999 00:00:00   ;   228,72 ;     
01.04.1999 00:00:00   ;   228,54 ;     
01.05.1999 00:00:00   ;   228,96 ;     
01.06.1999 00:00:00   ;   228,93 ;     
01.07.1999 00:00:00   ;   228,51 ;     
01.08.1999 00:00:00   ;   228,14 ;     
01.09.1999 00:00:00   ;   227,97 ;     
01.10.1999 00:00:00   ;   227,81 ;     
01.11.1999 00:00:00   ;   227,72 ;     
01.12.1999 00:00:00   ;   227,76 ;     
01.01.2000 00:00:00   ;   227,90 ;     
01.02.2000 00:00:00   ;   228,26 ;     
01.03.2000 00:00:00   ;   228,59 ;     
01.04.2000 00:00:00   ;   228,69 ;     
01.05.2000 00:00:00   ;   228,62 ;     
01.06.2000 00:00:00   ;   228,32 ;     
01.07.2000 00:00:00   ;   228,13 ;     
01.08.2000 00:00:00   ;   228,21 ;     
01.09.2000 00:00:00   ;   227,97 ;     
01.10.2000 00:00:00   ;   228,06 ;     
01.11.2000 00:00:00   ;   227,83 ;     
01.12.2000 00:00:00   ;   227,73 ;     
01.01.2001 00:00:00   ;   227,71 ;     
01.02.2001 00:00:00   ;   227,85 ;     
01.03.2001 00:00:00   ;   228,24 ;     
01.04.2001 00:00:00   ;   228,65 ;     
01.05.2001 00:00:00   ;   228,49 ;     
01.06.2001 00:00:00   ;   228,47 ;     
01.07.2001 00:00:00   ;   228,33 ;     
01.08.2001 00:00:00   ;   228,02 ;     
01.09.2001 00:00:00   ;   228,29 ;     
01.10.2001 00:00:00   ;   228,08 ;     
01.11.2001 00:00:00   ;   227,81 ;     
01.12.2001 00:00:00   ;   228,05 ;     
01.01.2002 00:00:00   ;   228,02 ;     
01.02.2002 00:00:00   ;   228,24 ;     
01.03.2002 00:00:00   ;   229,30 ;     
01.04.2002 00:00:00   ;   228,74 ;     
01.05.2002 00:00:00   ;   228,33 ;     
01.06.2002 00:00:00   ;   228,23 ;     
01.07.2002 00:00:00   ;   228,03 ;     
01.08.2002 00:00:00   ;   229,99 ;     
01.09.2002 00:00:00   ;   228,62 ;     
01.10.2002 00:00:00   ;   228,63 ;     
01.11.2002 00:00:00   ;   228,98 ;     
01.12.2002 00:00:00   ;   228,73 ;     
01.01.2003 00:00:00   ;   228,78 ;     
01.02.2003 00:00:00   ;   228,43 ;     
01.03.2003 00:00:00   ;   228,16 ;     
01.04.2003 00:00:00   ;   227,99 ;     
01.05.2003 00:00:00   ;   227,95 ;     
01.06.2003 00:00:00   ;   227,91 ;     
01.07.2003 00:00:00   ;   227,67 ;     
01.08.2003 00:00:00   ;   227,55 ;     
01.09.2003 00:00:00   ;   227,53 ;     
01.10.2003 00:00:00   ;   227,67 ;     
01.11.2003 00:00:00   ;   227,59 ;     
01.12.2003 00:00:00   ;   227,48 ;     
01.01.2004 00:00:00   ;   227,58 ;     
01.02.2004 00:00:00   ;   227,87 ;     
01.03.2004 00:00:00   ;   227,85 ;     
01.04.2004 00:00:00   ;   228,08 ;     
01.05.2004 00:00:00   ;   228,02 ;     
01.06.2004 00:00:00   ;   228,22 ;     
01.07.2004 00:00:00   ;   228,20 ;     
01.08.2004 00:00:00   ;   227,94 ;     
01.09.2004 00:00:00   ;   227,78 ;     
01.10.2004 00:00:00   ;   227,78 ;     
01.11.2004 00:00:00   ;   227,71 ;     
01.12.2004 00:00:00   ;   227,67 ;     
01.01.2005 00:00:00   ;   227,66 ;     
01.02.2005 00:00:00   ;   227,83 ;     
01.03.2005 00:00:00   ;   227,95 ;     
01.04.2005 00:00:00   ;   228,41 ;     
01.05.2005 00:00:00   ;   228,55 ;     
01.06.2005 00:00:00   ;   228,27 ;     
01.07.2005 00:00:00   ;   228,88 ;     
01.08.2005 00:00:00   ;   228,87 ;     
01.09.2005 00:00:00   ;   228,52 ;     
01.10.2005 00:00:00   ;   228,02 ;     
01.11.2005 00:00:00   ;   227,66 ;     
01.12.2005 00:00:00   ;   227,56 ;     
01.01.2006 00:00:00   ;   227,55 ;     
01.02.2006 00:00:00   ;   227,51 ;     
01.03.2006 00:00:00   ;   227,92 ;     
01.04.2006 00:00:00   ;   229,30 ;     
01.05.2006 00:00:00   ;   228,79 ;     
01.06.2006 00:00:00   ;   228,74 ;     
01.07.2006 00:00:00   ;   228,39 ;     
01.08.2006 00:00:00   ;   229,24 ;     
01.09.2006 00:00:00   ;   228,12 ;     
01.10.2006 00:00:00   ;   227,76 ;     
01.11.2006 00:00:00   ;   227,68 ;     
01.12.2006 00:00:00   ;   227,64 ;     
01.01.2007 00:00:00   ;   227,71 ;     
01.02.2007 00:00:00   ;   227,89 ;     
01.03.2007 00:00:00   ;   228,00 ;     
01.04.2007 00:00:00   ;   227,80 ;     
01.05.2007 00:00:00   ;   227,80 ;     
01.06.2007 00:00:00   ;   227,80 ;     
01.07.2007 00:00:00   ;   227,89 ;     
01.08.2007 00:00:00   ;   227,75 ;     
01.09.2007 00:00:00   ;   229,33 ;     
01.10.2007 00:00:00   ;   228,21 ;     
01.11.2007 00:00:00   ;   228,12 ;     
01.12.2007 00:00:00   ;   228,27 ;     
01.01.2008 00:00:00   ;   228,03 ;     
01.02.2008 00:00:00   ;   227,93 ;     
01.03.2008 00:00:00   ;   228,07 ;     
01.04.2008 00:00:00   ;   228,26 ;     
01.05.2008 00:00:00   ;   228,36 ;     
01.06.2008 00:00:00   ;   228,26 ;     
01.07.2008 00:00:00   ;   228,21 ;     
01.08.2008 00:00:00   ;   228,16 ;     
01.09.2008 00:00:00   ;   227,93 ;     
01.10.2008 00:00:00   ;   227,74 ;     
01.11.2008 00:00:00   ;   227,67 ;     
01.12.2008 00:00:00   ;   227,74 ;     
01.01.2009 00:00:00   ;   227,76 ;     
01.02.2009 00:00:00   ;   227,69 ;     
01.03.2009 00:00:00   ;   228,30 ;     
