Messstelle:                ;Obersprait, Br 7.4
HZB-Nummer:                ;324251
HD-Nummer:                 ;M7.4
DBMS-Nummer:               ;4002523
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Unteres Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.03.2010
 Geländehöhe:              ;403,91
 Messpunkthöhe:            ;404,60
 Sohllage:                 ;370,81
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 06 31                 ;48 13 16
  01.01.2003               ;13 06 30                 ;48 13 15
  01.01.1986               ;13 06 30                 ;48 13 15
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1986 00:00:00   ;   371,81 ;     
01.02.1986 00:00:00   ;   372,09 ;     
01.03.1986 00:00:00   ;   371,78 ;     
01.04.1986 00:00:00   ;   371,70 ;     
01.05.1986 00:00:00   ;   371,68 ;     
01.06.1986 00:00:00   ;   371,65 ;     
01.07.1986 00:00:00   ;   371,61 ;     
01.08.1986 00:00:00   ;   371,57 ;     
01.09.1986 00:00:00   ;   371,56 ;     
01.10.1986 00:00:00   ;   371,52 ;     
01.11.1986 00:00:00   ;   371,56 ;     
01.12.1986 00:00:00   ;   371,64 ;     
01.01.1987 00:00:00   ;   371,76 ;     
01.02.1987 00:00:00   ;   371,73 ;     
01.03.1987 00:00:00   ;   372,47 ;     
