Messstelle:                ;Unternußdorf, Br 1
HZB-Nummer:                ;370346
HD-Nummer:                 ;
DBMS-Nummer:               ;7004165
Fremdnummer:               ;GW70719039
PorenGW-Gebiet:            ;405 Lienzer Becken
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2020
 Geländehöhe:              ;660,40
 Messpunkthöhe:            ;660,40
 Sohllage:                 ;
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1984               ;12 48 21                 ;46 49 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1986 00:00:00   ;   653,77 ;     
01.02.1986 00:00:00   ;   653,27 ;     
01.03.1986 00:00:00   ;   653,03 ;     
01.04.1986 00:00:00   ;   653,89 ;     
01.05.1986 00:00:00   ;   655,52 ;     
01.06.1986 00:00:00   ;   656,82 ;     
01.07.1986 00:00:00   ;   656,84 ;     
01.08.1986 00:00:00   ;   656,39 ;     
01.09.1986 00:00:00   ;   656,01 ;     
01.10.1986 00:00:00   ;   655,35 ;     
01.11.1986 00:00:00   ;   654,66 ;     
