Messstelle:                ;Ornding, Blt 428
HZB-Nummer:                ;337071
HD-Nummer:                 ;
DBMS-Nummer:               ;3002897
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1991
 Geländehöhe:              ;211,24
 Messpunkthöhe:            ;212,19
 Sohllage:                 ;201,44
 T-Messtiefe u.GOK:        ;7,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 15 58                 ;48 12 53
  01.01.2009               ;15 15 57                 ;48 12 53
  01.09.1991               ;15 15 58                 ;48 12 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1996 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1995 Akorr. 2001: Änderung des Grundwasserspiegels durch Bauarbeiten
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.1995 00:00:00   ;   208,81 ;     
01.09.1995 00:00:00   ;   208,78 ;     
01.10.1995 00:00:00   ;   208,74 ;     
01.11.1995 00:00:00   ;   208,76 ;     
01.12.1995 00:00:00   ;   208,78 ;     
01.01.1996 00:00:00   ;   208,79 ;     
01.02.1996 00:00:00   ;   208,76 ;     
01.03.1996 00:00:00   ;   208,72 ;     
01.04.1996 00:00:00   ;   208,77 ;     
01.05.1996 00:00:00   ;   208,84 ;     
01.06.1996 00:00:00   ;   208,87 ;     
01.07.1996 00:00:00   ;   208,89 ;     
01.08.1996 00:00:00   ;   208,81 ;     
01.09.1996 00:00:00   ;   208,82 ;     
01.10.1996 00:00:00   ;   208,89 ;     
