Messstelle:                ;Sigharting, Br 6.2
HZB-Nummer:                ;344077
HD-Nummer:                 ;HD4003124
DBMS-Nummer:               ;4003124
PorenGW-Gebiet:            ;085 Sauwald
Grundwasserkörper:         ;Gruppe Schlierhügelland [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe:              ;343,53
 Messpunkthöhe:            ;343,83
 Sohllage:                 ;338,20
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 35 52                 ;48 23 51
  01.01.2002               ;13 35 52                 ;48 23 51
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2002 00:00:00   ;   339,26 ;     
01.02.2002 00:00:00   ;   339,36 ;     
01.03.2002 00:00:00   ;   339,41 ;     
01.04.2002 00:00:00   ;   339,32 ;     
01.05.2002 00:00:00   ;   339,21 ;     
01.06.2002 00:00:00   ;   339,18 ;     
01.07.2002 00:00:00   ;   339,11 ;     
01.08.2002 00:00:00   ;   339,29 ;     
01.09.2002 00:00:00   ;   339,19 ;     
01.10.2002 00:00:00   ;   339,18 ;     
01.11.2002 00:00:00   ;   339,42 ;     
01.12.2002 00:00:00   ;   339,41 ;     
01.01.2003 00:00:00   ;   339,41 ;     
01.02.2003 00:00:00   ;   339,39 ;     
01.03.2003 00:00:00   ;   339,34 ;     
01.04.2003 00:00:00   ;   339,24 ;     
01.05.2003 00:00:00   ;   339,13 ;     
01.06.2003 00:00:00   ;   339,06 ;     
01.07.2003 00:00:00   ;   338,99 ;     
01.08.2003 00:00:00   ;   338,96 ;     
01.09.2003 00:00:00   ;   338,94 ;     
01.10.2003 00:00:00   ;   338,93 ;     
01.11.2003 00:00:00   ;   338,90 ;     
01.12.2003 00:00:00   ;   338,87 ;     
01.01.2004 00:00:00   ;   338,94 ;     
01.02.2004 00:00:00   ;   339,07 ;     
01.03.2004 00:00:00   ;   339,15 ;     
01.04.2004 00:00:00   ;   339,20 ;     
01.05.2004 00:00:00   ;   339,09 ;     
01.06.2004 00:00:00   ;   339,15 ;     
01.07.2004 00:00:00   ;   339,09 ;     
01.08.2004 00:00:00   ;   339,01 ;     
01.09.2004 00:00:00   ;   338,98 ;     
01.10.2004 00:00:00   ;   339,04 ;     
01.11.2004 00:00:00   ;   339,08 ;     
01.12.2004 00:00:00   ;   339,02 ;     
01.01.2005 00:00:00   ;   338,96 ;     
01.02.2005 00:00:00   ;   339,04 ;     
01.03.2005 00:00:00   ;   339,13 ;     
01.04.2005 00:00:00   ;   339,12 ;     
01.05.2005 00:00:00   ;   339,23 ;     
01.06.2005 00:00:00   ;   339,06 ;     
01.07.2005 00:00:00   ;   339,09 ;     
01.08.2005 00:00:00   ;   339,04 ;     
01.09.2005 00:00:00   ;   338,97 ;     
01.10.2005 00:00:00   ;   339,01 ;     
01.11.2005 00:00:00   ;   338,98 ;     
01.12.2005 00:00:00   ;   338,98 ;     
01.01.2006 00:00:00   ;   339,07 ;     
01.02.2006 00:00:00   ;   339,01 ;     
01.03.2006 00:00:00   ;   339,17 ;     
01.04.2006 00:00:00   ;   339,49 ;     
01.05.2006 00:00:00   ;   339,33 ;     
01.06.2006 00:00:00   ;   339,34 ;     
01.07.2006 00:00:00   ;   339,24 ;     
01.08.2006 00:00:00   ;   339,21 ;     
01.09.2006 00:00:00   ;   339,16 ;     
01.10.2006 00:00:00   ;   339,08 ;     
01.11.2006 00:00:00   ;   339,10 ;     
01.12.2006 00:00:00   ;   339,06 ;     
01.01.2007 00:00:00   ;   339,15 ;     
01.02.2007 00:00:00   ;   339,27 ;     
01.03.2007 00:00:00   ;   339,27 ;     
01.04.2007 00:00:00   ;   339,15 ;     
01.05.2007 00:00:00   ;   339,11 ;     
01.06.2007 00:00:00   ;   339,13 ;     
01.07.2007 00:00:00   ;   339,10 ;     
01.08.2007 00:00:00   ;   339,08 ;     
01.09.2007 00:00:00   ;   339,14 ;     
01.10.2007 00:00:00   ;   339,11 ;     
