Messstelle:                ;Puchberg, Bl 374
HZB-Nummer:                ;331546
HD-Nummer:                 ;
DBMS-Nummer:               ;3002844
PorenGW-Gebiet:            ;184 KEG Erlauf
Grundwasserkörper:         ;Gruppe Flyschzone [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1988
 Geländehöhe:              ;394,00
 Messpunkthöhe:            ;394,80
 Sohllage:                 ;386,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 57 03                 ;48 00 42
  01.01.2009               ;14 57 03                 ;48 00 42
  01.10.1988               ;14 57 03                 ;48 00 43
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.1988 00:00:00   ;   391,05 ;     
01.11.1988 00:00:00   ;   391,52 ;     
01.12.1988 00:00:00   ;   391,79 ;     
01.01.1989 00:00:00   ;   391,55 ;     
01.02.1989 00:00:00   ;   391,38 ;     
01.03.1989 00:00:00   ;   391,41 ;     
01.04.1989 00:00:00   ;   391,44 ;     
01.05.1989 00:00:00   ;   391,29 ;     
01.06.1989 00:00:00   ;   391,45 ;     
01.07.1989 00:00:00   ;   391,33 ;     
01.08.1989 00:00:00   ;   391,19 ;     
01.09.1989 00:00:00   ;   391,57 ;     
01.10.1989 00:00:00   ;   391,40 ;     
01.11.1989 00:00:00   ;   391,11 ;     
01.12.1989 00:00:00   ;   391,25 ;     
01.01.1990 00:00:00   ;   391,04 ;     
01.02.1990 00:00:00   ;   391,25 ;     
01.03.1990 00:00:00   ;   391,24 ;     
01.04.1990 00:00:00   ;   391,36 ;     
01.05.1990 00:00:00   ;   390,92 ;     
01.06.1990 00:00:00   ;   390,82 ;     
01.07.1990 00:00:00   ;   390,95 ;     
01.08.1990 00:00:00   ;   390,68 ;     
01.09.1990 00:00:00   ;   391,14 ;     
01.10.1990 00:00:00   ;   391,17 ;     
01.11.1990 00:00:00   ;   391,50 ;     
01.12.1990 00:00:00   ;   391,62 ;     
01.01.1991 00:00:00   ;   391,25 ;     
01.02.1991 00:00:00   ;   390,87 ;     
01.03.1991 00:00:00   ;   391,12 ;     
01.04.1991 00:00:00   ;   391,32 ;     
01.05.1991 00:00:00   ;   391,66 ;     
01.06.1991 00:00:00   ;   391,33 ;     
01.07.1991 00:00:00   ;   391,29 ;     
01.08.1991 00:00:00   ;   391,27 ;     
01.09.1991 00:00:00   ;   390,68 ;     
01.10.1991 00:00:00   ;   390,64 ;     
01.11.1991 00:00:00   ;   391,19 ;     
01.12.1991 00:00:00   ;   391,38 ;     
01.01.1992 00:00:00   ;   391,16 ;     
01.02.1992 00:00:00   ;   391,50 ;     
01.03.1992 00:00:00   ;   391,79 ;     
01.04.1992 00:00:00   ;   390,93 ;     
01.05.1992 00:00:00   ;   391,15 ;     
01.06.1992 00:00:00   ;   391,15 ;     
01.07.1992 00:00:00   ;   390,70 ;     
01.08.1992 00:00:00   ;   390,59 ;     
01.09.1992 00:00:00   ;   390,66 ;     
01.10.1992 00:00:00   ;   390,70 ;     
01.11.1992 00:00:00   ;   391,89 ;     
01.12.1992 00:00:00   ;   391,61 ;     
01.01.1993 00:00:00   ;   391,01 ;     
01.02.1993 00:00:00   ;   391,38 ;     
01.03.1993 00:00:00   ;   391,55 ;     
01.04.1993 00:00:00   ;   391,24 ;     
01.05.1993 00:00:00   ;   390,79 ;     
01.06.1993 00:00:00   ;   390,86 ;     
01.07.1993 00:00:00   ;   391,10 ;     
01.08.1993 00:00:00   ;   391,13 ;     
01.09.1993 00:00:00   ;   391,05 ;     
01.10.1993 00:00:00   ;   391,04 ;     
01.11.1993 00:00:00   ;   390,88 ;     
01.12.1993 00:00:00   ;   391,50 ;     
01.01.1994 00:00:00   ;   391,34 ;     
01.02.1994 00:00:00   ;   391,10 ;     
01.03.1994 00:00:00   ;   391,62 ;     
01.04.1994 00:00:00   ;   391,39 ;     
01.05.1994 00:00:00   ;   391,15 ;     
01.06.1994 00:00:00   ;   391,30 ;     
01.07.1994 00:00:00   ;   390,82 ;     
01.08.1994 00:00:00   ;   390,66 ;     
01.09.1994 00:00:00   ;   390,58 ;     
01.10.1994 00:00:00   ;   390,58 ;     
01.11.1994 00:00:00   ;   391,08 ;     
01.12.1994 00:00:00   ;   391,41 ;     
01.01.1995 00:00:00   ;   391,33 ;     
01.02.1995 00:00:00   ;   391,65 ;     
01.03.1995 00:00:00   ;   391,59 ;     
01.04.1995 00:00:00   ;   391,44 ;     
01.05.1995 00:00:00   ;   390,93 ;     
01.06.1995 00:00:00   ;   391,05 ;     
01.07.1995 00:00:00   ;   390,83 ;     
01.08.1995 00:00:00   ;   390,76 ;     
01.09.1995 00:00:00   ;   391,59 ;     
01.10.1995 00:00:00   ;   390,90 ;     
01.11.1995 00:00:00   ;   391,68 ;     
01.12.1995 00:00:00   ;   391,23 ;     
01.01.1996 00:00:00   ;   391,27 ;     
01.02.1996 00:00:00   ;   391,10 ;     
01.03.1996 00:00:00   ;   391,56 ;     
01.04.1996 00:00:00   ;   391,58 ;     
01.05.1996 00:00:00   ;   391,29 ;     
01.06.1996 00:00:00   ;   391,12 ;     
01.07.1996 00:00:00   ;   391,30 ;     
01.08.1996 00:00:00   ;   391,07 ;     
01.09.1996 00:00:00   ;   391,49 ;     
01.10.1996 00:00:00   ;   391,40 ;     
01.11.1996 00:00:00   ;   391,37 ;     
01.12.1996 00:00:00   ;   390,98 ;     
01.01.1997 00:00:00   ;   390,70 ;     
01.02.1997 00:00:00   ;   391,16 ;     
01.03.1997 00:00:00   ;   391,64 ;     
01.04.1997 00:00:00   ;   391,15 ;     
01.05.1997 00:00:00   ;   391,08 ;     
01.06.1997 00:00:00   ;   390,93 ;     
01.07.1997 00:00:00   ;   391,57 ;     
01.08.1997 00:00:00   ;   390,86 ;     
01.09.1997 00:00:00   ;   390,61 ;     
01.10.1997 00:00:00   ;   390,77 ;     
01.11.1997 00:00:00   ;   391,10 ;     
