Messstelle:                ;Mürzsteg, Bl  29001
HZB-Nummer:                ;372383
HD-Nummer:                 ;uw29001
DBMS-Nummer:               ;6003629
Fremdnummer:               ;OM7a
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.11.2009
 Geländehöhe:              ;806,02
 Messpunkthöhe:            ;807,02
 Sohllage:                 ;795,92
 T-Messtiefe u.GOK:        ;5,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.11.2009               ;15 28 48                 ;47 42 01
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2010 00:00:00   ;   803,49 ;     
01.07.2010 00:00:00   ;   803,20 ;     
01.08.2010 00:00:00   ;   803,20 ;     
01.09.2010 00:00:00   ;   803,30 ;     
01.10.2010 00:00:00   ;   803,16 ;     
01.11.2010 00:00:00   ;   803,16 ;     
01.12.2010 00:00:00   ;   803,19 ;     
01.01.2011 00:00:00   ;   803,34 ;     
01.02.2011 00:00:00   ;   803,23 ;     
01.03.2011 00:00:00   ;   803,25 ;     
01.04.2011 00:00:00   ;   803,27 ;     
01.05.2011 00:00:00   ;   803,20 ;     
01.06.2011 00:00:00   ;   803,22 ;     
01.07.2011 00:00:00   ;   803,28 ;     
01.08.2011 00:00:00   ;   803,24 ;     
01.09.2011 00:00:00   ;   803,18 ;     
01.10.2011 00:00:00   ;   803,29 ;     
01.11.2011 00:00:00   ;   803,10 ;     
01.12.2011 00:00:00   ;   803,08 ;     
01.01.2012 00:00:00   ;   803,23 ;     
01.02.2012 00:00:00   ;   803,16 ;     
01.03.2012 00:00:00   ;   803,69 ;     
01.04.2012 00:00:00   ;   803,50 ;     
01.05.2012 00:00:00   ;   803,31 ;     
01.06.2012 00:00:00   ;   803,34 ;     
01.07.2012 00:00:00   ;   803,43 ;     
01.08.2012 00:00:00   ;   803,23 ;     
01.09.2012 00:00:00   ;   803,26 ;     
01.10.2012 00:00:00   ;   803,13 ;     
01.11.2012 00:00:00   ;   803,18 ;     
01.12.2012 00:00:00   ;   803,17 ;     
01.01.2013 00:00:00   ;   803,50 ;     
01.02.2013 00:00:00   ;   803,23 ;     
01.03.2013 00:00:00   ;   803,30 ;     
01.04.2013 00:00:00   ;   803,44 ;     
01.05.2013 00:00:00   ;   803,42 ;     
01.06.2013 00:00:00   ;   803,50 ;     
01.07.2013 00:00:00   ;   803,21 ;     
01.08.2013 00:00:00   ;   803,22 ;     
01.09.2013 00:00:00   ;   803,28 ;     
01.10.2013 00:00:00   ;   803,18 ;     
01.11.2013 00:00:00   ;   803,27 ;     
01.12.2013 00:00:00   ;   803,22 ;     
01.01.2014 00:00:00   ;   803,18 ;     
01.02.2014 00:00:00   ;   803,16 ;     
01.03.2014 00:00:00   ;   803,17 ;     
01.04.2014 00:00:00   ;   803,28 ;     
01.05.2014 00:00:00   ;   803,56 ;     
01.06.2014 00:00:00   ;   803,23 ;     
01.07.2014 00:00:00   ;   803,23 ;     
01.08.2014 00:00:00   ;   803,25 ;     
01.09.2014 00:00:00   ;   803,48 ;     
01.10.2014 00:00:00   ;   803,37 ;     
01.11.2014 00:00:00   ;   803,23 ;     
01.12.2014 00:00:00   ;   803,17 ;     
01.01.2015 00:00:00   ;   803,35 ;     
01.02.2015 00:00:00   ;   803,18 ;     
01.03.2015 00:00:00   ;   803,31 ;     
01.04.2015 00:00:00   ;   803,58 ;     
01.05.2015 00:00:00   ;   803,42 ;     
01.06.2015 00:00:00   ;   803,23 ;     
01.07.2015 00:00:00   ;   803,15 ;     
01.08.2015 00:00:00   ;   803,11 ;     
01.09.2015 00:00:00   ;   803,13 ;     
01.10.2015 00:00:00   ;   803,23 ;     
01.11.2015 00:00:00   ;   803,11 ;     
01.12.2015 00:00:00   ;   803,21 ;     
01.01.2016 00:00:00   ;   803,14 ;     
01.02.2016 00:00:00   ;   803,47 ;     
01.03.2016 00:00:00   ;   803,26 ;     
01.04.2016 00:00:00   ;   803,34 ;     
01.05.2016 00:00:00   ;   803,36 ;     
01.06.2016 00:00:00   ;   803,30 ;     
01.07.2016 00:00:00   ;   803,44 ;     
01.08.2016 00:00:00   ;   803,30 ;     
01.09.2016 00:00:00   ;   803,25 ;     
01.10.2016 00:00:00   ;   803,30 ;     
01.11.2016 00:00:00   ;   803,29 ;     
01.12.2016 00:00:00   ;   803,19 ;     
01.01.2017 00:00:00   ;   803,15 ;     
01.02.2017 00:00:00   ;   803,26 ;     
01.03.2017 00:00:00   ;   803,49 ;     
01.04.2017 00:00:00   ;   803,43 ;     
01.05.2017 00:00:00   ;   803,41 ;     
01.06.2017 00:00:00   ;   803,27 ;     
01.07.2017 00:00:00   ;   803,25 ;     
01.08.2017 00:00:00   ;   803,36 ;     
01.09.2017 00:00:00   ;   803,42 ;     
01.10.2017 00:00:00   ;   803,41 ;     
01.11.2017 00:00:00   ;   803,42 ;     
01.12.2017 00:00:00   ;   803,35 ;     
01.01.2018 00:00:00   ;   803,39 ;     
01.02.2018 00:00:00   ;   803,25 ;     
01.03.2018 00:00:00   ;   803,28 ;     
01.04.2018 00:00:00   ;   803,49 ;     
01.05.2018 00:00:00   ;   803,24 ;     
01.06.2018 00:00:00   ;   803,37 ;     
01.07.2018 00:00:00   ;   803,26 ;     
01.08.2018 00:00:00   ;   803,21 ;     
01.09.2018 00:00:00   ;   803,26 ;     
01.10.2018 00:00:00   ;   803,20 ;     
01.11.2018 00:00:00   ;   803,18 ;     
01.12.2018 00:00:00   ;   803,41 ;     
01.01.2019 00:00:00   ;   803,26 ;     
01.02.2019 00:00:00   ;   803,41 ;     
01.03.2019 00:00:00   ;   803,71 ;     
01.04.2019 00:00:00   ;   803,54 ;     
01.05.2019 00:00:00   ;   803,51 ;     
01.06.2019 00:00:00   ;   803,33 ;     
01.07.2019 00:00:00   ;   803,18 ;     
01.08.2019 00:00:00   ;   803,15 ;     
01.09.2019 00:00:00   ;   803,15 ;     
01.10.2019 00:00:00   ;   803,15 ;     
01.11.2019 00:00:00   ;   803,27 ;     
01.12.2019 00:00:00   ;   803,24 ;     
01.01.2020 00:00:00   ;   803,19 ;     
01.02.2020 00:00:00   ;   803,50 ;     
01.03.2020 00:00:00   ;   803,41 ;     
01.04.2020 00:00:00   ;   803,26 ;     
01.05.2020 00:00:00   ;   803,23 ;     
01.06.2020 00:00:00   ;   803,38 ;     
01.07.2020 00:00:00   ;   803,26 ;     
01.08.2020 00:00:00   ;   803,35 ;     
01.09.2020 00:00:00   ;   803,36 ;     
01.10.2020 00:00:00   ;   803,38 ;     
01.11.2020 00:00:00   ;   803,23 ;     
01.12.2020 00:00:00   ;   803,17 ;     
01.01.2021 00:00:00   ;   803,17 ;     
01.02.2021 00:00:00   ;   803,36 ;     
01.03.2021 00:00:00   ;   803,24 ;     
01.04.2021 00:00:00   ;   803,36 ;     
01.05.2021 00:00:00   ;   803,40 ;     
01.06.2021 00:00:00   ;   803,20 ;     
01.07.2021 00:00:00   ;   803,23 ;     
01.08.2021 00:00:00   ;   803,22 ;     
01.09.2021 00:00:00   ;   803,15 ;     
01.10.2021 00:00:00   ;   803,13 ;     
01.11.2021 00:00:00   ;   803,13 ;     
01.12.2021 00:00:00   ;   803,18 ;     
01.01.2022 00:00:00   ;Lücke         ; 
