Messstelle:                ;Innsbruck, Blt 60
HZB-Nummer:                ;342279
HD-Nummer:                 ;
DBMS-Nummer:               ;7004352
Fremdnummer:               ;GW70101645
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.05.2018
 Geländehöhe:              ;578,97
 Messpunkthöhe:            ;578,75
 Sohllage:                 ;528,97
 T-Messtiefe u.GOK:        ;15,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.2004               ;11 23 59                 ;47 16 00
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2004 00:00:00   ;   567,08 ;     
01.12.2004 00:00:00   ;   566,89 ;     
01.01.2005 00:00:00   ;   566,67 ;     
01.02.2005 00:00:00   ;   566,61 ;     
01.03.2005 00:00:00   ;   566,76 ;     
01.04.2005 00:00:00   ;   566,87 ;     
01.05.2005 00:00:00   ;   567,17 ;     
01.06.2005 00:00:00   ;   567,76 ;     
01.07.2005 00:00:00   ;   567,81 ;     
01.08.2005 00:00:00   ;   567,72 ;     
01.09.2005 00:00:00   ;   567,70 ;     
01.10.2005 00:00:00   ;   567,22 ;     
01.11.2005 00:00:00   ;   566,85 ;     
01.12.2005 00:00:00   ;   566,65 ;     
01.01.2006 00:00:00   ;   566,52 ;     
01.02.2006 00:00:00   ;   566,45 ;     
01.03.2006 00:00:00   ;   566,46 ;     
01.04.2006 00:00:00   ;   566,56 ;     
01.05.2006 00:00:00   ;   567,10 ;     
01.06.2006 00:00:00   ;   567,62 ;     
01.07.2006 00:00:00   ;   567,82 ;     
01.08.2006 00:00:00   ;   567,52 ;     
01.09.2006 00:00:00   ;   567,19 ;     
01.10.2006 00:00:00   ;   566,89 ;     
01.11.2006 00:00:00   ;   566,76 ;     
01.12.2006 00:00:00   ;   566,63 ;     
01.01.2007 00:00:00   ;   566,50 ;     
01.02.2007 00:00:00   ;   566,54 ;     
01.03.2007 00:00:00   ;   566,63 ;     
01.04.2007 00:00:00   ;   566,69 ;     
01.05.2007 00:00:00   ;   566,99 ;     
01.06.2007 00:00:00   ;   567,35 ;     
01.07.2007 00:00:00   ;   567,63 ;     
01.08.2007 00:00:00   ;   567,47 ;     
01.09.2007 00:00:00   ;   567,43 ;     
01.10.2007 00:00:00   ;   567,13 ;     
01.11.2007 00:00:00   ;   566,74 ;     
01.12.2007 00:00:00   ;   566,51 ;     
01.01.2008 00:00:00   ;   566,34 ;     
01.02.2008 00:00:00   ;   566,27 ;     
01.03.2008 00:00:00   ;   566,27 ;     
01.04.2008 00:00:00   ;   566,37 ;     
01.05.2008 00:00:00   ;   566,86 ;     
01.06.2008 00:00:00   ;   567,96 ;     
01.07.2008 00:00:00   ;   568,25 ;     
01.08.2008 00:00:00   ;   568,07 ;     
01.09.2008 00:00:00   ;   567,59 ;     
01.10.2008 00:00:00   ;   567,04 ;     
01.11.2008 00:00:00   ;   566,70 ;     
01.12.2008 00:00:00   ;   566,50 ;     
01.01.2009 00:00:00   ;   566,44 ;     
01.02.2009 00:00:00   ;   566,41 ;     
01.03.2009 00:00:00   ;   566,49 ;     
01.04.2009 00:00:00   ;   566,74 ;     
01.05.2009 00:00:00   ;   567,29 ;     
01.06.2009 00:00:00   ;   567,84 ;     
01.07.2009 00:00:00   ;   567,88 ;     
01.08.2009 00:00:00   ;   567,71 ;     
