Messstelle:                ;Munderfing, Bl 29.4
HZB-Nummer:                ;324376
HD-Nummer:                 ;M29.4
DBMS-Nummer:               ;4002535
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;463,37
 Messpunkthöhe:            ;463,27
 Sohllage:                 ;456,92
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 10 38                 ;48 04 33
  01.01.1986               ;13 10 38                 ;48 04 33
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1986 00:00:00   ;   459,31 ;     
01.02.1986 00:00:00   ;   459,41 ;     
01.03.1986 00:00:00   ;   459,11 ;     
01.04.1986 00:00:00   ;   459,15 ;     
01.05.1986 00:00:00   ;   459,08 ;     
01.06.1986 00:00:00   ;   459,14 ;     
01.07.1986 00:00:00   ;   459,01 ;     
01.08.1986 00:00:00   ;   458,79 ;     
01.09.1986 00:00:00   ;   458,48 ;     
01.10.1986 00:00:00   ;   458,07 ;     
01.11.1986 00:00:00   ;   457,63 ;     
01.12.1986 00:00:00   ;   457,19 ;     
01.01.1987 00:00:00   ;   457,55 ;     
01.02.1987 00:00:00   ;   457,75 ;     
01.03.1987 00:00:00   ;   459,40 ;     
01.04.1987 00:00:00   ;   459,40 ;     
01.05.1987 00:00:00   ;   459,37 ;     
01.06.1987 00:00:00   ;   459,61 ;     
01.07.1987 00:00:00   ;   459,69 ;     
01.08.1987 00:00:00   ;   459,64 ;     
01.09.1987 00:00:00   ;   459,31 ;     
01.10.1987 00:00:00   ;   458,94 ;     
01.11.1987 00:00:00   ;   458,39 ;     
01.12.1987 00:00:00   ;   458,38 ;     
01.01.1988 00:00:00   ;   458,58 ;     
01.02.1988 00:00:00   ;   458,44 ;     
01.03.1988 00:00:00   ;   458,99 ;     
01.04.1988 00:00:00   ;   460,44 ;     
01.05.1988 00:00:00   ;   460,06 ;     
01.06.1988 00:00:00   ;   459,80 ;     
01.07.1988 00:00:00   ;   459,54 ;     
01.08.1988 00:00:00   ;   459,19 ;     
01.09.1988 00:00:00   ;   458,88 ;     
01.10.1988 00:00:00   ;   458,47 ;     
01.11.1988 00:00:00   ;   458,04 ;     
01.12.1988 00:00:00   ;   459,24 ;     
01.01.1989 00:00:00   ;   459,75 ;     
01.02.1989 00:00:00   ;   459,37 ;     
01.03.1989 00:00:00   ;   459,23 ;     
01.04.1989 00:00:00   ;   459,05 ;     
01.05.1989 00:00:00   ;   458,92 ;     
01.06.1989 00:00:00   ;   458,74 ;     
01.07.1989 00:00:00   ;   458,69 ;     
01.08.1989 00:00:00   ;   458,49 ;     
01.09.1989 00:00:00   ;   458,31 ;     
01.10.1989 00:00:00   ;   458,21 ;     
01.11.1989 00:00:00   ;   458,20 ;     
01.12.1989 00:00:00   ;   457,88 ;     
01.01.1990 00:00:00   ;   457,63 ;     
01.02.1990 00:00:00   ;   457,55 ;     
01.03.1990 00:00:00   ;   457,86 ;     
01.04.1990 00:00:00   ;   457,75 ;     
01.05.1990 00:00:00   ;   457,83 ;     
01.06.1990 00:00:00   ;   458,10 ;     
01.07.1990 00:00:00   ;   458,81 ;     
01.08.1990 00:00:00   ;   458,58 ;     
01.09.1990 00:00:00   ;   458,29 ;     
01.10.1990 00:00:00   ;   458,27 ;     
01.11.1990 00:00:00   ;   458,40 ;     
01.12.1990 00:00:00   ;   458,44 ;     
01.01.1991 00:00:00   ;   458,38 ;     
01.02.1991 00:00:00   ;   458,02 ;     
01.03.1991 00:00:00   ;   457,68 ;     
01.04.1991 00:00:00   ;   457,50 ;     
01.05.1991 00:00:00   ;   457,33 ;     
01.06.1991 00:00:00   ;   457,30 ;     
01.07.1991 00:00:00   ;   457,81 ;     
01.08.1991 00:00:00   ;   460,50 ;     
01.09.1991 00:00:00   ;   460,11 ;     
01.10.1991 00:00:00   ;   459,53 ;     
01.11.1991 00:00:00   ;   459,08 ;     
01.12.1991 00:00:00   ;   458,77 ;     
01.01.1992 00:00:00   ;   459,04 ;     
01.02.1992 00:00:00   ;   458,60 ;     
01.03.1992 00:00:00   ;   458,65 ;     
01.04.1992 00:00:00   ;   459,08 ;     
01.05.1992 00:00:00   ;   458,54 ;     
01.06.1992 00:00:00   ;   458,10 ;     
01.07.1992 00:00:00   ;   457,77 ;     
01.08.1992 00:00:00   ;   457,40 ;     
01.09.1992 00:00:00   ;   457,07 ;     
01.10.1992 00:00:00   ;   456,98 ;     
01.11.1992 00:00:00   ;   457,05 ;     
01.12.1992 00:00:00   ;   457,72 ;     
01.01.1993 00:00:00   ;   457,42 ;     
01.02.1993 00:00:00   ;   457,28 ;     
01.03.1993 00:00:00   ;   457,31 ;     
01.04.1993 00:00:00   ;   457,76 ;     
01.05.1993 00:00:00   ;   457,55 ;     
01.06.1993 00:00:00   ;   457,32 ;     
01.07.1993 00:00:00   ;   457,57 ;     
01.08.1993 00:00:00   ;   458,25 ;     
01.09.1993 00:00:00   ;   458,43 ;     
01.10.1993 00:00:00   ;   458,17 ;     
01.11.1993 00:00:00   ;   457,84 ;     
01.12.1993 00:00:00   ;   457,82 ;     
01.01.1994 00:00:00   ;   458,23 ;     
01.02.1994 00:00:00   ;   458,11 ;     
01.03.1994 00:00:00   ;   458,07 ;     
01.04.1994 00:00:00   ;   459,15 ;     
01.05.1994 00:00:00   ;   459,66 ;     
01.06.1994 00:00:00   ;   459,29 ;     
01.07.1994 00:00:00   ;   458,94 ;     
01.08.1994 00:00:00   ;   458,46 ;     
01.09.1994 00:00:00   ;   458,08 ;     
01.10.1994 00:00:00   ;   457,66 ;     
01.11.1994 00:00:00   ;   457,32 ;     
01.12.1994 00:00:00   ;   457,30 ;     
01.01.1995 00:00:00   ;   457,65 ;     
01.02.1995 00:00:00   ;   457,93 ;     
01.03.1995 00:00:00   ;   458,05 ;     
01.04.1995 00:00:00   ;   458,80 ;     
01.05.1995 00:00:00   ;   458,75 ;     
01.06.1995 00:00:00   ;   458,90 ;     
01.07.1995 00:00:00   ;   459,09 ;     
01.08.1995 00:00:00   ;   458,69 ;     
01.09.1995 00:00:00   ;   459,56 ;     
01.10.1995 00:00:00   ;   459,04 ;     
01.11.1995 00:00:00   ;   458,66 ;     
01.12.1995 00:00:00   ;   458,53 ;     
01.01.1996 00:00:00   ;   458,62 ;     
01.02.1996 00:00:00   ;   458,08 ;     
01.03.1996 00:00:00   ;   457,79 ;     
01.04.1996 00:00:00   ;   457,91 ;     
01.05.1996 00:00:00   ;   458,20 ;     
01.06.1996 00:00:00   ;   458,50 ;     
01.07.1996 00:00:00   ;   458,31 ;     
01.08.1996 00:00:00   ;   458,14 ;     
01.09.1996 00:00:00   ;   458,42 ;     
01.10.1996 00:00:00   ;   458,84 ;     
01.11.1996 00:00:00   ;   458,98 ;     
01.12.1996 00:00:00   ;   458,84 ;     
01.01.1997 00:00:00   ;   458,56 ;     
01.02.1997 00:00:00   ;   458,24 ;     
01.03.1997 00:00:00   ;   458,34 ;     
01.04.1997 00:00:00   ;   458,59 ;     
01.05.1997 00:00:00   ;   458,51 ;     
01.06.1997 00:00:00   ;   458,38 ;     
01.07.1997 00:00:00   ;   459,30 ;     
01.08.1997 00:00:00   ;   459,70 ;     
01.09.1997 00:00:00   ;   459,02 ;     
01.10.1997 00:00:00   ;   458,66 ;     
01.11.1997 00:00:00   ;   458,43 ;     
01.12.1997 00:00:00   ;   458,63 ;     
01.01.1998 00:00:00   ;   458,48 ;     
01.02.1998 00:00:00   ;   457,98 ;     
01.03.1998 00:00:00   ;   458,11 ;     
01.04.1998 00:00:00   ;   458,60 ;     
01.05.1998 00:00:00   ;   458,17 ;     
01.06.1998 00:00:00   ;   457,88 ;     
01.07.1998 00:00:00   ;   457,81 ;     
01.08.1998 00:00:00   ;   457,65 ;     
01.09.1998 00:00:00   ;   457,57 ;     
01.10.1998 00:00:00   ;   457,37 ;     
01.11.1998 00:00:00   ;   457,79 ;     
01.12.1998 00:00:00   ;   457,84 ;     
01.01.1999 00:00:00   ;   457,72 ;     
01.02.1999 00:00:00   ;   458,13 ;     
01.03.1999 00:00:00   ;   459,94 ;     
01.04.1999 00:00:00   ;   459,62 ;     
01.05.1999 00:00:00   ;   459,43 ;     
01.06.1999 00:00:00   ;   459,20 ;     
01.07.1999 00:00:00   ;   458,78 ;     
01.08.1999 00:00:00   ;   458,39 ;     
01.09.1999 00:00:00   ;   457,96 ;     
01.10.1999 00:00:00   ;   457,53 ;     
01.11.1999 00:00:00   ;   457,15 ;     
01.12.1999 00:00:00   ;   457,13 ;     
01.01.2000 00:00:00   ;   457,37 ;     
01.02.2000 00:00:00   ;   457,91 ;     
01.03.2000 00:00:00   ;   458,49 ;     
01.04.2000 00:00:00   ;   459,02 ;     
01.05.2000 00:00:00   ;   458,52 ;     
01.06.2000 00:00:00   ;   458,25 ;     
01.07.2000 00:00:00   ;   457,95 ;     
01.08.2000 00:00:00   ;   457,99 ;     
01.09.2000 00:00:00   ;   457,75 ;     
01.10.2000 00:00:00   ;   458,02 ;     
01.11.2000 00:00:00   ;   457,63 ;     
01.12.2000 00:00:00   ;   457,35 ;     
01.01.2001 00:00:00   ;   457,18 ;     
01.02.2001 00:00:00   ;   457,30 ;     
01.03.2001 00:00:00   ;   457,59 ;     
01.04.2001 00:00:00   ;   457,94 ;     
01.05.2001 00:00:00   ;   457,85 ;     
01.06.2001 00:00:00   ;   457,79 ;     
01.07.2001 00:00:00   ;   457,87 ;     
01.08.2001 00:00:00   ;   457,60 ;     
01.09.2001 00:00:00   ;   457,89 ;     
01.10.2001 00:00:00   ;   457,79 ;     
01.11.2001 00:00:00   ;   457,40 ;     
01.12.2001 00:00:00   ;   457,83 ;     
01.01.2002 00:00:00   ;   458,25 ;     
01.02.2002 00:00:00   ;   458,29 ;     
01.03.2002 00:00:00   ;   458,87 ;     
01.04.2002 00:00:00   ;   459,29 ;     
01.05.2002 00:00:00   ;   458,80 ;     
01.06.2002 00:00:00   ;   458,47 ;     
01.07.2002 00:00:00   ;   458,19 ;     
01.08.2002 00:00:00   ;   459,84 ;     
01.09.2002 00:00:00   ;   460,15 ;     
01.10.2002 00:00:00   ;   460,01 ;     
01.11.2002 00:00:00   ;   460,15 ;     
01.12.2002 00:00:00   ;   459,88 ;     
01.01.2003 00:00:00   ;   460,04 ;     
01.02.2003 00:00:00   ;   459,88 ;     
01.03.2003 00:00:00   ;   459,76 ;     
01.04.2003 00:00:00   ;   459,38 ;     
01.05.2003 00:00:00   ;   459,00 ;     
01.06.2003 00:00:00   ;   458,49 ;     
01.07.2003 00:00:00   ;   458,09 ;     
01.08.2003 00:00:00   ;   457,64 ;     
01.09.2003 00:00:00   ;   457,20 ;     
01.10.2003 00:00:00   ;   456,97 ;     
01.11.2003 00:00:00   ;   456,97 ;     
01.12.2003 00:00:00   ;   456,99 ;     
01.01.2004 00:00:00   ;   456,99 ;     
01.02.2004 00:00:00   ;   456,99 ;     
01.03.2004 00:00:00   ;   456,98 ;     
01.04.2004 00:00:00   ;   456,96 ;     
01.05.2004 00:00:00   ;   456,95 ;     
01.06.2004 00:00:00   ;   457,23 ;     
01.07.2004 00:00:00   ;   457,16 ;     
01.08.2004 00:00:00   ;   457,00 ;     
01.09.2004 00:00:00   ;   456,97 ;     
01.10.2004 00:00:00   ;   456,95 ;     
01.11.2004 00:00:00   ;   456,95 ;     
01.12.2004 00:00:00   ;   456,95 ;     
01.01.2005 00:00:00   ;   456,94 ;     
01.02.2005 00:00:00   ;   456,94 ;     
01.03.2005 00:00:00   ;   457,16 ;     
01.04.2005 00:00:00   ;   457,62 ;     
01.05.2005 00:00:00   ;   458,19 ;     
01.06.2005 00:00:00   ;   458,04 ;     
01.07.2005 00:00:00   ;   458,21 ;     
01.08.2005 00:00:00   ;   458,67 ;     
01.09.2005 00:00:00   ;   459,05 ;     
01.10.2005 00:00:00   ;   458,55 ;     
01.11.2005 00:00:00   ;   458,05 ;     
01.12.2005 00:00:00   ;   457,70 ;     
01.01.2006 00:00:00   ;   457,58 ;     
01.02.2006 00:00:00   ;   457,49 ;     
01.03.2006 00:00:00   ;   458,00 ;     
01.04.2006 00:00:00   ;   460,19 ;     
01.05.2006 00:00:00   ;   459,87 ;     
01.06.2006 00:00:00   ;   459,90 ;     
01.07.2006 00:00:00   ;   459,82 ;     
01.08.2006 00:00:00   ;   459,85 ;     
01.09.2006 00:00:00   ;   459,50 ;     
01.10.2006 00:00:00   ;   459,17 ;     
01.11.2006 00:00:00   ;   458,82 ;     
01.12.2006 00:00:00   ;   458,50 ;     
01.01.2007 00:00:00   ;   458,27 ;     
01.02.2007 00:00:00   ;   458,24 ;     
01.03.2007 00:00:00   ;   458,26 ;     
01.04.2007 00:00:00   ;   457,92 ;     
01.05.2007 00:00:00   ;   457,69 ;     
01.06.2007 00:00:00   ;   457,61 ;     
01.07.2007 00:00:00   ;   457,47 ;     
01.08.2007 00:00:00   ;   457,21 ;     
01.09.2007 00:00:00   ;   457,64 ;     
01.10.2007 00:00:00   ;   457,58 ;     
01.11.2007 00:00:00   ;   457,65 ;     
01.12.2007 00:00:00   ;   457,90 ;     
01.01.2008 00:00:00   ;   457,67 ;     
01.02.2008 00:00:00   ;   457,45 ;     
01.03.2008 00:00:00   ;   457,47 ;     
01.04.2008 00:00:00   ;   457,55 ;     
01.05.2008 00:00:00   ;   457,47 ;     
01.06.2008 00:00:00   ;   457,22 ;     
01.07.2008 00:00:00   ;   457,09 ;     
01.08.2008 00:00:00   ;   457,03 ;     
01.09.2008 00:00:00   ;   456,98 ;     
01.10.2008 00:00:00   ;   456,97 ;     
01.11.2008 00:00:00   ;   456,98 ;     
01.12.2008 00:00:00   ;   456,99 ;     
01.01.2009 00:00:00   ;   456,97 ;     
01.02.2009 00:00:00   ;   456,97 ;     
01.03.2009 00:00:00   ;   457,41 ;     
01.04.2009 00:00:00   ;   457,99 ;     
01.05.2009 00:00:00   ;   457,60 ;     
01.06.2009 00:00:00   ;   457,68 ;     
01.07.2009 00:00:00   ;   459,71 ;     
01.08.2009 00:00:00   ;   459,50 ;     
01.09.2009 00:00:00   ;   459,05 ;     
01.10.2009 00:00:00   ;   458,62 ;     
01.11.2009 00:00:00   ;   458,28 ;     
01.12.2009 00:00:00   ;   458,11 ;     
01.01.2010 00:00:00   ;   457,89 ;     
01.02.2010 00:00:00   ;   457,61 ;     
01.03.2010 00:00:00   ;   457,70 ;     
01.04.2010 00:00:00   ;   457,49 ;     
01.05.2010 00:00:00   ;   457,24 ;     
01.06.2010 00:00:00   ;   458,10 ;     
01.07.2010 00:00:00   ;   458,17 ;     
01.08.2010 00:00:00   ;   458,65 ;     
01.09.2010 00:00:00   ;   458,29 ;     
01.10.2010 00:00:00   ;   457,83 ;     
01.11.2010 00:00:00   ;   457,48 ;     
01.12.2010 00:00:00   ;   457,26 ;     
01.01.2011 00:00:00   ;   457,58 ;     
01.02.2011 00:00:00   ;   457,85 ;     
01.03.2011 00:00:00   ;   457,49 ;     
01.04.2011 00:00:00   ;   457,19 ;     
01.05.2011 00:00:00   ;   456,99 ;     
01.06.2011 00:00:00   ;   456,98 ;     
01.07.2011 00:00:00   ;   456,98 ;     
01.08.2011 00:00:00   ;   457,00 ;     
01.09.2011 00:00:00   ;   456,99 ;     
01.10.2011 00:00:00   ;   456,98 ;     
01.11.2011 00:00:00   ;   456,98 ;     
01.12.2011 00:00:00   ;   456,99 ;     
01.01.2012 00:00:00   ;   457,16 ;     
01.02.2012 00:00:00   ;   457,37 ;     
01.03.2012 00:00:00   ;   457,42 ;     
01.04.2012 00:00:00   ;   457,21 ;     
01.05.2012 00:00:00   ;   457,01 ;     
01.06.2012 00:00:00   ;   457,17 ;     
01.07.2012 00:00:00   ;   457,34 ;     
01.08.2012 00:00:00   ;   457,02 ;     
01.09.2012 00:00:00   ;   456,97 ;     
01.10.2012 00:00:00   ;   457,28 ;     
01.11.2012 00:00:00   ;   457,02 ;     
01.12.2012 00:00:00   ;   456,98 ;     
01.01.2013 00:00:00   ;   458,13 ;     
01.02.2013 00:00:00   ;   459,17 ;     
01.03.2013 00:00:00   ;   458,95 ;     
01.04.2013 00:00:00   ;   458,74 ;     
01.05.2013 00:00:00   ;   458,57 ;     
01.06.2013 00:00:00   ;   460,98 ;     
01.07.2013 00:00:00   ;   460,51 ;     
01.08.2013 00:00:00   ;   459,94 ;     
01.09.2013 00:00:00   ;   459,64 ;     
01.10.2013 00:00:00   ;   459,33 ;     
01.11.2013 00:00:00   ;   459,11 ;     
01.12.2013 00:00:00   ;   458,81 ;     
01.01.2014 00:00:00   ;   458,29 ;     
01.02.2014 00:00:00   ;   457,94 ;     
01.03.2014 00:00:00   ;   457,58 ;     
01.04.2014 00:00:00   ;   457,24 ;     
01.05.2014 00:00:00   ;   457,04 ;     
01.06.2014 00:00:00   ;   457,32 ;     
01.07.2014 00:00:00   ;   457,04 ;     
01.08.2014 00:00:00   ;   457,33 ;     
01.09.2014 00:00:00   ;   457,53 ;     
01.10.2014 00:00:00   ;   457,66 ;     
01.11.2014 00:00:00   ;   458,08 ;     
01.12.2014 00:00:00   ;   457,70 ;     
01.01.2015 00:00:00   ;   458,03 ;     
01.02.2015 00:00:00   ;   457,92 ;     
01.03.2015 00:00:00   ;   457,76 ;     
01.04.2015 00:00:00   ;   457,73 ;     
01.05.2015 00:00:00   ;   457,69 ;     
01.06.2015 00:00:00   ;   457,88 ;     
01.07.2015 00:00:00   ;   457,51 ;     
01.08.2015 00:00:00   ;   457,12 ;     
01.09.2015 00:00:00   ;   456,99 ;     
01.10.2015 00:00:00   ;   456,92 ;     
01.11.2015 00:00:00   ;   456,87 ;     
01.12.2015 00:00:00   ;   456,85 ;     
01.01.2016 00:00:00   ;   456,95 ;     
01.02.2016 00:00:00   ;   456,98 ;     
01.03.2016 00:00:00   ;   456,97 ;     
01.04.2016 00:00:00   ;   456,97 ;     
01.05.2016 00:00:00   ;   456,98 ;     
01.06.2016 00:00:00   ;   458,00 ;     
01.07.2016 00:00:00   ;   458,16 ;     
01.08.2016 00:00:00   ;   458,04 ;     
01.09.2016 00:00:00   ;   457,87 ;     
01.10.2016 00:00:00   ;   457,91 ;     
01.11.2016 00:00:00   ;   458,01 ;     
01.12.2016 00:00:00   ;   457,76 ;     
01.01.2017 00:00:00   ;   457,30 ;     
01.02.2017 00:00:00   ;   457,18 ;     
01.03.2017 00:00:00   ;   457,55 ;     
01.04.2017 00:00:00   ;   457,41 ;     
01.05.2017 00:00:00   ;   457,52 ;     
01.06.2017 00:00:00   ;   457,28 ;     
01.07.2017 00:00:00   ;   457,06 ;     
01.08.2017 00:00:00   ;   457,25 ;     
01.09.2017 00:00:00   ;   457,24 ;     
01.10.2017 00:00:00   ;   457,05 ;     
01.11.2017 00:00:00   ;   457,12 ;     
01.12.2017 00:00:00   ;   457,37 ;     
01.01.2018 00:00:00   ;   458,11 ;     
01.02.2018 00:00:00   ;   458,25 ;     
01.03.2018 00:00:00   ;   457,97 ;     
01.04.2018 00:00:00   ;   457,72 ;     
01.05.2018 00:00:00   ;   457,40 ;     
01.06.2018 00:00:00   ;Lücke     ;     
01.07.2018 00:00:00   ;Lücke     ;     
01.08.2018 00:00:00   ;Lücke     ;     
01.09.2018 00:00:00   ;Lücke     ;     
01.10.2018 00:00:00   ;Lücke     ;     
