Messstelle:                ;Altenmarkt, Bl   4320
HZB-Nummer:                ;356543
HD-Nummer:                 ;uw4320
DBMS-Nummer:               ;6003568
PorenGW-Gebiet:            ;393 Sulmtal
Grundwasserkörper:         ;Sulmtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.04.2008
 Geländehöhe:              ;345,01
 Messpunkthöhe:            ;345,76
 Sohllage:                 ;340,46
 T-Messtiefe u.GOK:        ;4,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.04.2008               ;15 14 48                 ;46 42 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2008 00:00:00   ;   343,42 ;     
01.06.2008 00:00:00   ;   343,79 ;     
01.07.2008 00:00:00   ;   343,63 ;     
01.08.2008 00:00:00   ;   343,67 ;     
01.09.2008 00:00:00   ;   343,66 ;     
01.10.2008 00:00:00   ;   343,64 ;     
01.11.2008 00:00:00   ;   343,54 ;     
01.12.2008 00:00:00   ;   343,92 ;     
01.01.2009 00:00:00   ;   343,72 ;     
01.02.2009 00:00:00   ;   343,94 ;     
01.03.2009 00:00:00   ;   343,70 ;     
01.04.2009 00:00:00   ;   343,64 ;     
