Messstelle:                ;Frastanz, Lp 03.31.99
HZB-Nummer:                ;379057
HD-Nummer:                 ;03.31.99
DBMS-Nummer:               ;8002444
Fremdnummer:               ;Aubach unten
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.11.2020
 Geländehöhe:              ;470,26
 Messpunkthöhe:            ;471,35
 Sohllage:                 ;469,16
 T-Messtiefe u.GOK:        ;1,11
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.02.2008               ;09 38 20                 ;47 13 24
  01.01.1990               ;09 38 19                 ;47 13 24
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2001 00:00:00   ;   469,58 ;     
01.12.2001 00:00:00   ;   469,57 ;     
01.01.2002 00:00:00   ;   469,55 ;     
01.02.2002 00:00:00   ;   469,56 ;     
01.03.2002 00:00:00   ;Lücke     ;     
01.04.2002 00:00:00   ;Lücke     ;     
01.05.2002 00:00:00   ;Lücke     ;     
01.06.2002 00:00:00   ;Lücke     ;     
01.07.2002 00:00:00   ;Lücke     ;     
01.08.2002 00:00:00   ;Lücke     ;     
01.09.2002 00:00:00   ;Lücke     ;     
01.10.2002 00:00:00   ;   469,64 ;     
01.11.2002 00:00:00   ;   469,62 ;     
01.12.2002 00:00:00   ;   469,59 ;     
01.01.2003 00:00:00   ;   469,59 ;     
01.02.2003 00:00:00   ;   469,58 ;     
01.03.2003 00:00:00   ;   469,58 ;     
01.04.2003 00:00:00   ;   469,58 ;     
01.05.2003 00:00:00   ;   469,60 ;     
01.06.2003 00:00:00   ;   469,60 ;     
01.07.2003 00:00:00   ;   469,59 ;     
01.08.2003 00:00:00   ;   469,59 ;     
01.09.2003 00:00:00   ;   469,59 ;     
01.10.2003 00:00:00   ;   469,63 ;     
01.11.2003 00:00:00   ;   469,60 ;     
01.12.2003 00:00:00   ;   469,58 ;     
01.01.2004 00:00:00   ;   469,59 ;     
01.02.2004 00:00:00   ;   469,58 ;     
01.03.2004 00:00:00   ;   469,58 ;     
01.04.2004 00:00:00   ;   469,59 ;     
01.05.2004 00:00:00   ;   469,59 ;     
01.06.2004 00:00:00   ;   469,62 ;     
01.07.2004 00:00:00   ;   469,62 ;     
01.08.2004 00:00:00   ;   469,61 ;     
01.09.2004 00:00:00   ;   469,60 ;     
