Messstelle:                ;Urfahr, Bl 2134.001
HZB-Nummer:                ;323360
HD-Nummer:                 ;2134.001
DBMS-Nummer:               ;4002436
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2021
 Geländehöhe:              ;259,59
 Messpunkthöhe:            ;259,78
 Sohllage:                 ;248,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 33                 ;48 19 06
  01.01.2003               ;14 17 33                 ;48 19 07
  04.03.1976               ;14 17 33                 ;48 19 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1980 00:00:00   ;   250,14 ;     
01.02.1980 00:00:00   ;   250,24 ;     
01.03.1980 00:00:00   ;   250,24 ;     
01.04.1980 00:00:00   ;   250,31 ;     
01.05.1980 00:00:00   ;   250,39 ;     
01.06.1980 00:00:00   ;   250,36 ;     
01.07.1980 00:00:00   ;   250,52 ;     
01.08.1980 00:00:00   ;   250,40 ;     
01.09.1980 00:00:00   ;   250,22 ;     
01.10.1980 00:00:00   ;   250,19 ;     
01.11.1980 00:00:00   ;   250,14 ;     
01.12.1980 00:00:00   ;   250,14 ;     
01.01.1981 00:00:00   ;   250,20 ;     
01.02.1981 00:00:00   ;   250,21 ;     
01.03.1981 00:00:00   ;   250,38 ;     
01.04.1981 00:00:00   ;   250,38 ;     
01.05.1981 00:00:00   ;   250,25 ;     
01.06.1981 00:00:00   ;   250,35 ;     
01.07.1981 00:00:00   ;   250,49 ;     
01.08.1981 00:00:00   ;   250,34 ;     
01.09.1981 00:00:00   ;   250,23 ;     
01.10.1981 00:00:00   ;   250,33 ;     
01.11.1981 00:00:00   ;   250,30 ;     
01.12.1981 00:00:00   ;   250,27 ;     
01.01.1982 00:00:00   ;   250,35 ;     
01.02.1982 00:00:00   ;   250,30 ;     
01.03.1982 00:00:00   ;   250,24 ;     
01.04.1982 00:00:00   ;   250,24 ;     
01.05.1982 00:00:00   ;   250,29 ;     
01.06.1982 00:00:00   ;   250,41 ;     
01.07.1982 00:00:00   ;   250,35 ;     
01.08.1982 00:00:00   ;   250,31 ;     
01.09.1982 00:00:00   ;   250,20 ;     
01.10.1982 00:00:00   ;   250,16 ;     
01.11.1982 00:00:00   ;   250,11 ;     
01.12.1982 00:00:00   ;   250,14 ;     
01.01.1983 00:00:00   ;   250,20 ;     
01.02.1983 00:00:00   ;   250,21 ;     
01.03.1983 00:00:00   ;   250,23 ;     
01.04.1983 00:00:00   ;   250,35 ;     
01.05.1983 00:00:00   ;   250,40 ;     
01.06.1983 00:00:00   ;   250,41 ;     
01.07.1983 00:00:00   ;   250,34 ;     
01.08.1983 00:00:00   ;   250,30 ;     
01.09.1983 00:00:00   ;   250,23 ;     
01.10.1983 00:00:00   ;   250,19 ;     
01.11.1983 00:00:00   ;   250,12 ;     
01.12.1983 00:00:00   ;   250,11 ;     
01.01.1984 00:00:00   ;   250,14 ;     
01.02.1984 00:00:00   ;   250,17 ;     
01.03.1984 00:00:00   ;   250,11 ;     
01.04.1984 00:00:00   ;   250,11 ;     
01.05.1984 00:00:00   ;   250,21 ;     
01.06.1984 00:00:00   ;   250,27 ;     
01.07.1984 00:00:00   ;   250,25 ;     
01.08.1984 00:00:00   ;   250,23 ;     
01.09.1984 00:00:00   ;   250,26 ;     
01.10.1984 00:00:00   ;   250,18 ;     
01.11.1984 00:00:00   ;   250,08 ;     
01.12.1984 00:00:00   ;   250,04 ;     
01.01.1985 00:00:00   ;   250,06 ;     
01.02.1985 00:00:00   ;   250,20 ;     
01.03.1985 00:00:00   ;   250,16 ;     
01.04.1985 00:00:00   ;   250,19 ;     
01.05.1985 00:00:00   ;   250,30 ;     
01.06.1985 00:00:00   ;   250,31 ;     
01.07.1985 00:00:00   ;   250,32 ;     
01.08.1985 00:00:00   ;   250,52 ;     
01.09.1985 00:00:00   ;   250,23 ;     
01.10.1985 00:00:00   ;   250,13 ;     
01.11.1985 00:00:00   ;   250,01 ;     
01.12.1985 00:00:00   ;   250,08 ;     
01.01.1986 00:00:00   ;   250,22 ;     
01.02.1986 00:00:00   ;   250,10 ;     
01.03.1986 00:00:00   ;   250,09 ;     
01.04.1986 00:00:00   ;   250,20 ;     
01.05.1986 00:00:00   ;   250,27 ;     
01.06.1986 00:00:00   ;   250,31 ;     
01.07.1986 00:00:00   ;   250,24 ;     
01.08.1986 00:00:00   ;   250,23 ;     
01.09.1986 00:00:00   ;   250,19 ;     
01.10.1986 00:00:00   ;   250,10 ;     
01.11.1986 00:00:00   ;   250,09 ;     
01.12.1986 00:00:00   ;   250,03 ;     
01.01.1987 00:00:00   ;   250,25 ;     
01.02.1987 00:00:00   ;   250,14 ;     
01.03.1987 00:00:00   ;   250,30 ;     
01.04.1987 00:00:00   ;   250,32 ;     
01.05.1987 00:00:00   ;   250,41 ;     
01.06.1987 00:00:00   ;   250,49 ;     
01.07.1987 00:00:00   ;   250,52 ;     
01.08.1987 00:00:00   ;   250,47 ;     
01.09.1987 00:00:00   ;   250,31 ;     
01.10.1987 00:00:00   ;   250,21 ;     
01.11.1987 00:00:00   ;   250,20 ;     
01.12.1987 00:00:00   ;   250,26 ;     
01.01.1988 00:00:00   ;   250,24 ;     
01.02.1988 00:00:00   ;   250,24 ;     
01.03.1988 00:00:00   ;   250,46 ;     
01.04.1988 00:00:00   ;   250,65 ;     
01.05.1988 00:00:00   ;   250,47 ;     
01.06.1988 00:00:00   ;   250,42 ;     
01.07.1988 00:00:00   ;   250,35 ;     
01.08.1988 00:00:00   ;   250,33 ;     
01.09.1988 00:00:00   ;   250,31 ;     
01.10.1988 00:00:00   ;   250,16 ;     
01.11.1988 00:00:00   ;   250,13 ;     
01.12.1988 00:00:00   ;   250,34 ;     
01.01.1989 00:00:00   ;   250,24 ;     
01.02.1989 00:00:00   ;   250,19 ;     
01.03.1989 00:00:00   ;   250,24 ;     
01.04.1989 00:00:00   ;   250,30 ;     
01.05.1989 00:00:00   ;   250,28 ;     
01.06.1989 00:00:00   ;   250,31 ;     
01.07.1989 00:00:00   ;   250,40 ;     
01.08.1989 00:00:00   ;   250,35 ;     
01.09.1989 00:00:00   ;   250,30 ;     
01.10.1989 00:00:00   ;   250,27 ;     
01.11.1989 00:00:00   ;   250,23 ;     
01.12.1989 00:00:00   ;   250,20 ;     
01.01.1990 00:00:00   ;   250,14 ;     
01.02.1990 00:00:00   ;   250,22 ;     
01.03.1990 00:00:00   ;   250,29 ;     
01.04.1990 00:00:00   ;   250,24 ;     
01.05.1990 00:00:00   ;   250,29 ;     
01.06.1990 00:00:00   ;   250,34 ;     
