Messstelle:                ;Serfaus-Schönegg, Bl 9 (027)
HZB-Nummer:                ;342485
HD-Nummer:                 ;
DBMS-Nummer:               ;7004296
Fremdnummer:               ;GW70624005
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.08.1999
 Geländehöhe:              ;932,49
 Messpunkthöhe:            ;933,49
 Sohllage:                 ;926,74
 T-Messtiefe u.GOK:        ;5,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.08.1999               ;10 35 38                 ;47 00 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
  2019 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2004 00:00:00   ;   927,70 ;     
01.02.2004 00:00:00   ;   927,72 ;     
01.03.2004 00:00:00   ;   927,80 ;     
01.04.2004 00:00:00   ;   927,88 ;     
01.05.2004 00:00:00   ;   928,23 ;     
01.06.2004 00:00:00   ;   928,79 ;     
01.07.2004 00:00:00   ;   928,81 ;     
01.08.2004 00:00:00   ;   928,39 ;     
01.09.2004 00:00:00   ;   928,08 ;     
01.10.2004 00:00:00   ;   927,91 ;     
01.11.2004 00:00:00   ;   928,00 ;     
01.12.2004 00:00:00   ;   927,75 ;     
01.01.2005 00:00:00   ;   927,80 ;     
01.02.2005 00:00:00   ;   927,86 ;     
01.03.2005 00:00:00   ;   927,82 ;     
01.04.2005 00:00:00   ;   927,81 ;     
01.05.2005 00:00:00   ;   928,17 ;     
01.06.2005 00:00:00   ;   928,44 ;     
01.07.2005 00:00:00   ;   928,18 ;     
01.08.2005 00:00:00   ;   928,13 ;     
01.09.2005 00:00:00   ;   928,00 ;     
01.10.2005 00:00:00   ;   927,87 ;     
01.11.2005 00:00:00   ;   927,82 ;     
01.12.2005 00:00:00   ;   927,71 ;     
01.01.2006 00:00:00   ;   927,69 ;     
01.02.2006 00:00:00   ;   927,73 ;     
01.03.2006 00:00:00   ;   927,76 ;     
01.04.2006 00:00:00   ;   927,78 ;     
01.05.2006 00:00:00   ;   928,36 ;     
01.06.2006 00:00:00   ;   928,61 ;     
01.07.2006 00:00:00   ;   928,44 ;     
01.08.2006 00:00:00   ;   928,17 ;     
01.09.2006 00:00:00   ;   928,07 ;     
01.10.2006 00:00:00   ;   927,87 ;     
01.11.2006 00:00:00   ;   927,76 ;     
