Messstelle:                ;Garzern, Bl 235
HZB-Nummer:                ;354472
HD-Nummer:                 ;
DBMS-Nummer:               ;2002456
PorenGW-Gebiet:            ;437 Krappfeld-Hauptstockwerk
Grundwasserkörper:         ;Krappfeld [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.12.2007
 Geländehöhe:              ;583,48
 Messpunkthöhe:            ;584,47
 Sohllage:                 ;536,47
 T-Messtiefe u.GOK:        ;34,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  31.12.2007               ;14 28 31                 ;46 49 32
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2008 00:00:00   ;   553,24 ;     
01.04.2008 00:00:00   ;   553,16 ;     
01.05.2008 00:00:00   ;   553,12 ;     
01.06.2008 00:00:00   ;   553,11 ;     
01.07.2008 00:00:00   ;   553,05 ;     
01.08.2008 00:00:00   ;   552,97 ;     
01.09.2008 00:00:00   ;   552,91 ;     
01.10.2008 00:00:00   ;   552,84 ;     
01.11.2008 00:00:00   ;   552,86 ;     
01.12.2008 00:00:00   ;   552,88 ;     
01.01.2009 00:00:00   ;   552,87 ;     
01.02.2009 00:00:00   ;   552,86 ;     
01.03.2009 00:00:00   ;   552,85 ;     
01.04.2009 00:00:00   ;   552,85 ;     
01.05.2009 00:00:00   ;   552,90 ;     
01.06.2009 00:00:00   ;   552,88 ;     
01.07.2009 00:00:00   ;   552,88 ;     
01.08.2009 00:00:00   ;   552,88 ;     
01.09.2009 00:00:00   ;   552,98 ;     
01.10.2009 00:00:00   ;   553,06 ;     
01.11.2009 00:00:00   ;   553,10 ;     
01.12.2009 00:00:00   ;   553,11 ;     
01.01.2010 00:00:00   ;   553,11 ;     
01.02.2010 00:00:00   ;   553,07 ;     
01.03.2010 00:00:00   ;   553,05 ;     
01.04.2010 00:00:00   ;   553,03 ;     
01.05.2010 00:00:00   ;   553,04 ;     
01.06.2010 00:00:00   ;   553,00 ;     
01.07.2010 00:00:00   ;   553,01 ;     
01.08.2010 00:00:00   ;   553,03 ;     
01.09.2010 00:00:00   ;   553,02 ;     
01.10.2010 00:00:00   ;   553,05 ;     
01.11.2010 00:00:00   ;   553,07 ;     
01.12.2010 00:00:00   ;   553,13 ;     
01.01.2011 00:00:00   ;   553,13 ;     
01.02.2011 00:00:00   ;   553,06 ;     
01.03.2011 00:00:00   ;   552,95 ;     
01.04.2011 00:00:00   ;   552,87 ;     
01.05.2011 00:00:00   ;   552,81 ;     
01.06.2011 00:00:00   ;   552,79 ;     
01.07.2011 00:00:00   ;   552,78 ;     
01.08.2011 00:00:00   ;   552,81 ;     
01.09.2011 00:00:00   ;   552,89 ;     
01.10.2011 00:00:00   ;   552,96 ;     
01.11.2011 00:00:00   ;   553,02 ;     
01.12.2011 00:00:00   ;   553,01 ;     
01.01.2012 00:00:00   ;   552,94 ;     
01.02.2012 00:00:00   ;   552,84 ;     
01.03.2012 00:00:00   ;   552,79 ;     
01.04.2012 00:00:00   ;   552,76 ;     
01.05.2012 00:00:00   ;   552,71 ;     
01.06.2012 00:00:00   ;   552,64 ;     
01.07.2012 00:00:00   ;   552,60 ;     
01.08.2012 00:00:00   ;   552,70 ;     
01.09.2012 00:00:00   ;   552,76 ;     
01.10.2012 00:00:00   ;   552,84 ;     
01.11.2012 00:00:00   ;   552,90 ;     
01.12.2012 00:00:00   ;   553,01 ;     
01.01.2013 00:00:00   ;   552,99 ;     
01.02.2013 00:00:00   ;   552,91 ;     
01.03.2013 00:00:00   ;   552,88 ;     
01.04.2013 00:00:00   ;   552,96 ;     
01.05.2013 00:00:00   ;   553,09 ;     
01.06.2013 00:00:00   ;   553,14 ;     
01.07.2013 00:00:00   ;   553,11 ;     
01.08.2013 00:00:00   ;   553,12 ;     
01.09.2013 00:00:00   ;   553,11 ;     
01.10.2013 00:00:00   ;   553,05 ;     
01.11.2013 00:00:00   ;   553,16 ;     
01.12.2013 00:00:00   ;   553,27 ;     
01.01.2014 00:00:00   ;   553,26 ;     
01.02.2014 00:00:00   ;   553,21 ;     
01.03.2014 00:00:00   ;   553,29 ;     
01.04.2014 00:00:00   ;   553,39 ;     
01.05.2014 00:00:00   ;   553,39 ;     
01.06.2014 00:00:00   ;   553,32 ;     
01.07.2014 00:00:00   ;   553,27 ;     
01.08.2014 00:00:00   ;   553,27 ;     
01.09.2014 00:00:00   ;   553,63 ;     
01.10.2014 00:00:00   ;   553,69 ;     
01.11.2014 00:00:00   ;   553,69 ;     
01.12.2014 00:00:00   ;   553,78 ;     
01.01.2015 00:00:00   ;   553,69 ;     
01.02.2015 00:00:00   ;   553,67 ;     
01.03.2015 00:00:00   ;   553,44 ;     
01.04.2015 00:00:00   ;   553,27 ;     
01.05.2015 00:00:00   ;   553,14 ;     
01.06.2015 00:00:00   ;   553,09 ;     
01.07.2015 00:00:00   ;   553,03 ;     
01.08.2015 00:00:00   ;   552,99 ;     
01.09.2015 00:00:00   ;   552,95 ;     
01.10.2015 00:00:00   ;   552,96 ;     
01.11.2015 00:00:00   ;   553,03 ;     
01.12.2015 00:00:00   ;   552,94 ;     
01.01.2016 00:00:00   ;   552,89 ;     
01.02.2016 00:00:00   ;   552,85 ;     
01.03.2016 00:00:00   ;   552,76 ;     
01.04.2016 00:00:00   ;   552,71 ;     
01.05.2016 00:00:00   ;   552,73 ;     
01.06.2016 00:00:00   ;   552,73 ;     
01.07.2016 00:00:00   ;   552,73 ;     
01.08.2016 00:00:00   ;   552,78 ;     
01.09.2016 00:00:00   ;   552,84 ;     
01.10.2016 00:00:00   ;   552,87 ;     
01.11.2016 00:00:00   ;   553,03 ;     
01.12.2016 00:00:00   ;   552,89 ;     
01.01.2017 00:00:00   ;   552,69 ;     
01.02.2017 00:00:00   ;   552,57 ;     
01.03.2017 00:00:00   ;   552,49 ;     
01.04.2017 00:00:00   ;   552,44 ;     
01.05.2017 00:00:00   ;   552,41 ;     
