Messstelle:                ;Pubersdorf, Bl 824
HZB-Nummer:                ;351957
HD-Nummer:                 ;
DBMS-Nummer:               ;2002344
PorenGW-Gebiet:            ;439 Unteres Gurktal
Grundwasserkörper:         ;Unteres Gurktal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.08.2018
 Geländehöhe:              ;429,58
 Messpunkthöhe:            ;429,94
 Sohllage:                 ;414,69
 T-Messtiefe u.GOK:        ;11,64
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.07.2004               ;14 25 03                 ;46 38 44
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2004 00:00:00   ;   424,23 ;     
01.09.2004 00:00:00   ;   424,06 ;     
01.10.2004 00:00:00   ;   423,55 ;     
01.11.2004 00:00:00   ;   423,46 ;     
01.12.2004 00:00:00   ;   423,11 ;     
01.01.2005 00:00:00   ;   422,81 ;     
01.02.2005 00:00:00   ;   422,48 ;     
01.03.2005 00:00:00   ;   422,21 ;     
01.04.2005 00:00:00   ;   422,33 ;     
01.05.2005 00:00:00   ;   422,68 ;     
01.06.2005 00:00:00   ;   422,48 ;     
01.07.2005 00:00:00   ;   422,93 ;     
01.08.2005 00:00:00   ;   423,65 ;     
01.09.2005 00:00:00   ;   424,26 ;     
01.10.2005 00:00:00   ;   424,84 ;     
01.11.2005 00:00:00   ;   424,07 ;     
01.12.2005 00:00:00   ;   423,58 ;     
01.01.2006 00:00:00   ;   423,15 ;     
01.02.2006 00:00:00   ;   422,79 ;     
01.03.2006 00:00:00   ;   422,82 ;     
01.04.2006 00:00:00   ;   424,03 ;     
01.05.2006 00:00:00   ;   424,71 ;     
01.06.2006 00:00:00   ;   424,39 ;     
01.07.2006 00:00:00   ;   423,92 ;     
01.08.2006 00:00:00   ;   423,70 ;     
01.09.2006 00:00:00   ;   423,73 ;     
01.10.2006 00:00:00   ;   423,09 ;     
01.11.2006 00:00:00   ;   422,63 ;     
01.12.2006 00:00:00   ;   422,39 ;     
01.01.2007 00:00:00   ;   422,12 ;     
01.02.2007 00:00:00   ;   421,93 ;     
01.03.2007 00:00:00   ;   421,88 ;     
01.04.2007 00:00:00   ;   422,13 ;     
01.05.2007 00:00:00   ;   422,22 ;     
01.06.2007 00:00:00   ;   422,20 ;     
01.07.2007 00:00:00   ;   422,51 ;     
01.08.2007 00:00:00   ;   423,26 ;     
01.09.2007 00:00:00   ;   422,97 ;     
01.10.2007 00:00:00   ;   422,96 ;     
01.11.2007 00:00:00   ;   422,58 ;     
01.12.2007 00:00:00   ;   422,14 ;     
01.01.2008 00:00:00   ;   421,83 ;     
01.02.2008 00:00:00   ;   421,64 ;     
01.03.2008 00:00:00   ;   421,52 ;     
01.04.2008 00:00:00   ;   421,43 ;     
01.05.2008 00:00:00   ;   421,47 ;     
01.06.2008 00:00:00   ;   422,02 ;     
01.07.2008 00:00:00   ;   422,19 ;     
