Messstelle:                ;Wappeltsham, Br 1.2
HZB-Nummer:                ;359471
HD-Nummer:                 ;HD4003298
DBMS-Nummer:               ;4003298
PorenGW-Gebiet:            ;084 Antiesengebiet
Grundwasserkörper:         ;Gruppe Kobernaußerwald [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.05.2012
 Geländehöhe:              ;581,42
 Messpunkthöhe:            ;581,72
 Sohllage:                 ;565,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.03.2020               ;13 34 17                 ;48 07 49
  03.05.2012               ;13 34 17                 ;48 07 49
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2012 00:00:00   ;   567,78 ;     
01.06.2012 00:00:00   ;   567,71 ;     
01.07.2012 00:00:00   ;   567,75 ;     
01.08.2012 00:00:00   ;   567,76 ;     
01.09.2012 00:00:00   ;   567,60 ;     
01.10.2012 00:00:00   ;   567,63 ;     
01.11.2012 00:00:00   ;   567,45 ;     
01.12.2012 00:00:00   ;   567,42 ;     
01.01.2013 00:00:00   ;   567,62 ;     
01.02.2013 00:00:00   ;   567,95 ;     
01.03.2013 00:00:00   ;   568,24 ;     
01.04.2013 00:00:00   ;   568,22 ;     
01.05.2013 00:00:00   ;   568,30 ;     
01.06.2013 00:00:00   ;   568,79 ;     
01.07.2013 00:00:00   ;   568,87 ;     
01.08.2013 00:00:00   ;   568,39 ;     
01.09.2013 00:00:00   ;   568,23 ;     
01.10.2013 00:00:00   ;   567,95 ;     
01.11.2013 00:00:00   ;   567,78 ;     
01.12.2013 00:00:00   ;   567,59 ;     
01.01.2014 00:00:00   ;   567,49 ;     
01.02.2014 00:00:00   ;   567,41 ;     
01.03.2014 00:00:00   ;   567,35 ;     
01.04.2014 00:00:00   ;   567,30 ;     
01.05.2014 00:00:00   ;   567,22 ;     
01.06.2014 00:00:00   ;   567,23 ;     
01.07.2014 00:00:00   ;   567,42 ;     
01.08.2014 00:00:00   ;   567,33 ;     
01.09.2014 00:00:00   ;   567,41 ;     
01.10.2014 00:00:00   ;   567,59 ;     
01.11.2014 00:00:00   ;   567,74 ;     
01.12.2014 00:00:00   ;   567,75 ;     
01.01.2015 00:00:00   ;Lücke     ;     
01.02.2015 00:00:00   ;   567,92 ;     
01.03.2015 00:00:00   ;   567,88 ;     
01.04.2015 00:00:00   ;   567,81 ;     
01.05.2015 00:00:00   ;   567,90 ;     
01.06.2015 00:00:00   ;   568,04 ;     
01.07.2015 00:00:00   ;   568,18 ;     
01.08.2015 00:00:00   ;   568,02 ;     
01.09.2015 00:00:00   ;   567,84 ;     
01.10.2015 00:00:00   ;   567,62 ;     
01.11.2015 00:00:00   ;   567,55 ;     
01.12.2015 00:00:00   ;   567,39 ;     
01.01.2016 00:00:00   ;   567,23 ;     
01.02.2016 00:00:00   ;   567,13 ;     
01.03.2016 00:00:00   ;   567,11 ;     
01.04.2016 00:00:00   ;   567,10 ;     
01.05.2016 00:00:00   ;   567,16 ;     
01.06.2016 00:00:00   ;   567,32 ;     
01.07.2016 00:00:00   ;   567,35 ;     
01.08.2016 00:00:00   ;   567,77 ;     
01.09.2016 00:00:00   ;   567,88 ;     
01.10.2016 00:00:00   ;   567,80 ;     
01.11.2016 00:00:00   ;   567,69 ;     
01.12.2016 00:00:00   ;   567,62 ;     
01.01.2017 00:00:00   ;   567,54 ;     
01.02.2017 00:00:00   ;   567,45 ;     
01.03.2017 00:00:00   ;   567,46 ;     
01.04.2017 00:00:00   ;   567,57 ;     
01.05.2017 00:00:00   ;   567,68 ;     
01.06.2017 00:00:00   ;   567,81 ;     
01.07.2017 00:00:00   ;   567,82 ;     
01.08.2017 00:00:00   ;   567,75 ;     
01.09.2017 00:00:00   ;   567,69 ;     
01.10.2017 00:00:00   ;   567,65 ;     
01.11.2017 00:00:00   ;   567,57 ;     
01.12.2017 00:00:00   ;   567,53 ;     
01.01.2018 00:00:00   ;   567,75 ;     
01.02.2018 00:00:00   ;   568,15 ;     
01.03.2018 00:00:00   ;   568,14 ;     
01.04.2018 00:00:00   ;   568,03 ;     
01.05.2018 00:00:00   ;   567,94 ;     
01.06.2018 00:00:00   ;   567,80 ;     
01.07.2018 00:00:00   ;   567,66 ;     
01.08.2018 00:00:00   ;   567,53 ;     
01.09.2018 00:00:00   ;   567,45 ;     
01.10.2018 00:00:00   ;   567,34 ;     
01.11.2018 00:00:00   ;   567,19 ;     
01.12.2018 00:00:00   ;   567,06 ;     
01.01.2019 00:00:00   ;   567,02 ;     
01.02.2019 00:00:00   ;   567,08 ;     
01.03.2019 00:00:00   ;   567,27 ;     
01.04.2019 00:00:00   ;   567,50 ;     
