Messstelle:                ;Oberaich, Br  2830
HZB-Nummer:                ;332585
HD-Nummer:                 ;uw2830
DBMS-Nummer:               ;6002661
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1982
 Geländehöhe:              ;493,61
 Messpunkthöhe:            ;493,91
 Sohllage:                 ;483,81
 T-Messtiefe u.GOK:        ;9,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 13 26                 ;47 24 16
  01.10.1982               ;15 13 24                 ;47 24 16
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1987 00:00:00   ;   484,34 ;     
01.02.1987 00:00:00   ;   484,42 ;     
01.03.1987 00:00:00   ;   484,49 ;     
01.04.1987 00:00:00   ;   484,91 ;     
01.05.1987 00:00:00   ;   485,67 ;     
01.06.1987 00:00:00   ;   485,71 ;     
01.07.1987 00:00:00   ;   485,44 ;     
01.08.1987 00:00:00   ;   485,10 ;     
01.09.1987 00:00:00   ;   484,82 ;     
01.10.1987 00:00:00   ;   484,66 ;     
01.11.1987 00:00:00   ;   484,53 ;     
01.12.1987 00:00:00   ;   484,48 ;     
01.01.1988 00:00:00   ;   484,40 ;     
01.02.1988 00:00:00   ;   484,32 ;     
01.03.1988 00:00:00   ;   484,26 ;     
01.04.1988 00:00:00   ;   484,66 ;     
01.05.1988 00:00:00   ;   485,40 ;     
01.06.1988 00:00:00   ;   485,20 ;     
01.07.1988 00:00:00   ;   484,97 ;     
01.08.1988 00:00:00   ;   484,84 ;     
01.09.1988 00:00:00   ;   485,06 ;     
01.10.1988 00:00:00   ;   484,81 ;     
01.11.1988 00:00:00   ;   484,51 ;     
01.12.1988 00:00:00   ;   484,38 ;     
01.01.1989 00:00:00   ;   484,31 ;     
01.02.1989 00:00:00   ;   484,28 ;     
01.03.1989 00:00:00   ;   484,40 ;     
01.04.1989 00:00:00   ;   484,89 ;     
01.05.1989 00:00:00   ;   485,22 ;     
01.06.1989 00:00:00   ;   485,31 ;     
01.07.1989 00:00:00   ;   486,02 ;     
01.08.1989 00:00:00   ;   485,50 ;     
01.09.1989 00:00:00   ;   485,30 ;     
01.10.1989 00:00:00   ;   485,10 ;     
01.11.1989 00:00:00   ;   484,77 ;     
01.12.1989 00:00:00   ;   484,49 ;     
01.01.1990 00:00:00   ;   484,37 ;     
01.02.1990 00:00:00   ;   484,36 ;     
01.03.1990 00:00:00   ;   484,58 ;     
01.04.1990 00:00:00   ;   484,77 ;     
01.05.1990 00:00:00   ;   485,18 ;     
01.06.1990 00:00:00   ;   485,31 ;     
01.07.1990 00:00:00   ;   485,43 ;     
01.08.1990 00:00:00   ;   485,09 ;     
01.09.1990 00:00:00   ;   484,77 ;     
01.10.1990 00:00:00   ;   484,75 ;     
01.11.1990 00:00:00   ;   484,77 ;     
01.12.1990 00:00:00   ;   484,74 ;     
01.01.1991 00:00:00   ;   484,48 ;     
01.02.1991 00:00:00   ;   484,38 ;     
01.03.1991 00:00:00   ;   484,51 ;     
01.04.1991 00:00:00   ;   484,65 ;     
01.05.1991 00:00:00   ;   484,99 ;     
01.06.1991 00:00:00   ;   485,64 ;     
01.07.1991 00:00:00   ;   486,03 ;     
01.08.1991 00:00:00   ;   485,62 ;     
01.09.1991 00:00:00   ;   484,90 ;     
01.10.1991 00:00:00   ;   484,81 ;     
01.11.1991 00:00:00   ;   484,78 ;     
01.12.1991 00:00:00   ;   484,72 ;     
01.01.1992 00:00:00   ;   484,68 ;     
01.02.1992 00:00:00   ;   484,59 ;     
01.03.1992 00:00:00   ;   484,67 ;     
01.04.1992 00:00:00   ;   484,93 ;     
01.05.1992 00:00:00   ;   486,03 ;     
01.06.1992 00:00:00   ;   485,75 ;     
01.07.1992 00:00:00   ;   485,21 ;     
01.08.1992 00:00:00   ;   484,94 ;     
01.09.1992 00:00:00   ;   484,90 ;     
