Messstelle:                ;Sölden, Bl 3 (3
HZB-Nummer:                ;359257
HD-Nummer:                 ;
DBMS-Nummer:               ;7004804
Fremdnummer:               ;GW70220035
PorenGW-Gebiet:            ;018 Ötztal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2012
 Geländehöhe:              ;1342,02
 Messpunkthöhe:            ;1343,02
 Sohllage:                 ;1328,02
 T-Messtiefe u.GOK:        ;11,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2012               ;11 00 41                 ;46 58 41
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2016 00:00:00   ;  1337,67 ;     
01.02.2016 00:00:00   ;  1337,62 ;     
01.03.2016 00:00:00   ;  1337,65 ;     
01.04.2016 00:00:00   ;  1337,86 ;     
01.05.2016 00:00:00   ;  1338,06 ;     
01.06.2016 00:00:00   ;  1338,63 ;     
01.07.2016 00:00:00   ;  1338,58 ;     
01.08.2016 00:00:00   ;  1338,40 ;     
01.09.2016 00:00:00   ;  1338,09 ;     
01.10.2016 00:00:00   ;  1337,78 ;     
01.11.2016 00:00:00   ;  1337,70 ;     
01.12.2016 00:00:00   ;  1337,66 ;     
01.01.2017 00:00:00   ;  1337,85 ;     
01.02.2017 00:00:00   ;Lücke     ;     
01.03.2017 00:00:00   ;Lücke     ;     
01.04.2017 00:00:00   ;Lücke     ;     
01.05.2017 00:00:00   ;Lücke     ;     
01.06.2017 00:00:00   ;Lücke     ;     
01.07.2017 00:00:00   ;Lücke     ;     
01.08.2017 00:00:00   ;Lücke     ;     
01.09.2017 00:00:00   ;Lücke     ;     
01.10.2017 00:00:00   ;Lücke     ;     
01.11.2017 00:00:00   ;Lücke     ;     
01.12.2017 00:00:00   ;Lücke     ;     
01.01.2018 00:00:00   ;Lücke     ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;Lücke     ;     
01.05.2018 00:00:00   ;Lücke     ;     
01.06.2018 00:00:00   ;Lücke     ;     
01.07.2018 00:00:00   ;Lücke     ;     
01.08.2018 00:00:00   ;Lücke     ;     
01.09.2018 00:00:00   ;Lücke     ;     
01.10.2018 00:00:00   ;Lücke     ;     
01.11.2018 00:00:00   ;Lücke     ;     
01.12.2018 00:00:00   ;Lücke     ;     
01.01.2019 00:00:00   ;  1337,62 ;     
01.02.2019 00:00:00   ;  1337,51 ;     
01.03.2019 00:00:00   ;  1337,78 ;     
01.04.2019 00:00:00   ;  1338,19 ;     
01.05.2019 00:00:00   ;  1338,14 ;     
01.06.2019 00:00:00   ;  1338,87 ;     
01.07.2019 00:00:00   ;  1338,64 ;     
01.08.2019 00:00:00   ;  1338,47 ;     
01.09.2019 00:00:00   ;  1338,18 ;     
01.10.2019 00:00:00   ;  1337,91 ;     
01.11.2019 00:00:00   ;  1337,95 ;     
01.12.2019 00:00:00   ;  1337,92 ;     
01.01.2020 00:00:00   ;  1337,70 ;     
01.02.2020 00:00:00   ;  1337,72 ;     
01.03.2020 00:00:00   ;  1337,81 ;     
01.04.2020 00:00:00   ;  1338,02 ;     
01.05.2020 00:00:00   ;  1338,24 ;     
01.06.2020 00:00:00   ;  1338,33 ;     
01.07.2020 00:00:00   ;  1338,37 ;     
01.08.2020 00:00:00   ;  1338,31 ;     
01.09.2020 00:00:00   ;  1338,07 ;     
01.10.2020 00:00:00   ;  1337,88 ;     
01.11.2020 00:00:00   ;  1337,78 ;     
01.12.2020 00:00:00   ;  1337,74 ;     
01.01.2021 00:00:00   ;  1337,71 ;     
01.02.2021 00:00:00   ;  1337,63 ;     
01.03.2021 00:00:00   ;  1337,74 ;     
01.04.2021 00:00:00   ;  1338,05 ;     
01.05.2021 00:00:00   ;  1338,12 ;     
01.06.2021 00:00:00   ;  1338,50 ;     
01.07.2021 00:00:00   ;  1338,46 ;     
01.08.2021 00:00:00   ;  1338,31 ;     
01.09.2021 00:00:00   ;  1337,95 ;     
01.10.2021 00:00:00   ;  1337,76 ;     
01.11.2021 00:00:00   ;  1337,65 ;     
01.12.2021 00:00:00   ;  1337,57 ;     
01.01.2022 00:00:00   ;Lücke         ; 
