Messstelle:                ;Kolbnitz, Bl 634
HZB-Nummer:                ;354589
HD-Nummer:                 ;
DBMS-Nummer:               ;2002558
PorenGW-Gebiet:            ;411 Mölltal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Kärntner Elektrizitätswerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.08.2022
 Geländehöhe:              ;624,02
 Messpunkthöhe:            ;624,90
 Sohllage:                 ;619,02
 T-Messtiefe u.GOK:        ;2,62
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  26.03.2009               ;13 17 08                 ;46 53 00
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2009 00:00:00   ;   622,62 ;     
01.05.2009 00:00:00   ;   622,79 ;     
01.06.2009 00:00:00   ;   622,80 ;     
01.07.2009 00:00:00   ;   622,73 ;     
01.08.2009 00:00:00   ;   622,60 ;     
01.09.2009 00:00:00   ;   622,58 ;     
01.10.2009 00:00:00   ;   622,47 ;     
01.11.2009 00:00:00   ;   622,36 ;     
01.12.2009 00:00:00   ;   622,40 ;     
01.01.2010 00:00:00   ;   622,35 ;     
01.02.2010 00:00:00   ;   622,32 ;     
01.03.2010 00:00:00   ;   622,32 ;     
01.04.2010 00:00:00   ;   622,32 ;     
01.05.2010 00:00:00   ;   622,57 ;     
01.06.2010 00:00:00   ;   622,65 ;     
01.07.2010 00:00:00   ;   622,52 ;     
01.08.2010 00:00:00   ;   622,49 ;     
01.09.2010 00:00:00   ;   622,46 ;     
01.10.2010 00:00:00   ;   622,42 ;     
01.11.2010 00:00:00   ;   622,50 ;     
01.12.2010 00:00:00   ;   622,44 ;     
01.01.2011 00:00:00   ;   622,44 ;     
01.02.2011 00:00:00   ;   622,39 ;     
01.03.2011 00:00:00   ;   622,36 ;     
01.04.2011 00:00:00   ;   622,42 ;     
01.05.2011 00:00:00   ;   622,54 ;     
01.06.2011 00:00:00   ;   622,67 ;     
01.07.2011 00:00:00   ;   622,49 ;     
01.08.2011 00:00:00   ;   622,42 ;     
01.09.2011 00:00:00   ;   622,42 ;     
01.10.2011 00:00:00   ;   622,42 ;     
01.11.2011 00:00:00   ;   622,38 ;     
01.12.2011 00:00:00   ;   622,29 ;     
01.01.2012 00:00:00   ;   622,27 ;     
01.02.2012 00:00:00   ;   622,32 ;     
01.03.2012 00:00:00   ;   622,33 ;     
01.04.2012 00:00:00   ;   622,36 ;     
01.05.2012 00:00:00   ;   622,50 ;     
01.06.2012 00:00:00   ;   622,59 ;     
01.07.2012 00:00:00   ;   622,63 ;     
01.08.2012 00:00:00   ;   622,49 ;     
01.09.2012 00:00:00   ;   622,54 ;     
01.10.2012 00:00:00   ;   622,62 ;     
01.11.2012 00:00:00   ;   622,81 ;     
01.12.2012 00:00:00   ;   622,60 ;     
01.01.2013 00:00:00   ;   622,43 ;     
01.02.2013 00:00:00   ;   622,37 ;     
01.03.2013 00:00:00   ;   622,45 ;     
01.04.2013 00:00:00   ;   622,75 ;     
01.05.2013 00:00:00   ;   622,94 ;     
01.06.2013 00:00:00   ;   622,95 ;     
01.07.2013 00:00:00   ;   622,79 ;     
01.08.2013 00:00:00   ;   622,67 ;     
01.09.2013 00:00:00   ;   622,52 ;     
01.10.2013 00:00:00   ;   622,57 ;     
01.11.2013 00:00:00   ;   622,61 ;     
01.12.2013 00:00:00   ;   622,49 ;     
