Messstelle:                ;Schmida, Bl 1957.001
HZB-Nummer:                ;303453
HD-Nummer:                 ;
DBMS-Nummer:               ;3002303
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.09.1970
 Geländehöhe:              ;172,47
 Messpunkthöhe:            ;173,72
 Sohllage:                 ;166,37
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.10.1959               ;16 08 06                 ;48 20 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1985 00:00:00   ;   170,34 ;     
01.02.1985 00:00:00   ;   170,55 ;     
01.03.1985 00:00:00   ;   170,39 ;     
01.04.1985 00:00:00   ;   170,37 ;     
01.05.1985 00:00:00   ;   170,35 ;     
01.06.1985 00:00:00   ;   170,38 ;     
01.07.1985 00:00:00   ;   170,38 ;     
01.08.1985 00:00:00   ;   171,02 ;     
01.09.1985 00:00:00   ;   170,59 ;     
01.10.1985 00:00:00   ;   170,33 ;     
01.11.1985 00:00:00   ;   170,32 ;     
01.12.1985 00:00:00   ;   170,33 ;     
01.01.1986 00:00:00   ;   170,35 ;     
01.02.1986 00:00:00   ;   170,32 ;     
01.03.1986 00:00:00   ;   170,28 ;     
01.04.1986 00:00:00   ;   170,30 ;     
01.05.1986 00:00:00   ;   170,29 ;     
01.06.1986 00:00:00   ;   170,42 ;     
01.07.1986 00:00:00   ;   170,42 ;     
01.08.1986 00:00:00   ;   170,36 ;     
01.09.1986 00:00:00   ;   170,34 ;     
01.10.1986 00:00:00   ;   170,33 ;     
01.11.1986 00:00:00   ;   170,32 ;     
01.12.1986 00:00:00   ;   170,30 ;     
01.01.1987 00:00:00   ;   170,36 ;     
01.02.1987 00:00:00   ;   170,38 ;     
01.03.1987 00:00:00   ;   170,67 ;     
01.04.1987 00:00:00   ;   170,53 ;     
01.05.1987 00:00:00   ;   170,64 ;     
01.06.1987 00:00:00   ;   170,60 ;     
01.07.1987 00:00:00   ;   170,52 ;     
01.08.1987 00:00:00   ;   170,36 ;     
01.09.1987 00:00:00   ;   170,14 ;     
01.10.1987 00:00:00   ;   170,05 ;     
01.11.1987 00:00:00   ;   170,04 ;     
01.12.1987 00:00:00   ;   170,34 ;     
01.01.1988 00:00:00   ;   170,36 ;     
01.02.1988 00:00:00   ;   170,12 ;     
01.03.1988 00:00:00   ;   170,32 ;     
01.04.1988 00:00:00   ;   171,24 ;     
01.05.1988 00:00:00   ;   170,41 ;     
01.06.1988 00:00:00   ;   170,24 ;     
01.07.1988 00:00:00   ;   170,10 ;     
01.08.1988 00:00:00   ;   170,01 ;     
01.09.1988 00:00:00   ;   170,13 ;     
01.10.1988 00:00:00   ;   169,96 ;     
01.11.1988 00:00:00   ;   169,93 ;     
01.12.1988 00:00:00   ;   170,23 ;     
01.01.1989 00:00:00   ;   170,17 ;     
01.02.1989 00:00:00   ;   170,02 ;     
01.03.1989 00:00:00   ;   169,99 ;     
01.04.1989 00:00:00   ;   169,96 ;     
01.05.1989 00:00:00   ;   170,11 ;     
01.06.1989 00:00:00   ;   170,06 ;     
01.07.1989 00:00:00   ;   170,13 ;     
01.08.1989 00:00:00   ;   170,13 ;     
01.09.1989 00:00:00   ;   170,06 ;     
01.10.1989 00:00:00   ;   170,01 ;     
01.11.1989 00:00:00   ;   169,91 ;     
01.12.1989 00:00:00   ;   169,89 ;     
01.01.1990 00:00:00   ;   169,87 ;     
01.02.1990 00:00:00   ;   169,94 ;     
01.03.1990 00:00:00   ;   170,11 ;     
01.04.1990 00:00:00   ;   170,01 ;     
01.05.1990 00:00:00   ;   169,98 ;     
01.06.1990 00:00:00   ;   170,04 ;     
01.07.1990 00:00:00   ;   170,38 ;     
01.08.1990 00:00:00   ;   170,04 ;     
01.09.1990 00:00:00   ;   170,05 ;     
01.10.1990 00:00:00   ;   170,02 ;     
01.11.1990 00:00:00   ;   169,85 ;     
01.12.1990 00:00:00   ;   169,85 ;     
01.01.1991 00:00:00   ;   169,86 ;     
01.02.1991 00:00:00   ;   169,84 ;     
01.03.1991 00:00:00   ;   169,98 ;     
01.04.1991 00:00:00   ;   170,11 ;     
01.05.1991 00:00:00   ;   170,22 ;     
01.06.1991 00:00:00   ;   170,36 ;     
01.07.1991 00:00:00   ;   170,49 ;     
01.08.1991 00:00:00   ;   171,51 ;     
01.09.1991 00:00:00   ;   170,48 ;     
01.10.1991 00:00:00   ;   170,09 ;     
01.11.1991 00:00:00   ;   169,88 ;     
01.12.1991 00:00:00   ;   170,18 ;     
01.01.1992 00:00:00   ;   170,46 ;     
01.02.1992 00:00:00   ;   170,23 ;     
01.03.1992 00:00:00   ;   170,26 ;     
01.04.1992 00:00:00   ;   170,46 ;     
01.05.1992 00:00:00   ;   170,44 ;     
01.06.1992 00:00:00   ;   170,29 ;     
01.07.1992 00:00:00   ;   170,20 ;     
01.08.1992 00:00:00   ;   170,07 ;     
01.09.1992 00:00:00   ;   170,16 ;     
01.10.1992 00:00:00   ;   170,10 ;     
01.11.1992 00:00:00   ;   169,97 ;     
01.12.1992 00:00:00   ;   170,38 ;     
01.01.1993 00:00:00   ;   170,23 ;     
01.02.1993 00:00:00   ;   170,25 ;     
01.03.1993 00:00:00   ;   170,32 ;     
01.04.1993 00:00:00   ;   170,38 ;     
01.05.1993 00:00:00   ;   170,22 ;     
01.06.1993 00:00:00   ;   170,15 ;     
01.07.1993 00:00:00   ;   170,26 ;     
01.08.1993 00:00:00   ;   170,46 ;     
01.09.1993 00:00:00   ;   170,24 ;     
01.10.1993 00:00:00   ;   170,02 ;     
01.11.1993 00:00:00   ;   169,82 ;     
01.12.1993 00:00:00   ;   169,92 ;     
01.01.1994 00:00:00   ;   170,17 ;     
01.02.1994 00:00:00   ;   170,07 ;     
01.03.1994 00:00:00   ;   170,06 ;     
01.04.1994 00:00:00   ;   170,49 ;     
01.05.1994 00:00:00   ;   170,51 ;     
01.06.1994 00:00:00   ;   170,18 ;     
01.07.1994 00:00:00   ;   170,03 ;     
01.08.1994 00:00:00   ;   169,94 ;     
01.09.1994 00:00:00   ;   169,95 ;     
01.10.1994 00:00:00   ;   169,95 ;     
01.11.1994 00:00:00   ;   169,77 ;     
01.12.1994 00:00:00   ;   169,86 ;     
01.01.1995 00:00:00   ;   170,05 ;     
01.02.1995 00:00:00   ;   170,19 ;     
01.03.1995 00:00:00   ;   170,09 ;     
01.04.1995 00:00:00   ;   170,53 ;     
01.05.1995 00:00:00   ;   170,47 ;     
01.06.1995 00:00:00   ;   170,84 ;     
01.07.1995 00:00:00   ;   170,71 ;     
01.08.1995 00:00:00   ;   170,08 ;     
01.09.1995 00:00:00   ;   170,58 ;     
01.10.1995 00:00:00   ;   170,15 ;     
01.11.1995 00:00:00   ;   169,83 ;     
01.12.1995 00:00:00   ;   169,85 ;     
01.01.1996 00:00:00   ;   170,14 ;     
01.02.1996 00:00:00   ;   170,14 ;     
01.03.1996 00:00:00   ;   170,11 ;     
01.04.1996 00:00:00   ;   170,36 ;     
01.05.1996 00:00:00   ;   170,53 ;     
01.06.1996 00:00:00   ;   170,41 ;     
01.07.1996 00:00:00   ;   170,38 ;     
01.08.1996 00:00:00   ;   170,27 ;     
01.09.1996 00:00:00   ;   170,23 ;     
01.10.1996 00:00:00   ;   170,41 ;     
01.11.1996 00:00:00   ;   170,27 ;     
01.12.1996 00:00:00   ;   169,98 ;     
01.01.1997 00:00:00   ;   170,12 ;     
01.02.1997 00:00:00   ;   170,16 ;     
01.03.1997 00:00:00   ;   170,28 ;     
01.04.1997 00:00:00   ;   170,41 ;     
01.05.1997 00:00:00   ;   170,29 ;     
01.06.1997 00:00:00   ;   170,19 ;     
01.07.1997 00:00:00   ;   171,10 ;     
01.08.1997 00:00:00   ;   170,73 ;     
01.09.1997 00:00:00   ;   170,38 ;     
01.10.1997 00:00:00   ;   170,23 ;     
01.11.1997 00:00:00   ;   169,89 ;     
01.12.1997 00:00:00   ;   169,87 ;     
01.01.1998 00:00:00   ;   170,17 ;     
01.02.1998 00:00:00   ;   170,22 ;     
01.03.1998 00:00:00   ;   170,23 ;     
01.04.1998 00:00:00   ;   170,25 ;     
01.05.1998 00:00:00   ;   170,13 ;     
01.06.1998 00:00:00   ;   170,11 ;     
01.07.1998 00:00:00   ;   170,11 ;     
01.08.1998 00:00:00   ;   170,06 ;     
01.09.1998 00:00:00   ;   170,12 ;     
01.10.1998 00:00:00   ;   170,18 ;     
01.11.1998 00:00:00   ;   170,32 ;     
01.12.1998 00:00:00   ;   170,20 ;     
01.01.1999 00:00:00   ;   170,11 ;     
01.02.1999 00:00:00   ;   170,15 ;     
01.03.1999 00:00:00   ;   170,77 ;     
01.04.1999 00:00:00   ;   170,43 ;     
01.05.1999 00:00:00   ;   170,68 ;     
01.06.1999 00:00:00   ;   171,02 ;     
01.07.1999 00:00:00   ;   170,41 ;     
01.08.1999 00:00:00   ;   170,17 ;     
01.09.1999 00:00:00   ;   170,09 ;     
01.10.1999 00:00:00   ;   170,01 ;     
01.11.1999 00:00:00   ;   169,86 ;     
01.12.1999 00:00:00   ;   169,90 ;     
01.01.2000 00:00:00   ;   170,02 ;     
01.02.2000 00:00:00   ;   170,15 ;     
01.03.2000 00:00:00   ;   170,29 ;     
01.04.2000 00:00:00   ;   170,52 ;     
01.05.2000 00:00:00   ;   170,22 ;     
01.06.2000 00:00:00   ;   170,01 ;     
01.07.2000 00:00:00   ;   169,94 ;     
01.08.2000 00:00:00   ;   170,07 ;     
01.09.2000 00:00:00   ;   170,03 ;     
01.10.2000 00:00:00   ;   170,06 ;     
01.11.2000 00:00:00   ;   169,80 ;     
01.12.2000 00:00:00   ;   169,79 ;     
01.01.2001 00:00:00   ;   169,92 ;     
01.02.2001 00:00:00   ;   169,99 ;     
01.03.2001 00:00:00   ;   170,12 ;     
01.04.2001 00:00:00   ;   170,50 ;     
01.05.2001 00:00:00   ;   170,16 ;     
01.06.2001 00:00:00   ;   170,21 ;     
01.07.2001 00:00:00   ;   170,24 ;     
01.08.2001 00:00:00   ;   170,01 ;     
01.09.2001 00:00:00   ;   170,11 ;     
01.10.2001 00:00:00   ;   170,08 ;     
01.11.2001 00:00:00   ;   169,85 ;     
01.12.2001 00:00:00   ;   169,98 ;     
01.01.2002 00:00:00   ;   169,99 ;     
01.02.2002 00:00:00   ;   170,14 ;     
01.03.2002 00:00:00   ;   170,67 ;     
01.04.2002 00:00:00   ;   170,96 ;     
01.05.2002 00:00:00   ;   170,34 ;     
01.06.2002 00:00:00   ;   170,16 ;     
01.07.2002 00:00:00   ;   170,08 ;     
01.08.2002 00:00:00   ;   171,22 ;     
01.09.2002 00:00:00   ;   170,90 ;     
01.10.2002 00:00:00   ;   170,54 ;     
01.11.2002 00:00:00   ;   170,48 ;     
01.12.2002 00:00:00   ;   170,34 ;     
01.01.2003 00:00:00   ;   170,53 ;     
01.02.2003 00:00:00   ;   170,49 ;     
01.03.2003 00:00:00   ;   170,38 ;     
01.04.2003 00:00:00   ;   170,31 ;     
01.05.2003 00:00:00   ;   170,18 ;     
01.06.2003 00:00:00   ;   170,10 ;     
01.07.2003 00:00:00   ;   170,04 ;     
