Messstelle:                ;Fritzens, Bl 3 (I-KB 27/96)
HZB-Nummer:                ;359125
HD-Nummer:                 ;
DBMS-Nummer:               ;7004743
Fremdnummer:               ;GW70309033
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;549,23
 Messpunkthöhe:            ;550,13
 Sohllage:                 ;490,13
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.12.1996               ;11 36 01                 ;47 18 04
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1996 00:00:00   ;   545,40 ;     
01.01.1997 00:00:00   ;   545,15 ;     
01.02.1997 00:00:00   ;   545,05 ;     
01.03.1997 00:00:00   ;   545,14 ;     
01.04.1997 00:00:00   ;   545,28 ;     
01.05.1997 00:00:00   ;   545,99 ;     
01.06.1997 00:00:00   ;   546,73 ;     
01.07.1997 00:00:00   ;   546,61 ;     
01.08.1997 00:00:00   ;   546,23 ;     
01.09.1997 00:00:00   ;   545,78 ;     
01.10.1997 00:00:00   ;Lücke     ;     
01.11.1997 00:00:00   ;   545,17 ;     
01.12.1997 00:00:00   ;   545,06 ;     
01.01.1998 00:00:00   ;Lücke     ;     
01.02.1998 00:00:00   ;Lücke     ;     
01.03.1998 00:00:00   ;Lücke     ;     
