Messstelle:                ;Neusiedl, Br
HZB-Nummer:                ;304188
HD-Nummer:                 ;
DBMS-Nummer:               ;3002376
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.04.2000
 Geländehöhe:              ;182,17
 Messpunkthöhe:            ;182,47
 Sohllage:                 ;175,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 58 00                 ;48 19 26
  05.01.1940               ;15 58 01                 ;48 19 27
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1941 00:00:00   ;   177,63 ;     
01.03.1941 00:00:00   ;   178,28 ;     
01.04.1941 00:00:00   ;   178,60 ;     
01.05.1941 00:00:00   ;   178,69 ;     
01.06.1941 00:00:00   ;   178,60 ;     
01.07.1941 00:00:00   ;   178,24 ;     
01.08.1941 00:00:00   ;   178,24 ;     
01.09.1941 00:00:00   ;   178,19 ;     
01.10.1941 00:00:00   ;   178,13 ;     
01.11.1941 00:00:00   ;   178,13 ;     
01.12.1941 00:00:00   ;   178,36 ;     
01.01.1942 00:00:00   ;   178,00 ;     
01.02.1942 00:00:00   ;   177,92 ;     
01.03.1942 00:00:00   ;   178,28 ;     
01.04.1942 00:00:00   ;   178,45 ;     
01.05.1942 00:00:00   ;   178,72 ;     
