Messstelle:                ;Kittsee, Bl 25
HZB-Nummer:                ;335562
HD-Nummer:                 ;
DBMS-Nummer:               ;1002264
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;137,65
 Messpunkthöhe:            ;138,75
 Sohllage:                 ;123,25
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;17 03 02                 ;48 05 55
  31.12.1992               ;17 02 58                 ;48 05 53
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   130,94 ;     
01.02.1993 00:00:00   ;   130,98 ;     
01.03.1993 00:00:00   ;   131,00 ;     
01.04.1993 00:00:00   ;   131,03 ;     
01.05.1993 00:00:00   ;   131,03 ;     
01.06.1993 00:00:00   ;   131,03 ;     
01.07.1993 00:00:00   ;   131,01 ;     
01.08.1993 00:00:00   ;   131,03 ;     
01.09.1993 00:00:00   ;   131,08 ;     
01.10.1993 00:00:00   ;   131,12 ;     
01.11.1993 00:00:00   ;   131,16 ;     
01.12.1993 00:00:00   ;   131,20 ;     
01.01.1994 00:00:00   ;   131,25 ;     
01.02.1994 00:00:00   ;   131,30 ;     
01.03.1994 00:00:00   ;   131,34 ;     
01.04.1994 00:00:00   ;   131,38 ;     
01.05.1994 00:00:00   ;   131,44 ;     
01.06.1994 00:00:00   ;   131,47 ;     
01.07.1994 00:00:00   ;   131,45 ;     
01.08.1994 00:00:00   ;   131,38 ;     
01.09.1994 00:00:00   ;   131,39 ;     
01.10.1994 00:00:00   ;   131,40 ;     
01.11.1994 00:00:00   ;   131,42 ;     
01.12.1994 00:00:00   ;   131,37 ;     
01.01.1995 00:00:00   ;   131,34 ;     
01.02.1995 00:00:00   ;   131,34 ;     
01.03.1995 00:00:00   ;   131,37 ;     
01.04.1995 00:00:00   ;   131,42 ;     
01.05.1995 00:00:00   ;   131,47 ;     
01.06.1995 00:00:00   ;   131,53 ;     
01.07.1995 00:00:00   ;   131,56 ;     
01.08.1995 00:00:00   ;   131,55 ;     
01.09.1995 00:00:00   ;   131,64 ;     
01.10.1995 00:00:00   ;   131,71 ;     
01.11.1995 00:00:00   ;   131,77 ;     
01.12.1995 00:00:00   ;   131,82 ;     
01.01.1996 00:00:00   ;   131,88 ;     
01.02.1996 00:00:00   ;   131,95 ;     
01.03.1996 00:00:00   ;   132,09 ;     
01.04.1996 00:00:00   ;   132,31 ;     
01.05.1996 00:00:00   ;   132,45 ;     
01.06.1996 00:00:00   ;   132,59 ;     
01.07.1996 00:00:00   ;   132,65 ;     
01.08.1996 00:00:00   ;   132,62 ;     
01.09.1996 00:00:00   ;   132,62 ;     
01.10.1996 00:00:00   ;   132,59 ;     
01.11.1996 00:00:00   ;   132,57 ;     
01.12.1996 00:00:00   ;   132,52 ;     
01.01.1997 00:00:00   ;   132,48 ;     
01.02.1997 00:00:00   ;   132,43 ;     
01.03.1997 00:00:00   ;   132,42 ;     
01.04.1997 00:00:00   ;   132,42 ;     
01.05.1997 00:00:00   ;   132,38 ;     
01.06.1997 00:00:00   ;   132,36 ;     
01.07.1997 00:00:00   ;   132,37 ;     
01.08.1997 00:00:00   ;   132,41 ;     
01.09.1997 00:00:00   ;   132,45 ;     
01.10.1997 00:00:00   ;   132,44 ;     
01.11.1997 00:00:00   ;   132,45 ;     
01.12.1997 00:00:00   ;   132,43 ;     
01.01.1998 00:00:00   ;   132,39 ;     
01.02.1998 00:00:00   ;   132,37 ;     
01.03.1998 00:00:00   ;   132,42 ;     
01.04.1998 00:00:00   ;   132,42 ;     
01.05.1998 00:00:00   ;   132,33 ;     
01.06.1998 00:00:00   ;   132,24 ;     
01.07.1998 00:00:00   ;   132,18 ;     
01.08.1998 00:00:00   ;   132,13 ;     
01.09.1998 00:00:00   ;   132,08 ;     
01.10.1998 00:00:00   ;   132,08 ;     
01.11.1998 00:00:00   ;   132,13 ;     
01.12.1998 00:00:00   ;   132,20 ;     
01.01.1999 00:00:00   ;   132,29 ;     
01.02.1999 00:00:00   ;   132,35 ;     
01.03.1999 00:00:00   ;   132,40 ;     
01.04.1999 00:00:00   ;   132,50 ;     
01.05.1999 00:00:00   ;   132,56 ;     
01.06.1999 00:00:00   ;   132,62 ;     
01.07.1999 00:00:00   ;   132,63 ;     
01.08.1999 00:00:00   ;   132,58 ;     
01.09.1999 00:00:00   ;   132,55 ;     
01.10.1999 00:00:00   ;   132,54 ;     
01.11.1999 00:00:00   ;   132,51 ;     
01.12.1999 00:00:00   ;   132,44 ;     
01.01.2000 00:00:00   ;   132,42 ;     
01.02.2000 00:00:00   ;   132,48 ;     
01.03.2000 00:00:00   ;   132,54 ;     
01.04.2000 00:00:00   ;   132,61 ;     
01.05.2000 00:00:00   ;   132,64 ;     
01.06.2000 00:00:00   ;   132,63 ;     
01.07.2000 00:00:00   ;   132,57 ;     
01.08.2000 00:00:00   ;   132,54 ;     
01.09.2000 00:00:00   ;   132,49 ;     
01.10.2000 00:00:00   ;   132,47 ;     
01.11.2000 00:00:00   ;   132,46 ;     
01.12.2000 00:00:00   ;   132,46 ;     
01.01.2001 00:00:00   ;   132,41 ;     
01.02.2001 00:00:00   ;   132,41 ;     
01.03.2001 00:00:00   ;   132,36 ;     
01.04.2001 00:00:00   ;   132,32 ;     
01.05.2001 00:00:00   ;   132,28 ;     
01.06.2001 00:00:00   ;   132,24 ;     
01.07.2001 00:00:00   ;   132,20 ;     
01.08.2001 00:00:00   ;   132,16 ;     
01.09.2001 00:00:00   ;   132,11 ;     
01.10.2001 00:00:00   ;   132,13 ;     
01.11.2001 00:00:00   ;   132,18 ;     
01.12.2001 00:00:00   ;   132,19 ;     
01.01.2002 00:00:00   ;   132,12 ;     
01.02.2002 00:00:00   ;   132,05 ;     
01.03.2002 00:00:00   ;   132,04 ;     
01.04.2002 00:00:00   ;   132,07 ;     
01.05.2002 00:00:00   ;   132,08 ;     
01.06.2002 00:00:00   ;   132,15 ;     
01.07.2002 00:00:00   ;   132,21 ;     
01.08.2002 00:00:00   ;   132,28 ;     
01.09.2002 00:00:00   ;   132,37 ;     
01.10.2002 00:00:00   ;   132,46 ;     
01.11.2002 00:00:00   ;   132,57 ;     
01.12.2002 00:00:00   ;   132,67 ;     
01.01.2003 00:00:00   ;   132,74 ;     
01.02.2003 00:00:00   ;   132,81 ;     
01.03.2003 00:00:00   ;   132,84 ;     
01.04.2003 00:00:00   ;   132,85 ;     
01.05.2003 00:00:00   ;   132,80 ;     
01.06.2003 00:00:00   ;   132,76 ;     
01.07.2003 00:00:00   ;   132,69 ;     
01.08.2003 00:00:00   ;   132,61 ;     
01.09.2003 00:00:00   ;   132,54 ;     
01.10.2003 00:00:00   ;   132,49 ;     
01.11.2003 00:00:00   ;   132,42 ;     
01.12.2003 00:00:00   ;   132,39 ;     
01.01.2004 00:00:00   ;   132,35 ;     
01.02.2004 00:00:00   ;   132,28 ;     
01.03.2004 00:00:00   ;   132,22 ;     
01.04.2004 00:00:00   ;   132,19 ;     
01.05.2004 00:00:00   ;   132,17 ;     
01.06.2004 00:00:00   ;   132,14 ;     
01.07.2004 00:00:00   ;   132,12 ;     
01.08.2004 00:00:00   ;   132,08 ;     
01.09.2004 00:00:00   ;   132,09 ;     
01.10.2004 00:00:00   ;   132,14 ;     
01.11.2004 00:00:00   ;   132,16 ;     
01.12.2004 00:00:00   ;   132,12 ;     
01.01.2005 00:00:00   ;   132,11 ;     
01.02.2005 00:00:00   ;   132,12 ;     
01.03.2005 00:00:00   ;   132,14 ;     
01.04.2005 00:00:00   ;   132,17 ;     
01.05.2005 00:00:00   ;   132,16 ;     
01.06.2005 00:00:00   ;   132,14 ;     
01.07.2005 00:00:00   ;   132,09 ;     
01.08.2005 00:00:00   ;   132,08 ;     
01.09.2005 00:00:00   ;   132,12 ;     
01.10.2005 00:00:00   ;   132,17 ;     
01.11.2005 00:00:00   ;   132,21 ;     
01.12.2005 00:00:00   ;   132,23 ;     
01.01.2006 00:00:00   ;   132,26 ;     
01.02.2006 00:00:00   ;   132,29 ;     
01.03.2006 00:00:00   ;   132,34 ;     
01.04.2006 00:00:00   ;   132,41 ;     
01.05.2006 00:00:00   ;   132,50 ;     
01.06.2006 00:00:00   ;   132,63 ;     
01.07.2006 00:00:00   ;   132,74 ;     
01.08.2006 00:00:00   ;   132,78 ;     
01.09.2006 00:00:00   ;   132,83 ;     
01.10.2006 00:00:00   ;   132,83 ;     
01.11.2006 00:00:00   ;   132,80 ;     
01.12.2006 00:00:00   ;   132,76 ;     
01.01.2007 00:00:00   ;   132,71 ;     
01.02.2007 00:00:00   ;   132,64 ;     
01.03.2007 00:00:00   ;   132,57 ;     
01.04.2007 00:00:00   ;   132,49 ;     
01.05.2007 00:00:00   ;   132,43 ;     
01.06.2007 00:00:00   ;   132,35 ;     
01.07.2007 00:00:00   ;   132,29 ;     
01.08.2007 00:00:00   ;   132,24 ;     
01.09.2007 00:00:00   ;   132,26 ;     
01.10.2007 00:00:00   ;   132,28 ;     
01.11.2007 00:00:00   ;   132,32 ;     
01.12.2007 00:00:00   ;   132,37 ;     
01.01.2008 00:00:00   ;   132,42 ;     
01.02.2008 00:00:00   ;   132,47 ;     
01.03.2008 00:00:00   ;   132,50 ;     
01.04.2008 00:00:00   ;   132,53 ;     
01.05.2008 00:00:00   ;   132,55 ;     
01.06.2008 00:00:00   ;   132,54 ;     
01.07.2008 00:00:00   ;   132,52 ;     
01.08.2008 00:00:00   ;   132,46 ;     
01.09.2008 00:00:00   ;   132,40 ;     
01.10.2008 00:00:00   ;   132,38 ;     
01.11.2008 00:00:00   ;   132,35 ;     
01.12.2008 00:00:00   ;   132,32 ;     
01.01.2009 00:00:00   ;   132,29 ;     
01.02.2009 00:00:00   ;   132,34 ;     
01.03.2009 00:00:00   ;   132,50 ;     
01.04.2009 00:00:00   ;   132,62 ;     
01.05.2009 00:00:00   ;   132,75 ;     
01.06.2009 00:00:00   ;   132,81 ;     
01.07.2009 00:00:00   ;   132,85 ;     
01.08.2009 00:00:00   ;   132,90 ;     
01.09.2009 00:00:00   ;   132,92 ;     
01.10.2009 00:00:00   ;   132,89 ;     
01.11.2009 00:00:00   ;   132,84 ;     
01.12.2009 00:00:00   ;   132,80 ;     
01.01.2010 00:00:00   ;   132,82 ;     
01.02.2010 00:00:00   ;   132,83 ;     
01.03.2010 00:00:00   ;   132,83 ;     
01.04.2010 00:00:00   ;   132,89 ;     
01.05.2010 00:00:00   ;   132,94 ;     
01.06.2010 00:00:00   ;   133,00 ;     
01.07.2010 00:00:00   ;   133,09 ;     
01.08.2010 00:00:00   ;   133,19 ;     
01.09.2010 00:00:00   ;   133,22 ;     
01.10.2010 00:00:00   ;   133,19 ;     
01.11.2010 00:00:00   ;   133,14 ;     
01.12.2010 00:00:00   ;   133,13 ;     
01.01.2011 00:00:00   ;   133,19 ;     
01.02.2011 00:00:00   ;   133,21 ;     
01.03.2011 00:00:00   ;   133,21 ;     
01.04.2011 00:00:00   ;   133,21 ;     
01.05.2011 00:00:00   ;   133,19 ;     
01.06.2011 00:00:00   ;   133,14 ;     
01.07.2011 00:00:00   ;   133,06 ;     
01.08.2011 00:00:00   ;   132,95 ;     
01.09.2011 00:00:00   ;   132,84 ;     
01.10.2011 00:00:00   ;   132,76 ;     
01.11.2011 00:00:00   ;   132,72 ;     
01.12.2011 00:00:00   ;   132,66 ;     
01.01.2012 00:00:00   ;   132,60 ;     
01.02.2012 00:00:00   ;   132,56 ;     
01.03.2012 00:00:00   ;   132,52 ;     
01.04.2012 00:00:00   ;   132,48 ;     
01.05.2012 00:00:00   ;   132,45 ;     
01.06.2012 00:00:00   ;   132,42 ;     
01.07.2012 00:00:00   ;   132,39 ;     
01.08.2012 00:00:00   ;   132,34 ;     
01.09.2012 00:00:00   ;   132,29 ;     
01.10.2012 00:00:00   ;   132,29 ;     
01.11.2012 00:00:00   ;   132,26 ;     
01.12.2012 00:00:00   ;   132,23 ;     
01.01.2013 00:00:00   ;   132,26 ;     
01.02.2013 00:00:00   ;   132,37 ;     
01.03.2013 00:00:00   ;   132,50 ;     
01.04.2013 00:00:00   ;   132,55 ;     
01.05.2013 00:00:00   ;   132,72 ;     
01.06.2013 00:00:00   ;   132,94 ;     
01.07.2013 00:00:00   ;   133,03 ;     
01.08.2013 00:00:00   ;   133,06 ;     
01.09.2013 00:00:00   ;   133,04 ;     
01.10.2013 00:00:00   ;   132,98 ;     
01.11.2013 00:00:00   ;   132,97 ;     
01.12.2013 00:00:00   ;   132,86 ;     
01.01.2014 00:00:00   ;   132,77 ;     
01.02.2014 00:00:00   ;   132,72 ;     
01.03.2014 00:00:00   ;   132,64 ;     
01.04.2014 00:00:00   ;   132,57 ;     
01.05.2014 00:00:00   ;   132,54 ;     
01.06.2014 00:00:00   ;   132,47 ;     
01.07.2014 00:00:00   ;   132,42 ;     
01.08.2014 00:00:00   ;   132,45 ;     
01.09.2014 00:00:00   ;   132,56 ;     
01.10.2014 00:00:00   ;   132,63 ;     
01.11.2014 00:00:00   ;   132,61 ;     
01.12.2014 00:00:00   ;   132,64 ;     
01.01.2015 00:00:00   ;   132,69 ;     
01.02.2015 00:00:00   ;   132,77 ;     
01.03.2015 00:00:00   ;   132,97 ;     
01.04.2015 00:00:00   ;   133,05 ;     
01.05.2015 00:00:00   ;   133,05 ;     
01.06.2015 00:00:00   ;   132,99 ;     
01.07.2015 00:00:00   ;   132,89 ;     
01.08.2015 00:00:00   ;   132,81 ;     
01.09.2015 00:00:00   ;   132,75 ;     
01.10.2015 00:00:00   ;   132,69 ;     
01.11.2015 00:00:00   ;   132,65 ;     
01.12.2015 00:00:00   ;   132,57 ;     
01.01.2016 00:00:00   ;   132,52 ;     
01.02.2016 00:00:00   ;   132,52 ;     
01.03.2016 00:00:00   ;   132,59 ;     
