
Messstelle:                ;Bad St. Leonhard, Bl 915
HZB-Nummer:                ;351700
HD-Nummer:                 ;
DBMS-Nummer:               ;2002349
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.05.2021
 Geländehöhe:              ;672,10
 Messpunkthöhe:            ;673,15
 Sohllage:                 ;652,00
 T-Messtiefe u.GOK:        ;8,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.02.2005               ;13 51 39                 ;46 56 12
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2004 00:00:00   ;   673,12 ;     
01.08.2004 00:00:00   ;   673,12 ;     
01.09.2004 00:00:00   ;   673,12 ;     
01.10.2004 00:00:00   ;Lücke     ;     
01.11.2004 00:00:00   ;Lücke     ;     
01.12.2004 00:00:00   ;Lücke     ;     
31.12.2004 23:59:55   ;Lücke     ;     
01.01.2005 00:00:00   ;Lücke     ;     
01.02.2005 00:00:00   ;   669,44 ;     
01.03.2005 00:00:00   ;   669,38 ;     
01.04.2005 00:00:00   ;   669,57 ;     
01.05.2005 00:00:00   ;   669,48 ;     
01.06.2005 00:00:00   ;   669,35 ;     
01.07.2005 00:00:00   ;   669,68 ;     
01.08.2005 00:00:00   ;   670,25 ;     
01.09.2005 00:00:00   ;   669,87 ;     
01.10.2005 00:00:00   ;   669,83 ;     
01.11.2005 00:00:00   ;   669,49 ;     
01.12.2005 00:00:00   ;   669,47 ;     
01.01.2006 00:00:00   ;   669,58 ;     
01.02.2006 00:00:00   ;   669,43 ;     
01.03.2006 00:00:00   ;   669,54 ;     
01.04.2006 00:00:00   ;   669,66 ;     
01.05.2006 00:00:00   ;   669,72 ;     
01.06.2006 00:00:00   ;   669,68 ;     
01.07.2006 00:00:00   ;   669,53 ;     
01.08.2006 00:00:00   ;   669,56 ;     
01.09.2006 00:00:00   ;   669,44 ;     
01.10.2006 00:00:00   ;   669,45 ;     
01.11.2006 00:00:00   ;   669,46 ;     
01.12.2006 00:00:00   ;   669,44 ;     
01.01.2007 00:00:00   ;   669,39 ;     
01.02.2007 00:00:00   ;   669,43 ;     
01.03.2007 00:00:00   ;   669,50 ;     
01.04.2007 00:00:00   ;   669,54 ;     
01.05.2007 00:00:00   ;   669,40 ;     
01.06.2007 00:00:00   ;   669,38 ;     
01.07.2007 00:00:00   ;   669,39 ;     
01.08.2007 00:00:00   ;   669,34 ;     
01.09.2007 00:00:00   ;   669,37 ;     
01.10.2007 00:00:00   ;   669,38 ;     
01.11.2007 00:00:00   ;   669,35 ;     
01.12.2007 00:00:00   ;   669,42 ;     
01.01.2008 00:00:00   ;   669,49 ;     
01.02.2008 00:00:00   ;   669,33 ;     
01.03.2008 00:00:00   ;   669,26 ;     
01.04.2008 00:00:00   ;   669,33 ;     
01.05.2008 00:00:00   ;   669,39 ;     
01.06.2008 00:00:00   ;   669,56 ;     
01.07.2008 00:00:00   ;   669,42 ;     
01.08.2008 00:00:00   ;   669,46 ;     
01.09.2008 00:00:00   ;   669,35 ;     
01.10.2008 00:00:00   ;   669,38 ;     
01.11.2008 00:00:00   ;   669,28 ;     
01.12.2008 00:00:00   ;   669,77 ;     
01.01.2009 00:00:00   ;   669,55 ;     
01.02.2009 00:00:00   ;   669,37 ;     
01.03.2009 00:00:00   ;   669,45 ;     
01.04.2009 00:00:00   ;   669,65 ;     
01.05.2009 00:00:00   ;   669,50 ;     
01.06.2009 00:00:00   ;   669,43 ;     
01.07.2009 00:00:00   ;   669,72 ;     
01.08.2009 00:00:00   ;   669,68 ;     
01.09.2009 00:00:00   ;   670,07 ;     
01.10.2009 00:00:00   ;   669,52 ;     
01.11.2009 00:00:00   ;   669,50 ;     
01.12.2009 00:00:00   ;   669,53 ;     
01.01.2010 00:00:00   ;   669,45 ;     
01.02.2010 00:00:00   ;   669,43 ;     
01.03.2010 00:00:00   ;   669,42 ;     
01.04.2010 00:00:00   ;   669,41 ;     
01.05.2010 00:00:00   ;   669,47 ;     
01.06.2010 00:00:00   ;   669,42 ;     
01.07.2010 00:00:00   ;   669,35 ;     
01.08.2010 00:00:00   ;   669,31 ;     
01.09.2010 00:00:00   ;   669,39 ;     
01.10.2010 00:00:00   ;   669,40 ;     
01.11.2010 00:00:00   ;   669,53 ;     
01.12.2010 00:00:00   ;   669,49 ;     
01.01.2011 00:00:00   ;   669,45 ;     
01.02.2011 00:00:00   ;   669,34 ;     
01.03.2011 00:00:00   ;   669,37 ;     
01.04.2011 00:00:00   ;   669,38 ;     
01.05.2011 00:00:00   ;   669,27 ;     
01.06.2011 00:00:00   ;   669,37 ;     
01.07.2011 00:00:00   ;   669,25 ;     
01.08.2011 00:00:00   ;   669,34 ;     
01.09.2011 00:00:00   ;   669,30 ;     
01.10.2011 00:00:00   ;   669,39 ;     
01.11.2011 00:00:00   ;   669,33 ;     
01.12.2011 00:00:00   ;   669,19 ;     
01.01.2012 00:00:00   ;   669,15 ;     
01.02.2012 00:00:00   ;   669,27 ;     
01.03.2012 00:00:00   ;   669,13 ;     
01.04.2012 00:00:00   ;   669,19 ;     
01.05.2012 00:00:00   ;   669,33 ;     
01.06.2012 00:00:00   ;   669,44 ;     
01.07.2012 00:00:00   ;   669,83 ;     
01.08.2012 00:00:00   ;   669,45 ;     
01.09.2012 00:00:00   ;   669,55 ;     
01.10.2012 00:00:00   ;   669,56 ;     
01.11.2012 00:00:00   ;   670,03 ;     
01.12.2012 00:00:00   ;   669,65 ;     
01.01.2013 00:00:00   ;   669,39 ;     
01.02.2013 00:00:00   ;   669,33 ;     
01.03.2013 00:00:00   ;   669,67 ;     
01.04.2013 00:00:00   ;   669,77 ;     
01.05.2013 00:00:00   ;   669,64 ;     
01.06.2013 00:00:00   ;   669,63 ;     
01.07.2013 00:00:00   ;   669,35 ;     
01.08.2013 00:00:00   ;   669,23 ;     
01.09.2013 00:00:00   ;   669,24 ;     
01.10.2013 00:00:00   ;   669,25 ;     
01.11.2013 00:00:00   ;   669,73 ;     
01.12.2013 00:00:00   ;   669,45 ;     
01.01.2014 00:00:00   ;   669,47 ;     
01.02.2014 00:00:00   ;   669,87 ;     
01.03.2014 00:00:00   ;   669,56 ;     
01.04.2014 00:00:00   ;   669,46 ;     
01.05.2014 00:00:00   ;   669,50 ;     
01.06.2014 00:00:00   ;   669,36 ;     
01.07.2014 00:00:00   ;   669,36 ;     
01.08.2014 00:00:00   ;   669,42 ;     
01.09.2014 00:00:00   ;   670,04 ;     
01.10.2014 00:00:00   ;   669,48 ;     
01.11.2014 00:00:00   ;   669,71 ;     
01.12.2014 00:00:00   ;   669,51 ;     
01.01.2015 00:00:00   ;   669,44 ;     
01.02.2015 00:00:00   ;   669,38 ;     
01.03.2015 00:00:00   ;   669,36 ;     
01.04.2015 00:00:00   ;   669,33 ;     
01.05.2015 00:00:00   ;   669,32 ;     
01.06.2015 00:00:00   ;   669,34 ;     
01.07.2015 00:00:00   ;   669,27 ;     
01.08.2015 00:00:00   ;   669,38 ;     
01.09.2015 00:00:00   ;   669,39 ;     
01.10.2015 00:00:00   ;   669,55 ;     
01.11.2015 00:00:00   ;   669,35 ;     
01.12.2015 00:00:00   ;   669,20 ;     
01.01.2016 00:00:00   ;   669,28 ;     
01.02.2016 00:00:00   ;   669,30 ;     
01.03.2016 00:00:00   ;   669,41 ;     
01.04.2016 00:00:00   ;   669,32 ;     
01.05.2016 00:00:00   ;   669,45 ;     
01.06.2016 00:00:00   ;   669,53 ;     
01.07.2016 00:00:00   ;   669,46 ;     
01.08.2016 00:00:00   ;   669,52 ;     
01.09.2016 00:00:00   ;   669,37 ;     
01.10.2016 00:00:00   ;   669,27 ;     
01.11.2016 00:00:00   ;   669,40 ;     
01.12.2016 00:00:00   ;   669,28 ;     
01.01.2017 00:00:00   ;   669,38 ;     
01.02.2017 00:00:00   ;   669,23 ;     
01.03.2017 00:00:00   ;   669,20 ;     
01.04.2017 00:00:00   ;   669,19 ;     
01.05.2017 00:00:00   ;   669,36 ;     
01.06.2017 00:00:00   ;Lücke     ;     
01.07.2017 00:00:00   ;Lücke     ;     
01.08.2017 00:00:00   ;Lücke     ;     
01.09.2017 00:00:00   ;Lücke     ;     
01.10.2017 00:00:00   ;Lücke     ;     
01.11.2017 00:00:00   ;   669,36 ;     
