Messstelle:                ;Poppichl, Bl 229
HZB-Nummer:                ;338160
HD-Nummer:                 ;
DBMS-Nummer:               ;2002157
PorenGW-Gebiet:            ;441 Zollfeld
Grundwasserkörper:         ;Glantal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.08.2021
 Geländehöhe:              ;451,00
 Messpunkthöhe:            ;452,07
 Sohllage:                 ;444,72
 T-Messtiefe u.GOK:        ;4,93
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.07.1996               ;14 18 08                 ;46 40 18
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1996 00:00:00   ;   448,68 ;     
01.08.1996 00:00:00   ;   448,56 ;     
01.09.1996 00:00:00   ;   448,13 ;     
01.10.1996 00:00:00   ;   448,39 ;     
01.11.1996 00:00:00   ;   448,75 ;     
01.12.1996 00:00:00   ;   448,71 ;     
01.01.1997 00:00:00   ;   448,31 ;     
01.02.1997 00:00:00   ;   448,07 ;     
01.03.1997 00:00:00   ;   447,95 ;     
01.04.1997 00:00:00   ;   447,77 ;     
01.05.1997 00:00:00   ;   447,64 ;     
01.06.1997 00:00:00   ;   447,52 ;     
01.07.1997 00:00:00   ;   447,45 ;     
01.08.1997 00:00:00   ;   447,45 ;     
01.09.1997 00:00:00   ;   447,44 ;     
01.10.1997 00:00:00   ;   447,34 ;     
01.11.1997 00:00:00   ;   447,23 ;     
01.12.1997 00:00:00   ;   447,32 ;     
01.01.1998 00:00:00   ;   447,46 ;     
01.02.1998 00:00:00   ;   447,33 ;     
01.03.1998 00:00:00   ;   447,23 ;     
01.04.1998 00:00:00   ;   447,16 ;     
01.05.1998 00:00:00   ;   447,15 ;     
01.06.1998 00:00:00   ;   447,18 ;     
01.07.1998 00:00:00   ;   447,45 ;     
01.08.1998 00:00:00   ;   447,63 ;     
01.09.1998 00:00:00   ;   448,01 ;     
01.10.1998 00:00:00   ;   448,70 ;     
01.11.1998 00:00:00   ;   448,86 ;     
01.12.1998 00:00:00   ;   448,43 ;     
01.01.1999 00:00:00   ;   448,10 ;     
01.02.1999 00:00:00   ;   448,03 ;     
01.03.1999 00:00:00   ;   448,11 ;     
01.04.1999 00:00:00   ;   448,13 ;     
01.05.1999 00:00:00   ;   447,97 ;     
01.06.1999 00:00:00   ;   447,89 ;     
01.07.1999 00:00:00   ;   447,90 ;     
01.08.1999 00:00:00   ;   448,18 ;     
01.09.1999 00:00:00   ;   448,47 ;     
01.10.1999 00:00:00   ;   448,44 ;     
01.11.1999 00:00:00   ;   448,47 ;     
01.12.1999 00:00:00   ;   448,41 ;     
01.01.2000 00:00:00   ;   448,18 ;     
01.02.2000 00:00:00   ;   447,99 ;     
01.03.2000 00:00:00   ;   447,92 ;     
