Messstelle:                ;Friesach, Bl 897
HZB-Nummer:                ;354795
HD-Nummer:                 ;
DBMS-Nummer:               ;2002561
PorenGW-Gebiet:            ;434 Metnitztal
Grundwasserkörper:         ;Metnitztal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.2020
 Geländehöhe:              ;624,03
 Messpunkthöhe:            ;624,97
 Sohllage:                 ;614,64
 T-Messtiefe u.GOK:        ;4,06
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.11.2009               ;14 25 31                 ;46 56 33
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2009 00:00:00   ;   622,60 ;     
01.12.2009 00:00:00   ;   622,57 ;     
01.01.2010 00:00:00   ;   622,51 ;     
01.02.2010 00:00:00   ;   622,52 ;     
01.03.2010 00:00:00   ;   622,48 ;     
01.04.2010 00:00:00   ;   622,47 ;     
01.05.2010 00:00:00   ;   622,56 ;     
01.06.2010 00:00:00   ;   622,58 ;     
01.07.2010 00:00:00   ;   622,53 ;     
01.08.2010 00:00:00   ;   622,54 ;     
01.09.2010 00:00:00   ;   622,62 ;     
01.10.2010 00:00:00   ;   622,65 ;     
01.11.2010 00:00:00   ;   622,74 ;     
01.12.2010 00:00:00   ;   622,71 ;     
01.01.2011 00:00:00   ;   622,61 ;     
01.02.2011 00:00:00   ;   622,55 ;     
01.03.2011 00:00:00   ;   622,56 ;     
01.04.2011 00:00:00   ;   622,53 ;     
01.05.2011 00:00:00   ;   622,52 ;     
01.06.2011 00:00:00   ;   622,62 ;     
01.07.2011 00:00:00   ;   622,60 ;     
01.08.2011 00:00:00   ;   622,73 ;     
01.09.2011 00:00:00   ;   622,74 ;     
01.10.2011 00:00:00   ;   622,73 ;     
01.11.2011 00:00:00   ;   622,67 ;     
01.12.2011 00:00:00   ;   622,56 ;     
01.01.2012 00:00:00   ;   622,51 ;     
01.02.2012 00:00:00   ;   622,48 ;     
01.03.2012 00:00:00   ;   622,58 ;     
01.04.2012 00:00:00   ;   622,60 ;     
01.05.2012 00:00:00   ;   622,61 ;     
01.06.2012 00:00:00   ;   622,61 ;     
01.07.2012 00:00:00   ;   622,78 ;     
01.08.2012 00:00:00   ;   622,76 ;     
01.09.2012 00:00:00   ;   622,87 ;     
01.10.2012 00:00:00   ;   622,97 ;     
01.11.2012 00:00:00   ;   623,11 ;     
01.12.2012 00:00:00   ;   622,98 ;     
01.01.2013 00:00:00   ;   622,88 ;     
01.02.2013 00:00:00   ;   622,71 ;     
01.03.2013 00:00:00   ;   622,69 ;     
01.04.2013 00:00:00   ;   622,85 ;     
01.05.2013 00:00:00   ;   622,83 ;     
