Messstelle:                ;Obernberg, Tbl TH1
HZB-Nummer:                ;344804
HD-Nummer:                 ;HD4003275
DBMS-Nummer:               ;4003275
PorenGW-Gebiet:            ;940 Thermal-GW Oberösterr.-Bayrische Molasse
Grundwasserkörper:         ;TGWK Thermalgrundwasser [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.08.2010
 Geländehöhe:              ;332,71
 Messpunkthöhe:            ;332,86
 Sohllage:                 ;-747,14
 T-Messtiefe u.GOK:        ;2,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2018               ;13 20 48                 ;48 19 42
  17.08.2010               ;13 20 37                 ;48 19 40
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2010 00:00:00   ;   339,36 ;     
01.10.2010 00:00:00   ;   340,13 ;     
01.11.2010 00:00:00   ;   340,33 ;     
01.12.2010 00:00:00   ;   340,66 ;     
01.01.2011 00:00:00   ;   340,92 ;     
01.02.2011 00:00:00   ;   341,23 ;     
01.03.2011 00:00:00   ;   341,56 ;     
01.04.2011 00:00:00   ;   341,81 ;     
01.05.2011 00:00:00   ;   342,06 ;     
01.06.2011 00:00:00   ;   342,30 ;     
