Messstelle:                ;Wieden, Bl  4311
HZB-Nummer:                ;340414
HD-Nummer:                 ;uw4311
DBMS-Nummer:               ;6002847
PorenGW-Gebiet:            ;393 Sulmtal
Grundwasserkörper:         ;Sulmtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.10.2020
 Geländehöhe:              ;354,90
 Messpunkthöhe:            ;356,00
 Sohllage:                 ;350,10
 T-Messtiefe u.GOK:        ;3,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 15 15                 ;46 45 57
  01.01.1997               ;15 15 14                 ;46 45 55
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   353,63 ;     
01.02.1997 00:00:00   ;   353,77 ;     
01.03.1997 00:00:00   ;   353,61 ;     
01.04.1997 00:00:00   ;   353,42 ;     
01.05.1997 00:00:00   ;   353,29 ;     
01.06.1997 00:00:00   ;   353,30 ;     
01.07.1997 00:00:00   ;   353,49 ;     
01.08.1997 00:00:00   ;   353,80 ;     
01.09.1997 00:00:00   ;   353,70 ;     
01.10.1997 00:00:00   ;   353,43 ;     
01.11.1997 00:00:00   ;   353,55 ;     
01.12.1997 00:00:00   ;   354,22 ;     
01.01.1998 00:00:00   ;   353,80 ;     
01.02.1998 00:00:00   ;   353,49 ;     
01.03.1998 00:00:00   ;   353,42 ;     
01.04.1998 00:00:00   ;   353,31 ;     
01.05.1998 00:00:00   ;   353,23 ;     
01.06.1998 00:00:00   ;   353,20 ;     
01.07.1998 00:00:00   ;   353,91 ;     
01.08.1998 00:00:00   ;   353,68 ;     
01.09.1998 00:00:00   ;   354,04 ;     
01.10.1998 00:00:00   ;   354,13 ;     
01.11.1998 00:00:00   ;   354,00 ;     
01.12.1998 00:00:00   ;   353,73 ;     
01.01.1999 00:00:00   ;   353,65 ;     
01.02.1999 00:00:00   ;   353,59 ;     
01.03.1999 00:00:00   ;   353,88 ;     
01.04.1999 00:00:00   ;   353,69 ;     
01.05.1999 00:00:00   ;   354,00 ;     
01.06.1999 00:00:00   ;   353,92 ;     
01.07.1999 00:00:00   ;   354,02 ;     
01.08.1999 00:00:00   ;   354,09 ;     
01.09.1999 00:00:00   ;   353,91 ;     
01.10.1999 00:00:00   ;   353,66 ;     
01.11.1999 00:00:00   ;   353,88 ;     
01.12.1999 00:00:00   ;   354,02 ;     
01.01.2000 00:00:00   ;   353,68 ;     
01.02.2000 00:00:00   ;   353,83 ;     
