Messstelle:                ;Muckendorf, Br 1956.002
HZB-Nummer:                ;304170
HD-Nummer:                 ;
DBMS-Nummer:               ;3002375
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.04.1977
 Geländehöhe:              ;174,68
 Messpunkthöhe:            ;174,68
 Sohllage:                 ;164,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 09 19                 ;48 19 52
  11.08.1939               ;16 09 21                 ;48 19 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1985 00:00:00   ;   169,37 ;     
01.02.1985 00:00:00   ;   169,41 ;     
01.03.1985 00:00:00   ;   169,45 ;     
01.04.1985 00:00:00   ;   169,52 ;     
01.05.1985 00:00:00   ;   169,56 ;     
01.06.1985 00:00:00   ;   169,61 ;     
01.07.1985 00:00:00   ;   169,62 ;     
01.08.1985 00:00:00   ;   169,62 ;     
01.09.1985 00:00:00   ;   169,61 ;     
01.10.1985 00:00:00   ;   169,60 ;     
01.11.1985 00:00:00   ;   169,57 ;     
01.12.1985 00:00:00   ;   169,74 ;     
01.01.1986 00:00:00   ;   169,84 ;     
01.02.1986 00:00:00   ;   169,85 ;     
01.03.1986 00:00:00   ;   169,89 ;     
01.04.1986 00:00:00   ;   169,88 ;     
01.05.1986 00:00:00   ;   169,79 ;     
01.06.1986 00:00:00   ;   169,73 ;     
01.07.1986 00:00:00   ;   169,71 ;     
01.08.1986 00:00:00   ;   169,69 ;     
01.09.1986 00:00:00   ;   169,65 ;     
01.10.1986 00:00:00   ;   169,63 ;     
01.11.1986 00:00:00   ;   169,63 ;     
01.12.1986 00:00:00   ;   169,62 ;     
01.01.1987 00:00:00   ;   169,61 ;     
01.02.1987 00:00:00   ;   169,68 ;     
01.03.1987 00:00:00   ;   169,82 ;     
01.04.1987 00:00:00   ;   169,89 ;     
01.05.1987 00:00:00   ;   169,86 ;     
01.06.1987 00:00:00   ;   169,91 ;     
01.07.1987 00:00:00   ;   170,02 ;     
01.08.1987 00:00:00   ;   170,00 ;     
01.09.1987 00:00:00   ;   169,89 ;     
01.10.1987 00:00:00   ;   169,83 ;     
01.11.1987 00:00:00   ;   169,79 ;     
01.12.1987 00:00:00   ;   169,80 ;     
01.01.1988 00:00:00   ;   169,84 ;     
01.02.1988 00:00:00   ;   169,83 ;     
01.03.1988 00:00:00   ;   169,97 ;     
01.04.1988 00:00:00   ;   170,12 ;     
01.05.1988 00:00:00   ;   170,00 ;     
01.06.1988 00:00:00   ;   169,93 ;     
01.07.1988 00:00:00   ;   169,83 ;     
01.08.1988 00:00:00   ;   169,74 ;     
01.09.1988 00:00:00   ;   169,70 ;     
01.10.1988 00:00:00   ;   169,66 ;     
01.11.1988 00:00:00   ;   169,63 ;     
01.12.1988 00:00:00   ;   169,64 ;     
01.01.1989 00:00:00   ;   169,62 ;     
01.02.1989 00:00:00   ;   169,59 ;     
01.03.1989 00:00:00   ;   169,58 ;     
01.04.1989 00:00:00   ;   169,58 ;     
01.05.1989 00:00:00   ;   169,70 ;     
01.06.1989 00:00:00   ;   169,69 ;     
01.07.1989 00:00:00   ;   169,64 ;     
01.08.1989 00:00:00   ;   169,64 ;     
01.09.1989 00:00:00   ;   169,70 ;     
01.10.1989 00:00:00   ;   169,67 ;     
01.11.1989 00:00:00   ;   169,61 ;     
01.12.1989 00:00:00   ;   169,59 ;     
01.01.1990 00:00:00   ;   169,56 ;     
01.02.1990 00:00:00   ;   169,53 ;     
01.03.1990 00:00:00   ;   169,55 ;     
01.04.1990 00:00:00   ;   169,67 ;     
01.05.1990 00:00:00   ;   169,64 ;     
01.06.1990 00:00:00   ;   169,63 ;     
01.07.1990 00:00:00   ;   169,63 ;     
01.08.1990 00:00:00   ;   169,60 ;     
01.09.1990 00:00:00   ;   169,57 ;     
01.10.1990 00:00:00   ;   169,58 ;     
01.11.1990 00:00:00   ;   169,58 ;     
01.12.1990 00:00:00   ;   169,57 ;     
01.01.1991 00:00:00   ;   169,59 ;     
01.02.1991 00:00:00   ;   169,54 ;     
01.03.1991 00:00:00   ;   169,53 ;     
