Messstelle:                ;Gattendorf, Bl 58
HZB-Nummer:                ;335901
HD-Nummer:                 ;
DBMS-Nummer:               ;1002294
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.1994
 Geländehöhe:              ;139,61
 Messpunkthöhe:            ;140,61
 Sohllage:                 ;121,61
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.06.1994               ;16 59 17                 ;48 01 07
  31.05.1994               ;16 59 17                 ;48 01 07
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1994 00:00:00   ;   136,36 ;     
01.07.1994 00:00:00   ;   136,15 ;     
01.08.1994 00:00:00   ;   135,97 ;     
01.09.1994 00:00:00   ;   135,99 ;     
01.10.1994 00:00:00   ;   136,02 ;     
01.11.1994 00:00:00   ;   136,13 ;     
01.12.1994 00:00:00   ;   136,21 ;     
01.01.1995 00:00:00   ;   136,25 ;     
01.02.1995 00:00:00   ;   136,34 ;     
01.03.1995 00:00:00   ;   136,46 ;     
01.04.1995 00:00:00   ;   136,55 ;     
01.05.1995 00:00:00   ;   136,47 ;     
01.06.1995 00:00:00   ;   136,42 ;     
01.07.1995 00:00:00   ;   136,27 ;     
01.08.1995 00:00:00   ;   136,10 ;     
01.09.1995 00:00:00   ;   136,31 ;     
01.10.1995 00:00:00   ;   136,33 ;     
01.11.1995 00:00:00   ;   136,31 ;     
01.12.1995 00:00:00   ;   136,48 ;     
01.01.1996 00:00:00   ;   136,74 ;     
01.02.1996 00:00:00   ;   136,62 ;     
01.03.1996 00:00:00   ;   136,76 ;     
01.04.1996 00:00:00   ;   137,19 ;     
01.05.1996 00:00:00   ;   137,13 ;     
01.06.1996 00:00:00   ;   136,82 ;     
01.07.1996 00:00:00   ;   136,80 ;     
01.08.1996 00:00:00   ;   136,55 ;     
01.09.1996 00:00:00   ;   136,76 ;     
01.10.1996 00:00:00   ;   136,93 ;     
01.11.1996 00:00:00   ;   136,86 ;     
01.12.1996 00:00:00   ;   136,66 ;     
01.01.1997 00:00:00   ;   136,55 ;     
01.02.1997 00:00:00   ;   136,58 ;     
01.03.1997 00:00:00   ;   136,59 ;     
01.04.1997 00:00:00   ;   136,80 ;     
01.05.1997 00:00:00   ;   136,68 ;     
01.06.1997 00:00:00   ;   136,54 ;     
01.07.1997 00:00:00   ;   137,12 ;     
01.08.1997 00:00:00   ;   136,74 ;     
01.09.1997 00:00:00   ;   136,43 ;     
01.10.1997 00:00:00   ;   136,38 ;     
01.11.1997 00:00:00   ;   136,41 ;     
01.12.1997 00:00:00   ;   136,55 ;     
01.01.1998 00:00:00   ;   136,57 ;     
01.02.1998 00:00:00   ;   136,47 ;     
01.03.1998 00:00:00   ;   136,49 ;     
01.04.1998 00:00:00   ;   136,49 ;     
01.05.1998 00:00:00   ;   136,38 ;     
01.06.1998 00:00:00   ;   136,28 ;     
01.07.1998 00:00:00   ;   136,29 ;     
01.08.1998 00:00:00   ;   136,23 ;     
01.09.1998 00:00:00   ;   136,35 ;     
01.10.1998 00:00:00   ;   136,55 ;     
01.11.1998 00:00:00   ;   136,65 ;     
01.12.1998 00:00:00   ;   136,57 ;     
01.01.1999 00:00:00   ;   136,56 ;     
01.02.1999 00:00:00   ;   136,70 ;     
01.03.1999 00:00:00   ;   136,83 ;     
01.04.1999 00:00:00   ;   136,71 ;     
01.05.1999 00:00:00   ;   136,67 ;     
01.06.1999 00:00:00   ;   136,52 ;     
01.07.1999 00:00:00   ;   136,56 ;     
01.08.1999 00:00:00   ;   136,56 ;     
01.09.1999 00:00:00   ;   136,62 ;     
01.10.1999 00:00:00   ;   136,45 ;     
01.11.1999 00:00:00   ;   136,48 ;     
01.12.1999 00:00:00   ;   136,49 ;     
01.01.2000 00:00:00   ;   136,46 ;     
01.02.2000 00:00:00   ;   136,78 ;     
01.03.2000 00:00:00   ;   136,90 ;     
01.04.2000 00:00:00   ;   137,05 ;     
01.05.2000 00:00:00   ;   136,63 ;     
01.06.2000 00:00:00   ;   136,35 ;     
01.07.2000 00:00:00   ;   136,26 ;     
01.08.2000 00:00:00   ;   136,23 ;     
01.09.2000 00:00:00   ;   136,18 ;     
01.10.2000 00:00:00   ;   136,23 ;     
01.11.2000 00:00:00   ;   136,26 ;     
01.12.2000 00:00:00   ;   136,28 ;     
01.01.2001 00:00:00   ;   136,34 ;     
01.02.2001 00:00:00   ;   136,32 ;     
01.03.2001 00:00:00   ;   136,35 ;     
01.04.2001 00:00:00   ;   136,42 ;     
01.05.2001 00:00:00   ;   136,27 ;     
01.06.2001 00:00:00   ;   136,08 ;     
01.07.2001 00:00:00   ;   135,96 ;     
01.08.2001 00:00:00   ;   135,91 ;     
01.09.2001 00:00:00   ;   136,01 ;     
01.10.2001 00:00:00   ;   136,11 ;     
01.11.2001 00:00:00   ;   136,10 ;     
01.12.2001 00:00:00   ;   136,15 ;     
01.01.2002 00:00:00   ;   136,18 ;     
01.02.2002 00:00:00   ;   136,27 ;     
01.03.2002 00:00:00   ;   136,38 ;     
01.04.2002 00:00:00   ;   136,48 ;     
01.05.2002 00:00:00   ;   136,30 ;     
01.06.2002 00:00:00   ;   136,16 ;     
01.07.2002 00:00:00   ;   136,00 ;     
01.08.2002 00:00:00   ;   136,12 ;     
01.09.2002 00:00:00   ;   136,08 ;     
01.10.2002 00:00:00   ;   136,24 ;     
01.11.2002 00:00:00   ;   136,41 ;     
01.12.2002 00:00:00   ;   136,54 ;     
01.01.2003 00:00:00   ;   136,79 ;     
01.02.2003 00:00:00   ;   136,78 ;     
01.03.2003 00:00:00   ;   136,56 ;     
01.04.2003 00:00:00   ;   136,46 ;     
01.05.2003 00:00:00   ;   136,38 ;     
01.06.2003 00:00:00   ;   136,24 ;     
01.07.2003 00:00:00   ;   136,06 ;     
01.08.2003 00:00:00   ;   135,90 ;     
01.09.2003 00:00:00   ;   135,89 ;     
01.10.2003 00:00:00   ;   136,01 ;     
01.11.2003 00:00:00   ;   136,10 ;     
01.12.2003 00:00:00   ;   136,08 ;     
01.01.2004 00:00:00   ;   136,17 ;     
01.02.2004 00:00:00   ;   136,31 ;     
01.03.2004 00:00:00   ;   136,43 ;     
01.04.2004 00:00:00   ;   136,63 ;     
01.05.2004 00:00:00   ;   136,54 ;     
