Messstelle:                ;Ferlach, Bl 502
HZB-Nummer:                ;338079
HD-Nummer:                 ;
DBMS-Nummer:               ;2002107
PorenGW-Gebiet:            ;435 Rosental
Grundwasserkörper:         ;Rosental [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.05.2021
 Geländehöhe:              ;426,26
 Messpunkthöhe:            ;426,91
 Sohllage:                 ;417,06
 T-Messtiefe u.GOK:        ;4,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.11.1969               ;14 19 13                 ;46 32 33
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1991 00:00:00   ;   425,42 ;     
01.08.1991 00:00:00   ;   425,30 ;     
01.09.1991 00:00:00   ;   425,16 ;     
01.10.1991 00:00:00   ;   424,87 ;     
01.11.1991 00:00:00   ;   425,29 ;     
01.12.1991 00:00:00   ;   425,72 ;     
01.01.1992 00:00:00   ;   425,57 ;     
01.02.1992 00:00:00   ;   425,39 ;     
01.03.1992 00:00:00   ;   425,29 ;     
01.04.1992 00:00:00   ;   425,67 ;     
01.05.1992 00:00:00   ;   425,74 ;     
01.06.1992 00:00:00   ;   425,53 ;     
01.07.1992 00:00:00   ;   425,35 ;     
01.08.1992 00:00:00   ;   425,28 ;     
01.09.1992 00:00:00   ;   425,25 ;     
01.10.1992 00:00:00   ;   425,41 ;     
01.11.1992 00:00:00   ;   425,70 ;     
01.12.1992 00:00:00   ;   425,90 ;     
01.01.1993 00:00:00   ;   425,66 ;     
01.02.1993 00:00:00   ;   425,44 ;     
01.03.1993 00:00:00   ;   425,25 ;     
01.04.1993 00:00:00   ;   425,15 ;     
01.05.1993 00:00:00   ;   425,09 ;     
01.06.1993 00:00:00   ;   425,07 ;     
01.07.1993 00:00:00   ;   425,12 ;     
01.08.1993 00:00:00   ;   425,14 ;     
01.09.1993 00:00:00   ;   425,10 ;     
01.10.1993 00:00:00   ;   425,58 ;     
01.11.1993 00:00:00   ;   425,68 ;     
01.12.1993 00:00:00   ;   425,52 ;     
01.01.1994 00:00:00   ;   425,58 ;     
01.02.1994 00:00:00   ;   425,46 ;     
01.03.1994 00:00:00   ;   425,36 ;     
01.04.1994 00:00:00   ;   425,44 ;     
01.05.1994 00:00:00   ;   425,48 ;     
01.06.1994 00:00:00   ;   425,33 ;     
01.07.1994 00:00:00   ;   425,25 ;     
01.08.1994 00:00:00   ;   425,21 ;     
01.09.1994 00:00:00   ;   425,21 ;     
01.10.1994 00:00:00   ;   425,35 ;     
01.11.1994 00:00:00   ;   425,50 ;     
01.12.1994 00:00:00   ;   425,35 ;     
01.01.1995 00:00:00   ;   425,21 ;     
01.02.1995 00:00:00   ;   425,28 ;     
01.03.1995 00:00:00   ;   425,42 ;     
01.04.1995 00:00:00   ;   425,42 ;     
01.05.1995 00:00:00   ;   425,31 ;     
01.06.1995 00:00:00   ;   425,20 ;     
01.07.1995 00:00:00   ;   425,09 ;     
01.08.1995 00:00:00   ;   424,96 ;     
01.09.1995 00:00:00   ;   424,91 ;     
01.10.1995 00:00:00   ;   424,87 ;     
01.11.1995 00:00:00   ;   424,70 ;     
01.12.1995 00:00:00   ;   424,67 ;     
01.01.1996 00:00:00   ;   425,07 ;     
01.02.1996 00:00:00   ;   425,07 ;     
01.03.1996 00:00:00   ;   424,97 ;     
01.04.1996 00:00:00   ;   425,38 ;     
01.05.1996 00:00:00   ;   425,46 ;     
01.06.1996 00:00:00   ;   425,44 ;     
01.07.1996 00:00:00   ;   425,58 ;     
01.08.1996 00:00:00   ;   425,18 ;     
01.09.1996 00:00:00   ;   424,69 ;     
