Messstelle:                ;Blumau, Bl  5993
HZB-Nummer:                ;343897
HD-Nummer:                 ;uw5993
DBMS-Nummer:               ;6003340
PorenGW-Gebiet:            ;337 Safental
Grundwasserkörper:         ;Safental [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.07.2006
 Geländehöhe:              ;272,63
 Messpunkthöhe:            ;273,63
 Sohllage:                 ;264,53
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2006               ;16 02 59                 ;47 07 49
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2006 00:00:00   ;   271,57 ;     
01.09.2006 00:00:00   ;   271,55 ;     
01.10.2006 00:00:00   ;   271,42 ;     
01.11.2006 00:00:00   ;   271,49 ;     
01.12.2006 00:00:00   ;   271,56 ;     
01.01.2007 00:00:00   ;   271,60 ;     
01.02.2007 00:00:00   ;   271,71 ;     
01.03.2007 00:00:00   ;   271,92 ;     
01.04.2007 00:00:00   ;   271,73 ;     
01.05.2007 00:00:00   ;   271,56 ;     
01.06.2007 00:00:00   ;   271,56 ;     
01.07.2007 00:00:00   ;   271,35 ;     
01.08.2007 00:00:00   ;   271,22 ;     
01.09.2007 00:00:00   ;   271,68 ;     
01.10.2007 00:00:00   ;   271,90 ;     
01.11.2007 00:00:00   ;   271,92 ;     
01.12.2007 00:00:00   ;   271,93 ;     
01.01.2008 00:00:00   ;   271,78 ;     
01.02.2008 00:00:00   ;   271,71 ;     
01.03.2008 00:00:00   ;   271,60 ;     
01.04.2008 00:00:00   ;   271,53 ;     
01.05.2008 00:00:00   ;   271,47 ;     
01.06.2008 00:00:00   ;   271,79 ;     
01.07.2008 00:00:00   ;   271,81 ;     
01.08.2008 00:00:00   ;   271,80 ;     
01.09.2008 00:00:00   ;   271,58 ;     
01.10.2008 00:00:00   ;   271,54 ;     
01.11.2008 00:00:00   ;   271,59 ;     
01.12.2008 00:00:00   ;   271,97 ;     
01.01.2009 00:00:00   ;   271,88 ;     
01.02.2009 00:00:00   ;   272,19 ;     
01.03.2009 00:00:00   ;   272,06 ;     
01.04.2009 00:00:00   ;   271,76 ;     
01.05.2009 00:00:00   ;   271,52 ;     
01.06.2009 00:00:00   ;   271,67 ;     
01.07.2009 00:00:00   ;   272,14 ;     
01.08.2009 00:00:00   ;   272,05 ;     
01.09.2009 00:00:00   ;   272,05 ;     
01.10.2009 00:00:00   ;   271,91 ;     
01.11.2009 00:00:00   ;   272,06 ;     
01.12.2009 00:00:00   ;   272,10 ;     
01.01.2010 00:00:00   ;   272,13 ;     
01.02.2010 00:00:00   ;   272,00 ;     
01.03.2010 00:00:00   ;   272,04 ;     
01.04.2010 00:00:00   ;   271,84 ;     
01.05.2010 00:00:00   ;   271,65 ;     
