Messstelle:                ;Ainet, Bl 3
HZB-Nummer:                ;354183
HD-Nummer:                 ;
DBMS-Nummer:               ;7004521
Fremdnummer:               ;GW70702002
PorenGW-Gebiet:            ;403 Iseltal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.2018
 Geländehöhe:              ;715,23
 Messpunkthöhe:            ;716,13
 Sohllage:                 ;702,03
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2008               ;12 41 02                 ;46 52 17
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2009 00:00:00   ;   705,13 ;     
01.03.2009 00:00:00   ;   705,27 ;     
01.04.2009 00:00:00   ;   706,15 ;     
01.05.2009 00:00:00   ;   707,20 ;     
01.06.2009 00:00:00   ;   707,41 ;     
01.07.2009 00:00:00   ;   707,35 ;     
01.08.2009 00:00:00   ;   707,05 ;     
01.09.2009 00:00:00   ;   706,80 ;     
01.10.2009 00:00:00   ;   706,00 ;     
01.11.2009 00:00:00   ;   705,41 ;     
01.12.2009 00:00:00   ;   705,11 ;     
01.01.2010 00:00:00   ;   705,05 ;     
01.02.2010 00:00:00   ;   704,91 ;     
01.03.2010 00:00:00   ;   704,87 ;     
01.04.2010 00:00:00   ;   705,22 ;     
01.05.2010 00:00:00   ;   706,54 ;     
01.06.2010 00:00:00   ;   707,42 ;     
01.07.2010 00:00:00   ;   707,17 ;     
01.08.2010 00:00:00   ;   706,87 ;     
01.09.2010 00:00:00   ;   706,63 ;     
01.10.2010 00:00:00   ;   706,30 ;     
01.11.2010 00:00:00   ;   705,94 ;     
01.12.2010 00:00:00   ;   705,51 ;     
01.01.2011 00:00:00   ;   705,32 ;     
01.02.2011 00:00:00   ;   705,10 ;     
01.03.2011 00:00:00   ;   704,93 ;     
01.04.2011 00:00:00   ;   705,59 ;     
01.05.2011 00:00:00   ;   706,37 ;     
01.06.2011 00:00:00   ;   707,10 ;     
01.07.2011 00:00:00   ;   706,91 ;     
01.08.2011 00:00:00   ;   706,67 ;     
01.09.2011 00:00:00   ;   706,23 ;     
01.10.2011 00:00:00   ;   705,93 ;     
01.11.2011 00:00:00   ;   705,43 ;     
01.12.2011 00:00:00   ;   704,95 ;     
01.01.2012 00:00:00   ;   704,72 ;     
01.02.2012 00:00:00   ;   704,55 ;     
01.03.2012 00:00:00   ;   704,90 ;     
01.04.2012 00:00:00   ;   705,14 ;     
01.05.2012 00:00:00   ;   706,34 ;     
01.06.2012 00:00:00   ;   707,15 ;     
01.07.2012 00:00:00   ;   707,19 ;     
01.08.2012 00:00:00   ;   707,04 ;     
01.09.2012 00:00:00   ;   706,63 ;     
01.10.2012 00:00:00   ;   706,22 ;     
01.11.2012 00:00:00   ;   706,41 ;     
01.12.2012 00:00:00   ;   705,78 ;     
01.01.2013 00:00:00   ;   705,19 ;     
01.02.2013 00:00:00   ;   704,89 ;     
01.03.2013 00:00:00   ;   704,77 ;     
01.04.2013 00:00:00   ;   705,25 ;     
01.05.2013 00:00:00   ;   706,80 ;     
01.06.2013 00:00:00   ;   707,55 ;     
01.07.2013 00:00:00   ;   707,49 ;     
01.08.2013 00:00:00   ;   706,99 ;     
01.09.2013 00:00:00   ;   706,26 ;     
01.10.2013 00:00:00   ;   705,76 ;     
01.11.2013 00:00:00   ;   705,65 ;     
01.12.2013 00:00:00   ;   705,19 ;     
01.01.2014 00:00:00   ;   705,01 ;     
01.02.2014 00:00:00   ;   704,97 ;     
01.03.2014 00:00:00   ;   705,60 ;     
01.04.2014 00:00:00   ;   706,13 ;     
01.05.2014 00:00:00   ;   706,59 ;     
01.06.2014 00:00:00   ;   707,10 ;     
01.07.2014 00:00:00   ;   706,95 ;     
01.08.2014 00:00:00   ;   707,08 ;     
01.09.2014 00:00:00   ;   706,50 ;     
01.10.2014 00:00:00   ;   705,96 ;     
01.11.2014 00:00:00   ;   706,08 ;     
01.12.2014 00:00:00   ;   705,65 ;     
01.01.2015 00:00:00   ;   705,26 ;     
01.02.2015 00:00:00   ;   704,97 ;     
01.03.2015 00:00:00   ;   704,88 ;     
01.04.2015 00:00:00   ;   705,14 ;     
01.05.2015 00:00:00   ;   706,61 ;     
01.06.2015 00:00:00   ;   707,05 ;     
01.07.2015 00:00:00   ;   706,90 ;     
01.08.2015 00:00:00   ;   706,83 ;     
01.09.2015 00:00:00   ;   706,15 ;     
01.10.2015 00:00:00   ;   705,69 ;     
01.11.2015 00:00:00   ;   705,31 ;     
01.12.2015 00:00:00   ;   704,84 ;     
01.01.2016 00:00:00   ;   704,56 ;     
01.02.2016 00:00:00   ;   704,51 ;     
01.03.2016 00:00:00   ;   704,46 ;     
01.04.2016 00:00:00   ;   705,21 ;     
01.05.2016 00:00:00   ;   705,70 ;     
01.06.2016 00:00:00   ;   707,12 ;     
01.07.2016 00:00:00   ;   707,18 ;     
01.08.2016 00:00:00   ;   706,84 ;     
01.09.2016 00:00:00   ;   706,10 ;     
01.10.2016 00:00:00   ;   705,24 ;     
01.11.2016 00:00:00   ;   704,92 ;     
01.12.2016 00:00:00   ;   704,53 ;     
01.01.2017 00:00:00   ;   704,21 ;     
01.02.2017 00:00:00   ;   704,21 ;     
01.03.2017 00:00:00   ;   704,73 ;     
01.04.2017 00:00:00   ;   705,17 ;     
01.05.2017 00:00:00   ;   705,84 ;     
01.06.2017 00:00:00   ;   706,79 ;     
01.07.2017 00:00:00   ;   706,77 ;     
01.08.2017 00:00:00   ;   706,44 ;     
01.09.2017 00:00:00   ;   705,95 ;     
01.10.2017 00:00:00   ;   705,45 ;     
01.11.2017 00:00:00   ;   704,90 ;     
01.12.2017 00:00:00   ;   704,58 ;     
01.01.2018 00:00:00   ;   704,45 ;     
01.02.2018 00:00:00   ;   704,27 ;     
01.03.2018 00:00:00   ;   704,34 ;     
01.04.2018 00:00:00   ;   705,41 ;     
01.05.2018 00:00:00   ;   706,79 ;     
01.06.2018 00:00:00   ;   707,02 ;     
01.07.2018 00:00:00   ;   706,29 ;     
01.08.2018 00:00:00   ;   705,65 ;     
01.09.2018 00:00:00   ;   705,51 ;     
01.10.2018 00:00:00   ;   704,97 ;     
01.11.2018 00:00:00   ;   705,60 ;     
01.12.2018 00:00:00   ;   704,98 ;     
01.01.2019 00:00:00   ;   704,74 ;     
01.02.2019 00:00:00   ;   704,62 ;     
01.03.2019 00:00:00   ;   704,79 ;     
01.04.2019 00:00:00   ;   705,17 ;     
01.05.2019 00:00:00   ;   705,85 ;     
01.06.2019 00:00:00   ;   707,47 ;     
01.07.2019 00:00:00   ;   707,14 ;     
01.08.2019 00:00:00   ;   706,78 ;     
01.09.2019 00:00:00   ;   706,15 ;     
01.10.2019 00:00:00   ;   705,50 ;     
01.11.2019 00:00:00   ;   705,41 ;     
01.12.2019 00:00:00   ;   705,22 ;     
01.01.2020 00:00:00   ;   704,98 ;     
01.02.2020 00:00:00   ;   704,90 ;     
01.03.2020 00:00:00   ;   705,05 ;     
01.04.2020 00:00:00   ;   705,60 ;     
01.05.2020 00:00:00   ;   706,77 ;     
01.06.2020 00:00:00   ;   707,19 ;     
01.07.2020 00:00:00   ;   707,25 ;     
01.08.2020 00:00:00   ;   706,93 ;     
01.09.2020 00:00:00   ;   707,16 ;     
01.10.2020 00:00:00   ;   707,00 ;     
01.11.2020 00:00:00   ;   706,59 ;     
01.12.2020 00:00:00   ;   706,36 ;     
01.01.2021 00:00:00   ;   706,20 ;     
01.02.2021 00:00:00   ;   706,08 ;     
01.03.2021 00:00:00   ;   706,10 ;     
01.04.2021 00:00:00   ;   706,30 ;     
01.05.2021 00:00:00   ;   706,65 ;     
01.06.2021 00:00:00   ;   707,52 ;     
01.07.2021 00:00:00   ;   707,51 ;     
01.08.2021 00:00:00   ;   707,22 ;     
01.09.2021 00:00:00   ;   706,52 ;     
01.10.2021 00:00:00   ;   706,17 ;     
01.11.2021 00:00:00   ;   705,68 ;     
01.12.2021 00:00:00   ;   705,18 ;     
01.01.2022 00:00:00   ;Lücke         ; 
