Messstelle:                ;Stadl-Traun, Br 47.6
HZB-Nummer:                ;316810
HD-Nummer:                 ;V47.6
DBMS-Nummer:               ;4002398
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.1981
 Geländehöhe:              ;365,66
 Messpunkthöhe:            ;365,81
 Sohllage:                 ;340,31
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 52 40                 ;48 05 04
  01.01.2003               ;13 52 42                 ;48 05 04
  25.05.1981               ;13 52 42                 ;48 05 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2000 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2000 00:00:00   ;   343,63 ;     
01.02.2000 00:00:00   ;   343,69 ;     
01.03.2000 00:00:00   ;   343,68 ;     
01.04.2000 00:00:00   ;   343,74 ;     
01.05.2000 00:00:00   ;   343,74 ;     
01.06.2000 00:00:00   ;   343,71 ;     
01.07.2000 00:00:00   ;   343,70 ;     
01.08.2000 00:00:00   ;   343,71 ;     
01.09.2000 00:00:00   ;   343,71 ;     
01.10.2000 00:00:00   ;   343,70 ;     
01.11.2000 00:00:00   ;   343,59 ;     
01.12.2000 00:00:00   ;   343,55 ;     
01.01.2001 00:00:00   ;   343,54 ;     
01.02.2001 00:00:00   ;   343,57 ;     
01.03.2001 00:00:00   ;   343,62 ;     
