Messstelle:                ;Warth, Bl 462
HZB-Nummer:                ;337428
HD-Nummer:                 ;
DBMS-Nummer:               ;3003061
PorenGW-Gebiet:            ;255 Pittental
Grundwasserkörper:         ;Gruppe Bucklige Welt [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.03.2021
 Geländehöhe:              ;390,60
 Messpunkthöhe:            ;391,35
 Sohllage:                 ;381,62
 T-Messtiefe u.GOK:        ;8,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 07 57                 ;47 38 10
  01.12.2005               ;16 07 57                 ;47 38 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2005 00:00:00   ;   386,89 ;     
01.01.2006 00:00:00   ;   386,89 ;     
01.02.2006 00:00:00   ;   386,96 ;     
01.03.2006 00:00:00   ;   387,05 ;     
01.04.2006 00:00:00   ;   387,12 ;     
01.05.2006 00:00:00   ;   387,13 ;     
01.06.2006 00:00:00   ;   387,20 ;     
01.07.2006 00:00:00   ;   387,09 ;     
01.08.2006 00:00:00   ;   387,02 ;     
01.09.2006 00:00:00   ;   386,92 ;     
01.10.2006 00:00:00   ;   386,85 ;     
01.11.2006 00:00:00   ;   386,84 ;     
01.12.2006 00:00:00   ;   386,83 ;     
01.01.2007 00:00:00   ;   386,83 ;     
01.02.2007 00:00:00   ;   386,85 ;     
01.03.2007 00:00:00   ;   386,85 ;     
01.04.2007 00:00:00   ;   386,86 ;     
01.05.2007 00:00:00   ;   386,86 ;     
01.06.2007 00:00:00   ;   386,87 ;     
01.07.2007 00:00:00   ;   386,85 ;     
01.08.2007 00:00:00   ;   386,81 ;     
01.09.2007 00:00:00   ;   387,00 ;     
01.10.2007 00:00:00   ;   386,97 ;     
01.11.2007 00:00:00   ;   387,12 ;     
01.12.2007 00:00:00   ;   387,16 ;     
01.01.2008 00:00:00   ;   387,04 ;     
01.02.2008 00:00:00   ;   386,98 ;     
01.03.2008 00:00:00   ;   386,93 ;     
01.04.2008 00:00:00   ;   386,92 ;     
01.05.2008 00:00:00   ;   386,90 ;     
01.06.2008 00:00:00   ;   386,98 ;     
01.07.2008 00:00:00   ;   387,11 ;     
01.08.2008 00:00:00   ;   387,23 ;     
01.09.2008 00:00:00   ;   387,03 ;     
01.10.2008 00:00:00   ;   386,95 ;     
01.11.2008 00:00:00   ;   386,90 ;     
01.12.2008 00:00:00   ;   386,97 ;     
01.01.2009 00:00:00   ;   386,96 ;     
01.02.2009 00:00:00   ;   387,08 ;     
01.03.2009 00:00:00   ;   387,15 ;     
