Messstelle:                ;Großlobming, Blt 24826
HZB-Nummer:                ;332544
HD-Nummer:                 ;uw24826
DBMS-Nummer:               ;6002657
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;641,91
 Messpunkthöhe:            ;642,91
 Sohllage:                 ;624,11
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 46 50                 ;47 11 10
  01.01.1986               ;14 46 50                 ;47 11 10
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1986 00:00:00   ;   637,94 ;     
01.02.1986 00:00:00   ;   637,89 ;     
01.03.1986 00:00:00   ;   637,98 ;     
01.04.1986 00:00:00   ;   638,70 ;     
01.05.1986 00:00:00   ;   639,21 ;     
01.06.1986 00:00:00   ;   638,81 ;     
01.07.1986 00:00:00   ;   638,27 ;     
01.08.1986 00:00:00   ;   638,19 ;     
01.09.1986 00:00:00   ;   638,29 ;     
01.10.1986 00:00:00   ;   638,06 ;     
01.11.1986 00:00:00   ;   637,98 ;     
01.12.1986 00:00:00   ;   637,88 ;     
01.01.1987 00:00:00   ;   637,84 ;     
01.02.1987 00:00:00   ;   637,93 ;     
01.03.1987 00:00:00   ;   637,95 ;     
01.04.1987 00:00:00   ;   638,48 ;     
01.05.1987 00:00:00   ;   638,83 ;     
01.06.1987 00:00:00   ;   638,98 ;     
01.07.1987 00:00:00   ;   638,67 ;     
01.08.1987 00:00:00   ;   638,36 ;     
01.09.1987 00:00:00   ;   638,20 ;     
01.10.1987 00:00:00   ;   638,10 ;     
01.11.1987 00:00:00   ;   638,05 ;     
01.12.1987 00:00:00   ;   638,02 ;     
01.01.1988 00:00:00   ;   637,94 ;     
01.02.1988 00:00:00   ;   637,91 ;     
