Messstelle:                ;Aifersdorf, Bl 621
HZB-Nummer:                ;351510
HD-Nummer:                 ;
DBMS-Nummer:               ;2002308
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.06.2023
 Geländehöhe:              ;513,53
 Messpunkthöhe:            ;514,45
 Sohllage:                 ;506,35
 T-Messtiefe u.GOK:        ;4,08
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.04.2003               ;13 37 06                 ;46 43 27
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2003 00:00:00   ;   510,84 ;     
01.06.2003 00:00:00   ;   510,86 ;     
01.07.2003 00:00:00   ;   510,87 ;     
01.08.2003 00:00:00   ;   510,81 ;     
01.09.2003 00:00:00   ;   511,30 ;     
01.10.2003 00:00:00   ;   511,40 ;     
01.11.2003 00:00:00   ;   511,63 ;     
01.12.2003 00:00:00   ;   511,69 ;     
01.01.2004 00:00:00   ;   511,29 ;     
01.02.2004 00:00:00   ;   511,05 ;     
01.03.2004 00:00:00   ;   511,12 ;     
01.04.2004 00:00:00   ;   511,36 ;     
01.05.2004 00:00:00   ;   511,17 ;     
01.06.2004 00:00:00   ;   511,14 ;     
01.07.2004 00:00:00   ;   511,62 ;     
01.08.2004 00:00:00   ;   511,50 ;     
01.09.2004 00:00:00   ;   511,57 ;     
01.10.2004 00:00:00   ;   511,39 ;     
01.11.2004 00:00:00   ;   511,21 ;     
01.12.2004 00:00:00   ;   511,27 ;     
01.01.2005 00:00:00   ;   511,18 ;     
01.02.2005 00:00:00   ;   510,93 ;     
01.03.2005 00:00:00   ;   510,86 ;     
01.04.2005 00:00:00   ;   511,00 ;     
01.05.2005 00:00:00   ;   510,93 ;     
01.06.2005 00:00:00   ;   510,79 ;     
01.07.2005 00:00:00   ;   510,70 ;     
01.08.2005 00:00:00   ;   510,71 ;     
01.09.2005 00:00:00   ;   510,82 ;     
01.10.2005 00:00:00   ;   510,70 ;     
01.11.2005 00:00:00   ;   510,57 ;     
01.12.2005 00:00:00   ;   510,50 ;     
01.01.2006 00:00:00   ;   510,43 ;     
01.02.2006 00:00:00   ;   510,70 ;     
01.03.2006 00:00:00   ;   511,14 ;     
