Messstelle:                ;Stranig, Bl 705
HZB-Nummer:                ;354217
HD-Nummer:                 ;
DBMS-Nummer:               ;2002443
PorenGW-Gebiet:            ;424 Oberes Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.12.2018
 Geländehöhe:              ;621,34
 Messpunkthöhe:            ;622,26
 Sohllage:                 ;613,46
 T-Messtiefe u.GOK:        ;5,08
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.2007               ;13 09 47                 ;46 38 16
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2010 00:00:00   ;   619,55 ;     
01.02.2010 00:00:00   ;   619,51 ;     
01.03.2010 00:00:00   ;   619,64 ;     
01.04.2010 00:00:00   ;   619,70 ;     
01.05.2010 00:00:00   ;   619,82 ;     
01.06.2010 00:00:00   ;   619,70 ;     
01.07.2010 00:00:00   ;   619,54 ;     
01.08.2010 00:00:00   ;   619,62 ;     
01.09.2010 00:00:00   ;   619,63 ;     
01.10.2010 00:00:00   ;   619,78 ;     
01.11.2010 00:00:00   ;   619,81 ;     
01.12.2010 00:00:00   ;   619,67 ;     
01.01.2011 00:00:00   ;   619,32 ;     
01.02.2011 00:00:00   ;   619,19 ;     
01.03.2011 00:00:00   ;   619,27 ;     
01.04.2011 00:00:00   ;   619,37 ;     
01.05.2011 00:00:00   ;   619,39 ;     
01.06.2011 00:00:00   ;   619,56 ;     
01.07.2011 00:00:00   ;   619,36 ;     
01.08.2011 00:00:00   ;   619,25 ;     
01.09.2011 00:00:00   ;   619,28 ;     
01.10.2011 00:00:00   ;   619,39 ;     
01.11.2011 00:00:00   ;   619,41 ;     
01.12.2011 00:00:00   ;   619,24 ;     
01.01.2012 00:00:00   ;   619,12 ;     
01.02.2012 00:00:00   ;   619,08 ;     
01.03.2012 00:00:00   ;   619,17 ;     
01.04.2012 00:00:00   ;   619,29 ;     
01.05.2012 00:00:00   ;   619,35 ;     
01.06.2012 00:00:00   ;   619,34 ;     
01.07.2012 00:00:00   ;   619,43 ;     
01.08.2012 00:00:00   ;   619,34 ;     
01.09.2012 00:00:00   ;   619,53 ;     
01.10.2012 00:00:00   ;   619,68 ;     
01.11.2012 00:00:00   ;   619,86 ;     
01.12.2012 00:00:00   ;   619,47 ;     
01.01.2013 00:00:00   ;   619,30 ;     
01.02.2013 00:00:00   ;   619,23 ;     
01.03.2013 00:00:00   ;   619,30 ;     
01.04.2013 00:00:00   ;   619,57 ;     
01.05.2013 00:00:00   ;   619,74 ;     
01.06.2013 00:00:00   ;   619,51 ;     
01.07.2013 00:00:00   ;   619,30 ;     
01.08.2013 00:00:00   ;   619,26 ;     
01.09.2013 00:00:00   ;   619,37 ;     
01.10.2013 00:00:00   ;   619,45 ;     
01.11.2013 00:00:00   ;   619,57 ;     
01.12.2013 00:00:00   ;   619,38 ;     
01.01.2014 00:00:00   ;   619,50 ;     
01.02.2014 00:00:00   ;   619,48 ;     
01.03.2014 00:00:00   ;   619,65 ;     
01.04.2014 00:00:00   ;   619,83 ;     
01.05.2014 00:00:00   ;   619,73 ;     
01.06.2014 00:00:00   ;   619,56 ;     
01.07.2014 00:00:00   ;   619,46 ;     
01.08.2014 00:00:00   ;   619,45 ;     
01.09.2014 00:00:00   ;   619,48 ;     
01.10.2014 00:00:00   ;   619,32 ;     
01.11.2014 00:00:00   ;   619,83 ;     
01.12.2014 00:00:00   ;   619,46 ;     
01.01.2015 00:00:00   ;   619,33 ;     
01.02.2015 00:00:00   ;   619,23 ;     
01.03.2015 00:00:00   ;   619,22 ;     
01.04.2015 00:00:00   ;   619,29 ;     
01.05.2015 00:00:00   ;   619,34 ;     
01.06.2015 00:00:00   ;   619,23 ;     
01.07.2015 00:00:00   ;   619,19 ;     
01.08.2015 00:00:00   ;   619,24 ;     
01.09.2015 00:00:00   ;   619,33 ;     
01.10.2015 00:00:00   ;   619,43 ;     
01.11.2015 00:00:00   ;   619,29 ;     
01.12.2015 00:00:00   ;   619,17 ;     
01.01.2016 00:00:00   ;   619,14 ;     
01.02.2016 00:00:00   ;   619,18 ;     
01.03.2016 00:00:00   ;   619,31 ;     
01.04.2016 00:00:00   ;   619,58 ;     
01.05.2016 00:00:00   ;   619,47 ;     
01.06.2016 00:00:00   ;   619,52 ;     
01.07.2016 00:00:00   ;   619,47 ;     
01.08.2016 00:00:00   ;   619,41 ;     
01.09.2016 00:00:00   ;   619,25 ;     
