Messstelle:                ;Schardenberg, Br 1.1
HZB-Nummer:                ;344184
HD-Nummer:                 ;HD4003176
DBMS-Nummer:               ;4003176
PorenGW-Gebiet:            ;085 Sauwald
Grundwasserkörper:         ;Gruppe Böhmische Masse [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.2004
 Geländehöhe:              ;528,07
 Messpunkthöhe:            ;525,97
 Sohllage:                 ;520,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 29 52                 ;48 31 21
  01.11.2004               ;13 29 52                 ;48 31 22
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2004 00:00:00   ;   522,26 ;     
01.12.2004 00:00:00   ;   522,20 ;     
01.01.2005 00:00:00   ;   522,15 ;     
01.02.2005 00:00:00   ;   522,51 ;     
01.03.2005 00:00:00   ;   522,81 ;     
01.04.2005 00:00:00   ;   522,94 ;     
01.05.2005 00:00:00   ;   523,17 ;     
01.06.2005 00:00:00   ;   522,70 ;     
01.07.2005 00:00:00   ;   522,97 ;     
01.08.2005 00:00:00   ;   522,99 ;     
01.09.2005 00:00:00   ;   522,75 ;     
01.10.2005 00:00:00   ;   522,61 ;     
01.11.2005 00:00:00   ;   522,31 ;     
01.12.2005 00:00:00   ;   522,22 ;     
01.01.2006 00:00:00   ;   522,03 ;     
01.02.2006 00:00:00   ;   521,85 ;     
01.03.2006 00:00:00   ;   522,70 ;     
01.04.2006 00:00:00   ;   524,04 ;     
01.05.2006 00:00:00   ;   523,55 ;     
01.06.2006 00:00:00   ;   523,83 ;     
01.07.2006 00:00:00   ;   523,68 ;     
01.08.2006 00:00:00   ;   523,50 ;     
01.09.2006 00:00:00   ;   523,50 ;     
01.10.2006 00:00:00   ;   523,12 ;     
01.11.2006 00:00:00   ;   522,97 ;     
01.12.2006 00:00:00   ;   522,74 ;     
01.01.2007 00:00:00   ;   522,76 ;     
01.02.2007 00:00:00   ;   523,07 ;     
01.03.2007 00:00:00   ;   523,11 ;     
01.04.2007 00:00:00   ;   522,96 ;     
01.05.2007 00:00:00   ;   522,96 ;     
01.06.2007 00:00:00   ;   522,70 ;     
01.07.2007 00:00:00   ;   522,71 ;     
01.08.2007 00:00:00   ;   522,52 ;     
01.09.2007 00:00:00   ;   522,48 ;     
01.10.2007 00:00:00   ;   522,20 ;     
01.11.2007 00:00:00   ;   522,51 ;     
01.12.2007 00:00:00   ;   522,80 ;     
01.01.2008 00:00:00   ;   522,95 ;     
01.02.2008 00:00:00   ;   522,89 ;     
01.03.2008 00:00:00   ;   523,18 ;     
01.04.2008 00:00:00   ;   523,35 ;     
01.05.2008 00:00:00   ;   523,26 ;     
01.06.2008 00:00:00   ;   523,15 ;     
01.07.2008 00:00:00   ;   522,90 ;     
01.08.2008 00:00:00   ;   522,90 ;     
01.09.2008 00:00:00   ;   522,68 ;     
01.10.2008 00:00:00   ;   522,47 ;     
01.11.2008 00:00:00   ;   522,25 ;     
01.12.2008 00:00:00   ;   522,16 ;     
01.01.2009 00:00:00   ;   521,98 ;     
01.02.2009 00:00:00   ;   521,91 ;     
01.03.2009 00:00:00   ;   523,14 ;     
