Messstelle:                ;Stadl-Hausruck, Br 49.21
HZB-Nummer:                ;374686
HD-Nummer:                 ;V49.21
DBMS-Nummer:               ;4003081
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.06.1998
 Geländehöhe:              ;353,09
 Messpunkthöhe:            ;353,19
 Sohllage:                 ;343,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 51 09                 ;48 04 55
  01.01.2003               ;13 51 03                 ;48 04 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2000 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2000 00:00:00   ;   347,34 ;     
01.02.2000 00:00:00   ;   347,54 ;     
01.03.2000 00:00:00   ;   347,61 ;     
01.04.2000 00:00:00   ;   347,66 ;     
01.05.2000 00:00:00   ;   347,73 ;     
01.06.2000 00:00:00   ;   347,54 ;     
01.07.2000 00:00:00   ;   347,44 ;     
01.08.2000 00:00:00   ;   347,42 ;     
01.09.2000 00:00:00   ;   347,44 ;     
01.10.2000 00:00:00   ;   347,44 ;     
01.11.2000 00:00:00   ;   347,29 ;     
01.12.2000 00:00:00   ;   347,28 ;     
01.01.2001 00:00:00   ;   347,27 ;     
01.02.2001 00:00:00   ;   347,33 ;     
01.03.2001 00:00:00   ;   347,51 ;     
01.04.2001 00:00:00   ;   347,55 ;     
01.05.2001 00:00:00   ;   347,58 ;     
01.06.2001 00:00:00   ;   347,62 ;     
01.07.2001 00:00:00   ;   347,44 ;     
01.08.2001 00:00:00   ;   347,37 ;     
01.09.2001 00:00:00   ;   347,62 ;     
01.10.2001 00:00:00   ;   347,35 ;     
01.11.2001 00:00:00   ;   347,29 ;     
01.12.2001 00:00:00   ;   347,36 ;     
01.01.2002 00:00:00   ;   347,41 ;     
01.02.2002 00:00:00   ;   347,46 ;     
01.03.2002 00:00:00   ;   347,53 ;     
01.04.2002 00:00:00   ;   347,51 ;     
01.05.2002 00:00:00   ;   347,61 ;     
01.06.2002 00:00:00   ;   347,53 ;     
01.07.2002 00:00:00   ;   347,40 ;     
01.08.2002 00:00:00   ;   347,82 ;     
01.09.2002 00:00:00   ;   347,53 ;     
01.10.2002 00:00:00   ;   347,59 ;     
01.11.2002 00:00:00   ;   347,74 ;     
01.12.2002 00:00:00   ;   347,52 ;     
01.01.2003 00:00:00   ;   347,54 ;     
01.02.2003 00:00:00   ;   347,41 ;     
01.03.2003 00:00:00   ;   347,40 ;     
01.04.2003 00:00:00   ;   347,48 ;     
01.05.2003 00:00:00   ;   347,54 ;     
