Messstelle:                ;Apetlon, Bl 168
HZB-Nummer:                ;345801
HD-Nummer:                 ;
DBMS-Nummer:               ;1002412
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;116,72
 Messpunkthöhe:            ;117,49
 Sohllage:                 ;111,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 49 54                 ;47 42 41
  31.12.2002               ;16 49 50                 ;47 42 39
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2003 00:00:00   ;   115,76 ;     
01.02.2003 00:00:00   ;   115,93 ;     
01.03.2003 00:00:00   ;   115,75 ;     
01.04.2003 00:00:00   ;   115,67 ;     
01.05.2003 00:00:00   ;   115,44 ;     
01.06.2003 00:00:00   ;   115,14 ;     
01.07.2003 00:00:00   ;   114,75 ;     
01.08.2003 00:00:00   ;   114,41 ;     
01.09.2003 00:00:00   ;   114,15 ;     
01.10.2003 00:00:00   ;   114,13 ;     
01.11.2003 00:00:00   ;   114,20 ;     
01.12.2003 00:00:00   ;   114,24 ;     
01.01.2004 00:00:00   ;   114,43 ;     
01.02.2004 00:00:00   ;   114,73 ;     
01.03.2004 00:00:00   ;   115,31 ;     
01.04.2004 00:00:00   ;   115,56 ;     
01.05.2004 00:00:00   ;   115,35 ;     
01.06.2004 00:00:00   ;   115,43 ;     
01.07.2004 00:00:00   ;   115,19 ;     
01.08.2004 00:00:00   ;   114,84 ;     
01.09.2004 00:00:00   ;   114,60 ;     
01.10.2004 00:00:00   ;   114,51 ;     
01.11.2004 00:00:00   ;   114,54 ;     
01.12.2004 00:00:00   ;   114,56 ;     
01.01.2005 00:00:00   ;   114,61 ;     
01.02.2005 00:00:00   ;   114,77 ;     
01.03.2005 00:00:00   ;   115,02 ;     
01.04.2005 00:00:00   ;   115,06 ;     
01.05.2005 00:00:00   ;   114,96 ;     
