Messstelle:                ;Tallesbrunn, Br
HZB-Nummer:                ;305268
HD-Nummer:                 ;
DBMS-Nummer:               ;3002481
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.07.2009
 Geländehöhe:              ;154,08
 Messpunkthöhe:            ;154,38
 Sohllage:                 ;144,63
 T-Messtiefe u.GOK:        ;5,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 47 16                 ;48 21 44
  03.01.1949               ;16 47 15                 ;48 21 43
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1949 00:00:00   ;   149,95 ;     
01.04.1949 00:00:00   ;   150,01 ;     
01.05.1949 00:00:00   ;   149,86 ;     
01.06.1949 00:00:00   ;   149,89 ;     
01.07.1949 00:00:00   ;   149,89 ;     
01.08.1949 00:00:00   ;   150,02 ;     
01.09.1949 00:00:00   ;   150,02 ;     
01.10.1949 00:00:00   ;   150,06 ;     
01.11.1949 00:00:00   ;   150,07 ;     
01.12.1949 00:00:00   ;   149,97 ;     
01.01.1950 00:00:00   ;   149,89 ;     
01.02.1950 00:00:00   ;   149,92 ;     
01.03.1950 00:00:00   ;   149,94 ;     
01.04.1950 00:00:00   ;   149,93 ;     
01.05.1950 00:00:00   ;   150,02 ;     
01.06.1950 00:00:00   ;   150,12 ;     
01.07.1950 00:00:00   ;   150,10 ;     
01.08.1950 00:00:00   ;   150,02 ;     
01.09.1950 00:00:00   ;   150,01 ;     
01.10.1950 00:00:00   ;   150,25 ;     
01.11.1950 00:00:00   ;   150,54 ;     
01.12.1950 00:00:00   ;   150,22 ;     
01.01.1951 00:00:00   ;   150,47 ;     
01.02.1951 00:00:00   ;   150,30 ;     
01.03.1951 00:00:00   ;   150,22 ;     
01.04.1951 00:00:00   ;   150,21 ;     
01.05.1951 00:00:00   ;   150,19 ;     
01.06.1951 00:00:00   ;   150,30 ;     
01.07.1951 00:00:00   ;   150,28 ;     
01.08.1951 00:00:00   ;   150,15 ;     
01.09.1951 00:00:00   ;   150,15 ;     
01.10.1951 00:00:00   ;   150,12 ;     
01.11.1951 00:00:00   ;   150,06 ;     
01.12.1951 00:00:00   ;   150,06 ;     
01.01.1952 00:00:00   ;   150,19 ;     
01.02.1952 00:00:00   ;   150,23 ;     
01.03.1952 00:00:00   ;   150,22 ;     
01.04.1952 00:00:00   ;   150,25 ;     
01.05.1952 00:00:00   ;   150,26 ;     
01.06.1952 00:00:00   ;   150,21 ;     
01.07.1952 00:00:00   ;   150,07 ;     
01.08.1952 00:00:00   ;   149,98 ;     
01.09.1952 00:00:00   ;   149,95 ;     
01.10.1952 00:00:00   ;   150,00 ;     
01.11.1952 00:00:00   ;   150,02 ;     
01.12.1952 00:00:00   ;   150,04 ;     
01.01.1953 00:00:00   ;   150,13 ;     
01.02.1953 00:00:00   ;   150,12 ;     
01.03.1953 00:00:00   ;   150,15 ;     
01.04.1953 00:00:00   ;   150,15 ;     
01.05.1953 00:00:00   ;   150,15 ;     
01.06.1953 00:00:00   ;   150,16 ;     
01.07.1953 00:00:00   ;   150,14 ;     
01.08.1953 00:00:00   ;   150,15 ;     
01.09.1953 00:00:00   ;   150,12 ;     
01.10.1953 00:00:00   ;   150,14 ;     
01.11.1953 00:00:00   ;   150,14 ;     
01.12.1953 00:00:00   ;   150,06 ;     
01.01.1954 00:00:00   ;   149,93 ;     
01.02.1954 00:00:00   ;   149,86 ;     
01.03.1954 00:00:00   ;   149,85 ;     
01.04.1954 00:00:00   ;   149,91 ;     
01.05.1954 00:00:00   ;   149,94 ;     
01.06.1954 00:00:00   ;   149,96 ;     
01.07.1954 00:00:00   ;   149,77 ;     
01.08.1954 00:00:00   ;   149,73 ;     
01.09.1954 00:00:00   ;   149,74 ;     
01.10.1954 00:00:00   ;   149,73 ;     
01.11.1954 00:00:00   ;   149,74 ;     
01.12.1954 00:00:00   ;   149,73 ;     
01.01.1955 00:00:00   ;   149,80 ;     
01.02.1955 00:00:00   ;   149,87 ;     
01.03.1955 00:00:00   ;   149,92 ;     
01.04.1955 00:00:00   ;   149,95 ;     
01.05.1955 00:00:00   ;   149,91 ;     
01.06.1955 00:00:00   ;   149,92 ;     
01.07.1955 00:00:00   ;   149,91 ;     
01.08.1955 00:00:00   ;   149,99 ;     
01.09.1955 00:00:00   ;   149,92 ;     
01.10.1955 00:00:00   ;   149,91 ;     
01.11.1955 00:00:00   ;   149,97 ;     
01.12.1955 00:00:00   ;   149,93 ;     
01.01.1956 00:00:00   ;   149,90 ;     
01.02.1956 00:00:00   ;   149,92 ;     
01.03.1956 00:00:00   ;   149,92 ;     
01.04.1956 00:00:00   ;   149,92 ;     
01.05.1956 00:00:00   ;   149,94 ;     
01.06.1956 00:00:00   ;   150,00 ;     
01.07.1956 00:00:00   ;   149,95 ;     
01.08.1956 00:00:00   ;   149,92 ;     
01.09.1956 00:00:00   ;   149,90 ;     
01.10.1956 00:00:00   ;   149,88 ;     
01.11.1956 00:00:00   ;   149,89 ;     
01.12.1956 00:00:00   ;   149,90 ;     
01.01.1957 00:00:00   ;   149,86 ;     
01.02.1957 00:00:00   ;   149,90 ;     
01.03.1957 00:00:00   ;   149,86 ;     
01.04.1957 00:00:00   ;   149,86 ;     
01.05.1957 00:00:00   ;   149,82 ;     
01.06.1957 00:00:00   ;   149,85 ;     
01.07.1957 00:00:00   ;   149,87 ;     
01.08.1957 00:00:00   ;   149,88 ;     
01.09.1957 00:00:00   ;   149,91 ;     
01.10.1957 00:00:00   ;   149,87 ;     
01.11.1957 00:00:00   ;   149,86 ;     
01.12.1957 00:00:00   ;   149,86 ;     
01.01.1958 00:00:00   ;   149,84 ;     
01.02.1958 00:00:00   ;   149,90 ;     
01.03.1958 00:00:00   ;   149,88 ;     
01.04.1958 00:00:00   ;   149,88 ;     
01.05.1958 00:00:00   ;   149,87 ;     
01.06.1958 00:00:00   ;   149,89 ;     
01.07.1958 00:00:00   ;   149,88 ;     
01.08.1958 00:00:00   ;   149,91 ;     
01.09.1958 00:00:00   ;   149,88 ;     
01.10.1958 00:00:00   ;   149,89 ;     
01.11.1958 00:00:00   ;   149,87 ;     
01.12.1958 00:00:00   ;   149,88 ;     
01.01.1959 00:00:00   ;   149,87 ;     
01.02.1959 00:00:00   ;   149,86 ;     
01.03.1959 00:00:00   ;   149,87 ;     
01.04.1959 00:00:00   ;   149,87 ;     
01.05.1959 00:00:00   ;   149,90 ;     
