Messstelle:                ;Laimbach, Bl 441
HZB-Nummer:                ;337204
HD-Nummer:                 ;
DBMS-Nummer:               ;3002910
PorenGW-Gebiet:            ;189 Pöggstaller Mulde
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.06.2019
 Geländehöhe:              ;506,04
 Messpunkthöhe:            ;507,54
 Sohllage:                 ;457,79
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 08 06                 ;48 19 06
  01.01.1994               ;15 08 23                 ;48 19 03
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1994 00:00:00   ;   502,22 ;     
01.02.1994 00:00:00   ;   502,22 ;     
01.03.1994 00:00:00   ;   502,21 ;     
01.04.1994 00:00:00   ;   502,30 ;     
01.05.1994 00:00:00   ;   502,40 ;     
01.06.1994 00:00:00   ;   502,41 ;     
01.07.1994 00:00:00   ;   502,41 ;     
01.08.1994 00:00:00   ;   502,41 ;     
01.09.1994 00:00:00   ;   502,39 ;     
01.10.1994 00:00:00   ;   502,35 ;     
01.11.1994 00:00:00   ;   502,32 ;     
01.12.1994 00:00:00   ;   502,29 ;     
01.01.1995 00:00:00   ;   502,26 ;     
01.02.1995 00:00:00   ;   502,28 ;     
01.03.1995 00:00:00   ;   502,32 ;     
01.04.1995 00:00:00   ;   502,43 ;     
01.05.1995 00:00:00   ;   502,38 ;     
01.06.1995 00:00:00   ;   502,43 ;     
01.07.1995 00:00:00   ;   502,43 ;     
01.08.1995 00:00:00   ;   502,46 ;     
01.09.1995 00:00:00   ;   502,53 ;     
01.10.1995 00:00:00   ;   502,56 ;     
01.11.1995 00:00:00   ;   502,61 ;     
01.12.1995 00:00:00   ;   502,68 ;     
01.01.1996 00:00:00   ;   502,74 ;     
01.02.1996 00:00:00   ;   502,76 ;     
01.03.1996 00:00:00   ;   502,77 ;     
01.04.1996 00:00:00   ;   502,93 ;     
01.05.1996 00:00:00   ;   503,08 ;     
01.06.1996 00:00:00   ;   503,27 ;     
01.07.1996 00:00:00   ;   503,34 ;     
01.08.1996 00:00:00   ;   503,37 ;     
01.09.1996 00:00:00   ;   503,37 ;     
01.10.1996 00:00:00   ;   503,37 ;     
01.11.1996 00:00:00   ;   503,54 ;     
01.12.1996 00:00:00   ;   503,61 ;     
01.01.1997 00:00:00   ;   503,58 ;     
01.02.1997 00:00:00   ;   503,56 ;     
01.03.1997 00:00:00   ;   503,61 ;     
01.04.1997 00:00:00   ;   503,72 ;     
01.05.1997 00:00:00   ;   503,82 ;     
01.06.1997 00:00:00   ;   503,80 ;     
01.07.1997 00:00:00   ;   503,84 ;     
01.08.1997 00:00:00   ;   503,89 ;     
