Messstelle:                ;St. Andrä, Bl 901
HZB-Nummer:                ;338525
HD-Nummer:                 ;
DBMS-Nummer:               ;2002282
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Lavanttal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.03.2015
 Geländehöhe:              ;407,76
 Messpunkthöhe:            ;408,45
 Sohllage:                 ;401,68
 T-Messtiefe u.GOK:        ;5,31
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.01.2004               ;14 50 19                 ;46 46 12
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2004 00:00:00   ;   403,18 ;     
01.03.2004 00:00:00   ;   403,23 ;     
01.04.2004 00:00:00   ;   403,53 ;     
01.05.2004 00:00:00   ;   403,45 ;     
01.06.2004 00:00:00   ;   403,74 ;     
01.07.2004 00:00:00   ;   403,64 ;     
01.08.2004 00:00:00   ;   403,23 ;     
01.09.2004 00:00:00   ;   403,19 ;     
01.10.2004 00:00:00   ;   403,16 ;     
01.11.2004 00:00:00   ;   403,22 ;     
01.12.2004 00:00:00   ;   403,12 ;     
01.01.2005 00:00:00   ;   403,01 ;     
01.02.2005 00:00:00   ;   402,90 ;     
01.03.2005 00:00:00   ;   402,92 ;     
01.04.2005 00:00:00   ;   403,04 ;     
01.05.2005 00:00:00   ;   403,01 ;     
01.06.2005 00:00:00   ;   402,96 ;     
01.07.2005 00:00:00   ;   402,95 ;     
01.08.2005 00:00:00   ;   403,26 ;     
01.09.2005 00:00:00   ;   403,64 ;     
01.10.2005 00:00:00   ;   403,53 ;     
01.11.2005 00:00:00   ;   403,26 ;     
01.12.2005 00:00:00   ;   402,96 ;     
01.01.2006 00:00:00   ;   402,88 ;     
01.02.2006 00:00:00   ;   403,01 ;     
01.03.2006 00:00:00   ;   403,14 ;     
01.04.2006 00:00:00   ;   403,23 ;     
01.05.2006 00:00:00   ;   403,35 ;     
01.06.2006 00:00:00   ;   403,32 ;     
01.07.2006 00:00:00   ;   403,19 ;     
01.08.2006 00:00:00   ;   403,09 ;     
01.09.2006 00:00:00   ;   403,05 ;     
01.10.2006 00:00:00   ;   402,99 ;     
01.11.2006 00:00:00   ;   402,91 ;     
01.12.2006 00:00:00   ;   402,92 ;     
01.01.2007 00:00:00   ;   402,85 ;     
01.02.2007 00:00:00   ;   402,89 ;     
01.03.2007 00:00:00   ;   402,97 ;     
01.04.2007 00:00:00   ;   403,12 ;     
01.05.2007 00:00:00   ;   403,11 ;     
01.06.2007 00:00:00   ;   403,07 ;     
01.07.2007 00:00:00   ;   403,05 ;     
01.08.2007 00:00:00   ;   403,00 ;     
01.09.2007 00:00:00   ;   403,04 ;     
01.10.2007 00:00:00   ;   403,02 ;     
01.11.2007 00:00:00   ;   403,07 ;     
01.12.2007 00:00:00   ;   403,04 ;     
01.01.2008 00:00:00   ;   402,95 ;     
01.02.2008 00:00:00   ;   402,89 ;     
01.03.2008 00:00:00   ;   402,89 ;     
01.04.2008 00:00:00   ;   402,89 ;     
01.05.2008 00:00:00   ;   402,96 ;     
01.06.2008 00:00:00   ;   403,09 ;     
01.07.2008 00:00:00   ;   403,12 ;     
01.08.2008 00:00:00   ;   403,07 ;     
01.09.2008 00:00:00   ;   403,04 ;     
01.10.2008 00:00:00   ;   403,01 ;     
01.11.2008 00:00:00   ;   402,96 ;     
01.12.2008 00:00:00   ;   403,04 ;     
01.01.2009 00:00:00   ;   403,07 ;     
01.02.2009 00:00:00   ;   403,10 ;     
01.03.2009 00:00:00   ;   403,12 ;     
01.04.2009 00:00:00   ;   403,14 ;     
01.05.2009 00:00:00   ;   403,18 ;     
01.06.2009 00:00:00   ;   403,22 ;     
01.07.2009 00:00:00   ;   403,28 ;     
01.08.2009 00:00:00   ;   403,44 ;     
01.09.2009 00:00:00   ;   403,46 ;     
01.10.2009 00:00:00   ;   403,43 ;     
01.11.2009 00:00:00   ;   403,73 ;     
01.12.2009 00:00:00   ;   403,68 ;     
01.01.2010 00:00:00   ;   403,65 ;     
01.02.2010 00:00:00   ;   403,53 ;     
01.03.2010 00:00:00   ;   403,54 ;     
01.04.2010 00:00:00   ;   403,43 ;     
01.05.2010 00:00:00   ;   403,46 ;     
01.06.2010 00:00:00   ;   403,41 ;     
01.07.2010 00:00:00   ;   403,32 ;     
01.08.2010 00:00:00   ;   403,24 ;     
01.09.2010 00:00:00   ;   403,26 ;     
01.10.2010 00:00:00   ;   403,34 ;     
01.11.2010 00:00:00   ;   403,41 ;     
01.12.2010 00:00:00   ;   403,54 ;     
01.01.2011 00:00:00   ;   403,57 ;     
01.02.2011 00:00:00   ;   403,50 ;     
01.03.2011 00:00:00   ;   403,54 ;     
01.04.2011 00:00:00   ;   403,34 ;     
01.05.2011 00:00:00   ;   403,30 ;     
01.06.2011 00:00:00   ;   403,39 ;     
01.07.2011 00:00:00   ;   403,30 ;     
01.08.2011 00:00:00   ;   403,28 ;     
01.09.2011 00:00:00   ;   403,30 ;     
01.10.2011 00:00:00   ;   403,34 ;     
01.11.2011 00:00:00   ;   403,33 ;     
01.12.2011 00:00:00   ;   403,35 ;     
01.01.2012 00:00:00   ;   403,30 ;     
01.02.2012 00:00:00   ;   403,30 ;     
01.03.2012 00:00:00   ;   403,33 ;     
01.04.2012 00:00:00   ;   403,29 ;     
01.05.2012 00:00:00   ;   403,38 ;     
01.06.2012 00:00:00   ;   403,51 ;     
01.07.2012 00:00:00   ;   403,57 ;     
01.08.2012 00:00:00   ;   403,75 ;     
01.09.2012 00:00:00   ;   403,72 ;     
01.10.2012 00:00:00   ;   403,77 ;     
01.11.2012 00:00:00   ;   404,06 ;     
01.12.2012 00:00:00   ;   403,74 ;     
01.01.2013 00:00:00   ;   403,58 ;     
01.02.2013 00:00:00   ;   403,51 ;     
01.03.2013 00:00:00   ;   403,89 ;     
01.04.2013 00:00:00   ;   403,88 ;     
01.05.2013 00:00:00   ;   403,88 ;     
01.06.2013 00:00:00   ;   403,87 ;     
01.07.2013 00:00:00   ;   403,58 ;     
01.08.2013 00:00:00   ;   403,33 ;     
01.09.2013 00:00:00   ;   403,25 ;     
01.10.2013 00:00:00   ;   403,22 ;     
01.11.2013 00:00:00   ;   403,50 ;     
01.12.2013 00:00:00   ;   403,60 ;     
01.01.2014 00:00:00   ;   403,59 ;     
01.02.2014 00:00:00   ;   403,89 ;     
01.03.2014 00:00:00   ;   403,86 ;     
01.04.2014 00:00:00   ;   403,70 ;     
01.05.2014 00:00:00   ;   403,89 ;     
01.06.2014 00:00:00   ;   403,68 ;     
01.07.2014 00:00:00   ;   403,61 ;     
01.08.2014 00:00:00   ;   403,56 ;     
01.09.2014 00:00:00   ;   404,13 ;     
01.10.2014 00:00:00   ;   403,83 ;     
01.11.2014 00:00:00   ;   403,91 ;     
01.12.2014 00:00:00   ;   403,81 ;     
01.01.2015 00:00:00   ;   403,62 ;     
01.02.2015 00:00:00   ;   403,51 ;     
01.03.2015 00:00:00   ;   403,43 ;     
01.04.2015 00:00:00   ;   403,37 ;     
01.05.2015 00:00:00   ;   403,34 ;     
01.06.2015 00:00:00   ;   403,37 ;     
01.07.2015 00:00:00   ;   403,34 ;     
01.08.2015 00:00:00   ;   403,40 ;     
01.09.2015 00:00:00   ;   403,52 ;     
01.10.2015 00:00:00   ;   403,79 ;     
01.11.2015 00:00:00   ;   403,74 ;     
01.12.2015 00:00:00   ;   403,55 ;     
01.01.2016 00:00:00   ;   403,50 ;     
01.02.2016 00:00:00   ;   403,49 ;     
01.03.2016 00:00:00   ;   403,70 ;     
01.04.2016 00:00:00   ;   403,60 ;     
01.05.2016 00:00:00   ;   403,69 ;     
01.06.2016 00:00:00   ;   403,60 ;     
01.07.2016 00:00:00   ;   403,59 ;     
01.08.2016 00:00:00   ;   403,78 ;     
01.09.2016 00:00:00   ;   403,72 ;     
01.10.2016 00:00:00   ;   403,56 ;     
01.11.2016 00:00:00   ;   403,61 ;     
01.12.2016 00:00:00   ;   403,55 ;     
01.01.2017 00:00:00   ;   403,45 ;     
01.02.2017 00:00:00   ;   403,43 ;     
01.03.2017 00:00:00   ;   403,41 ;     
01.04.2017 00:00:00   ;   403,39 ;     
01.05.2017 00:00:00   ;   403,49 ;     
01.06.2017 00:00:00   ;   403,46 ;     
01.07.2017 00:00:00   ;   403,56 ;     
01.08.2017 00:00:00   ;   403,67 ;     
01.09.2017 00:00:00   ;   403,77 ;     
01.10.2017 00:00:00   ;   403,75 ;     
01.11.2017 00:00:00   ;   403,61 ;     
01.12.2017 00:00:00   ;   403,66 ;     
01.01.2018 00:00:00   ;   403,77 ;     
01.02.2018 00:00:00   ;   403,68 ;     
01.03.2018 00:00:00   ;   403,73 ;     
01.04.2018 00:00:00   ;   403,78 ;     
01.05.2018 00:00:00   ;   404,16 ;     
01.06.2018 00:00:00   ;   403,94 ;     
01.07.2018 00:00:00   ;   403,74 ;     
01.08.2018 00:00:00   ;   403,62 ;     
01.09.2018 00:00:00   ;   403,90 ;     
01.10.2018 00:00:00   ;   403,56 ;     
01.11.2018 00:00:00   ;   403,53 ;     
01.12.2018 00:00:00   ;   403,46 ;     
01.01.2019 00:00:00   ;   403,36 ;     
01.02.2019 00:00:00   ;   403,43 ;     
01.03.2019 00:00:00   ;   403,39 ;     
01.04.2019 00:00:00   ;   403,36 ;     
01.05.2019 00:00:00   ;   403,37 ;     
01.06.2019 00:00:00   ;   403,56 ;     
01.07.2019 00:00:00   ;   403,48 ;     
01.08.2019 00:00:00   ;   403,38 ;     
01.09.2019 00:00:00   ;   403,40 ;     
01.10.2019 00:00:00   ;   403,30 ;     
01.11.2019 00:00:00   ;   403,58 ;     
01.12.2019 00:00:00   ;   403,75 ;     
01.01.2020 00:00:00   ;   403,62 ;     
01.02.2020 00:00:00   ;   403,44 ;     
01.03.2020 00:00:00   ;   403,37 ;     
01.04.2020 00:00:00   ;   403,33 ;     
01.05.2020 00:00:00   ;   403,30 ;     
01.06.2020 00:00:00   ;   403,30 ;     
01.07.2020 00:00:00   ;   403,55 ;     
01.08.2020 00:00:00   ;   403,53 ;     
01.09.2020 00:00:00   ;   403,55 ;     
01.10.2020 00:00:00   ;   403,78 ;     
01.11.2020 00:00:00   ;   403,65 ;     
01.12.2020 00:00:00   ;   403,63 ;     
01.01.2021 00:00:00   ;   403,70 ;     
01.02.2021 00:00:00   ;   403,75 ;     
01.03.2021 00:00:00   ;   403,64 ;     
01.04.2021 00:00:00   ;   403,49 ;     
01.05.2021 00:00:00   ;   403,49 ;     
01.06.2021 00:00:00   ;   403,54 ;     
01.07.2021 00:00:00   ;   403,41 ;     
01.08.2021 00:00:00   ;   403,48 ;     
01.09.2021 00:00:00   ;   403,35 ;     
01.10.2021 00:00:00   ;   403,26 ;     
01.11.2021 00:00:00   ;   403,28 ;     
01.12.2021 00:00:00   ;   403,36 ;     
01.01.2022 00:00:00   ;Lücke         ; 
