Messstelle:                ;Imst, Bl 10 (Ara)
HZB-Nummer:                ;346528
HD-Nummer:                 ;
DBMS-Nummer:               ;7004103
Fremdnummer:               ;GW70207010
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2000
 Geländehöhe:              ;715,11
 Messpunkthöhe:            ;714,11
 Sohllage:                 ;708,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2000               ;10 45 07                 ;47 13 11
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2000 00:00:00   ;   711,20 ;     
01.02.2000 00:00:00   ;   711,28 ;     
01.03.2000 00:00:00   ;   711,39 ;     
01.04.2000 00:00:00   ;   711,47 ;     
01.05.2000 00:00:00   ;   712,27 ;     
01.06.2000 00:00:00   ;   712,28 ;     
01.07.2000 00:00:00   ;   711,98 ;     
01.08.2000 00:00:00   ;   712,21 ;     
01.09.2000 00:00:00   ;   711,69 ;     
01.10.2000 00:00:00   ;   711,79 ;     
01.11.2000 00:00:00   ;   711,61 ;     
01.12.2000 00:00:00   ;   711,41 ;     
01.01.2001 00:00:00   ;   711,24 ;     
01.02.2001 00:00:00   ;   711,24 ;     
01.03.2001 00:00:00   ;   711,45 ;     
01.04.2001 00:00:00   ;   711,52 ;     
01.05.2001 00:00:00   ;   712,22 ;     
01.06.2001 00:00:00   ;   712,57 ;     
01.07.2001 00:00:00   ;   712,51 ;     
01.08.2001 00:00:00   ;   712,50 ;     
01.09.2001 00:00:00   ;   711,93 ;     
01.10.2001 00:00:00   ;   711,68 ;     
01.11.2001 00:00:00   ;   711,49 ;     
01.12.2001 00:00:00   ;   711,43 ;     
01.01.2002 00:00:00   ;   711,26 ;     
01.02.2002 00:00:00   ;   711,23 ;     
01.03.2002 00:00:00   ;   711,46 ;     
01.04.2002 00:00:00   ;   711,53 ;     
01.05.2002 00:00:00   ;   711,97 ;     
01.06.2002 00:00:00   ;   712,31 ;     
01.07.2002 00:00:00   ;   711,92 ;     
01.08.2002 00:00:00   ;   711,97 ;     
01.09.2002 00:00:00   ;   711,68 ;     
01.10.2002 00:00:00   ;   711,62 ;     
01.11.2002 00:00:00   ;   711,85 ;     
01.12.2002 00:00:00   ;   711,67 ;     
01.01.2003 00:00:00   ;   711,57 ;     
01.02.2003 00:00:00   ;   711,55 ;     
01.03.2003 00:00:00   ;   711,48 ;     
01.04.2003 00:00:00   ;   711,40 ;     
01.05.2003 00:00:00   ;   712,29 ;     
01.06.2003 00:00:00   ;   712,42 ;     
01.07.2003 00:00:00   ;   712,02 ;     
01.08.2003 00:00:00   ;   711,83 ;     
01.09.2003 00:00:00   ;   711,61 ;     
01.10.2003 00:00:00   ;   711,61 ;     
01.11.2003 00:00:00   ;   711,44 ;     
01.12.2003 00:00:00   ;   711,38 ;     
01.01.2004 00:00:00   ;   711,40 ;     
01.02.2004 00:00:00   ;   711,36 ;     
01.03.2004 00:00:00   ;   711,49 ;     
01.04.2004 00:00:00   ;   711,52 ;     
01.05.2004 00:00:00   ;   711,78 ;     
01.06.2004 00:00:00   ;   712,30 ;     
01.07.2004 00:00:00   ;   712,25 ;     
01.08.2004 00:00:00   ;   711,98 ;     
01.09.2004 00:00:00   ;   711,72 ;     
01.10.2004 00:00:00   ;   711,54 ;     
01.11.2004 00:00:00   ;   711,53 ;     
01.12.2004 00:00:00   ;   711,38 ;     
01.01.2005 00:00:00   ;   711,32 ;     
