Messstelle:                ;Sinnersdorf, Bl 59997
HZB-Nummer:                ;361162
HD-Nummer:                 ;uw59997
DBMS-Nummer:               ;6003703
PorenGW-Gebiet:            ;332 Oberes Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.10.2018
 Geländehöhe:              ;430,38
 Messpunkthöhe:            ;431,38
 Sohllage:                 ;423,43
 T-Messtiefe u.GOK:        ;6,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.10.2018               ;16 05 59                 ;47 24 22
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2018 00:00:00   ;   427,02 ;     
01.12.2018 00:00:00   ;   427,02 ;     
01.01.2019 00:00:00   ;   427,00 ;     
01.02.2019 00:00:00   ;   427,04 ;     
01.03.2019 00:00:00   ;   427,02 ;     
01.04.2019 00:00:00   ;   427,01 ;     
01.05.2019 00:00:00   ;   427,07 ;     
01.06.2019 00:00:00   ;   427,10 ;     
01.07.2019 00:00:00   ;   427,06 ;     
01.08.2019 00:00:00   ;   427,03 ;     
01.09.2019 00:00:00   ;   427,06 ;     
01.10.2019 00:00:00   ;   427,01 ;     
01.11.2019 00:00:00   ;   427,17 ;     
01.12.2019 00:00:00   ;   427,18 ;     
01.01.2020 00:00:00   ;   427,12 ;     
01.02.2020 00:00:00   ;   427,06 ;     
01.03.2020 00:00:00   ;   427,05 ;     
01.04.2020 00:00:00   ;   427,03 ;     
01.05.2020 00:00:00   ;   427,02 ;     
01.06.2020 00:00:00   ;   427,04 ;     
01.07.2020 00:00:00   ;   427,11 ;     
01.08.2020 00:00:00   ;   427,11 ;     
01.09.2020 00:00:00   ;   427,14 ;     
01.10.2020 00:00:00   ;   427,24 ;     
01.11.2020 00:00:00   ;   427,11 ;     
01.12.2020 00:00:00   ;   427,14 ;     
01.01.2021 00:00:00   ;   427,20 ;     
01.02.2021 00:00:00   ;   427,21 ;     
01.03.2021 00:00:00   ;   427,14 ;     
01.04.2021 00:00:00   ;   427,08 ;     
01.05.2021 00:00:00   ;   427,11 ;     
01.06.2021 00:00:00   ;   427,08 ;     
01.07.2021 00:00:00   ;   427,04 ;     
01.08.2021 00:00:00   ;   427,12 ;     
01.09.2021 00:00:00   ;   427,05 ;     
01.10.2021 00:00:00   ;   427,01 ;     
01.11.2021 00:00:00   ;   427,01 ;     
01.12.2021 00:00:00   ;   427,03 ;     
01.01.2022 00:00:00   ;Lücke         ; 
