Messstelle:                ;Altaussee, Bl   0005
HZB-Nummer:                ;349803
HD-Nummer:                 ;uw0005
DBMS-Nummer:               ;6003472
PorenGW-Gebiet:            ;155 Ausseer-Kainischer Becken
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.12.2008
 Geländehöhe:              ;713,97
 Messpunkthöhe:            ;714,82
 Sohllage:                 ;709,22
 T-Messtiefe u.GOK:        ;4,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.12.2008               ;13 46 11                 ;47 38 17
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2010 00:00:00   ;   711,24 ;     
01.02.2010 00:00:00   ;   711,18 ;     
01.03.2010 00:00:00   ;   711,38 ;     
01.04.2010 00:00:00   ;   711,71 ;     
01.05.2010 00:00:00   ;   712,06 ;     
01.06.2010 00:00:00   ;   711,99 ;     
01.07.2010 00:00:00   ;   711,77 ;     
01.08.2010 00:00:00   ;   711,69 ;     
01.09.2010 00:00:00   ;   711,58 ;     
01.10.2010 00:00:00   ;   711,27 ;     
01.11.2010 00:00:00   ;   711,37 ;     
01.12.2010 00:00:00   ;   711,25 ;     
01.01.2011 00:00:00   ;   711,50 ;     
01.02.2011 00:00:00   ;   711,38 ;     
01.03.2011 00:00:00   ;   711,42 ;     
01.04.2011 00:00:00   ;   711,92 ;     
01.05.2011 00:00:00   ;   711,74 ;     
01.06.2011 00:00:00   ;   711,58 ;     
01.07.2011 00:00:00   ;   711,64 ;     
01.08.2011 00:00:00   ;   711,66 ;     
01.09.2011 00:00:00   ;   711,46 ;     
01.10.2011 00:00:00   ;   711,66 ;     
01.11.2011 00:00:00   ;   711,26 ;     
01.12.2011 00:00:00   ;   711,16 ;     
01.01.2012 00:00:00   ;   711,41 ;     
01.02.2012 00:00:00   ;   711,36 ;     
01.03.2012 00:00:00   ;   711,76 ;     
01.04.2012 00:00:00   ;   711,79 ;     
01.05.2012 00:00:00   ;   712,19 ;     
01.06.2012 00:00:00   ;   712,14 ;     
01.07.2012 00:00:00   ;   711,75 ;     
01.08.2012 00:00:00   ;   711,56 ;     
01.09.2012 00:00:00   ;   711,68 ;     
01.10.2012 00:00:00   ;   711,53 ;     
01.11.2012 00:00:00   ;   711,45 ;     
01.12.2012 00:00:00   ;   711,34 ;     
01.01.2013 00:00:00   ;   711,56 ;     
01.02.2013 00:00:00   ;   711,48 ;     
01.03.2013 00:00:00   ;   711,46 ;     
01.04.2013 00:00:00   ;   711,80 ;     
01.05.2013 00:00:00   ;   712,08 ;     
01.06.2013 00:00:00   ;   712,19 ;     
01.07.2013 00:00:00   ;   711,60 ;     
01.08.2013 00:00:00   ;   711,55 ;     
01.09.2013 00:00:00   ;   711,86 ;     
01.10.2013 00:00:00   ;   711,56 ;     
01.11.2013 00:00:00   ;   711,61 ;     
01.12.2013 00:00:00   ;   711,40 ;     
01.01.2014 00:00:00   ;   711,28 ;     
01.02.2014 00:00:00   ;   711,26 ;     
01.03.2014 00:00:00   ;   711,50 ;     
01.04.2014 00:00:00   ;   711,78 ;     
01.05.2014 00:00:00   ;   712,08 ;     
01.06.2014 00:00:00   ;   711,64 ;     
01.07.2014 00:00:00   ;   711,49 ;     
01.08.2014 00:00:00   ;   711,65 ;     
01.09.2014 00:00:00   ;   711,82 ;     
01.10.2014 00:00:00   ;   711,59 ;     
01.11.2014 00:00:00   ;   711,64 ;     
01.12.2014 00:00:00   ;   711,39 ;     
01.01.2015 00:00:00   ;   711,57 ;     
01.02.2015 00:00:00   ;   711,33 ;     
01.03.2015 00:00:00   ;   711,44 ;     
01.04.2015 00:00:00   ;   711,82 ;     
01.05.2015 00:00:00   ;   712,07 ;     
01.06.2015 00:00:00   ;   711,76 ;     
01.07.2015 00:00:00   ;   711,50 ;     
01.08.2015 00:00:00   ;   711,41 ;     
01.09.2015 00:00:00   ;   711,50 ;     
01.10.2015 00:00:00   ;   711,50 ;     
01.11.2015 00:00:00   ;   711,35 ;     
01.12.2015 00:00:00   ;   711,52 ;     
01.01.2016 00:00:00   ;   711,40 ;     
01.02.2016 00:00:00   ;   711,74 ;     
01.03.2016 00:00:00   ;   711,46 ;     
01.04.2016 00:00:00   ;   711,79 ;     
01.05.2016 00:00:00   ;   712,04 ;     
01.06.2016 00:00:00   ;   711,81 ;     
01.07.2016 00:00:00   ;   711,74 ;     
01.08.2016 00:00:00   ;   711,65 ;     
01.09.2016 00:00:00   ;   711,64 ;     
01.10.2016 00:00:00   ;   711,61 ;     
01.11.2016 00:00:00   ;   711,49 ;     
01.12.2016 00:00:00   ;   711,38 ;     
01.01.2017 00:00:00   ;   711,34 ;     
01.02.2017 00:00:00   ;   711,41 ;     
01.03.2017 00:00:00   ;   711,76 ;     
01.04.2017 00:00:00   ;   711,80 ;     
01.05.2017 00:00:00   ;   712,12 ;     
01.06.2017 00:00:00   ;   711,69 ;     
01.07.2017 00:00:00   ;   711,73 ;     
01.08.2017 00:00:00   ;   711,64 ;     
01.09.2017 00:00:00   ;   711,75 ;     
01.10.2017 00:00:00   ;   711,78 ;     
01.11.2017 00:00:00   ;   711,65 ;     
01.12.2017 00:00:00   ;   711,45 ;     
01.01.2018 00:00:00   ;   711,55 ;     
01.02.2018 00:00:00   ;   711,35 ;     
01.03.2018 00:00:00   ;   711,36 ;     
01.04.2018 00:00:00   ;   712,01 ;     
01.05.2018 00:00:00   ;   712,02 ;     
01.06.2018 00:00:00   ;   711,74 ;     
01.07.2018 00:00:00   ;   711,59 ;     
01.08.2018 00:00:00   ;   711,36 ;     
