Messstelle:                ;Hilbern, Br 18.14
HZB-Nummer:                ;324616
HD-Nummer:                 ;T18.14
DBMS-Nummer:               ;4002559
PorenGW-Gebiet:            ;131 Fernbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.09.2012
 Geländehöhe:              ;402,71
 Messpunkthöhe:            ;403,21
 Sohllage:                 ;380,20
 T-Messtiefe u.GOK:        ;22,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.05.2020               ;14 16 03                 ;48 02 47
  01.01.2009               ;14 15 59                 ;48 02 45
  01.01.2003               ;14 16 07                 ;48 02 46
  01.01.1991               ;14 16 07                 ;48 02 46
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   381,98 ;     
01.02.1991 00:00:00   ;   382,04 ;     
01.03.1991 00:00:00   ;   382,09 ;     
01.04.1991 00:00:00   ;   382,06 ;     
01.05.1991 00:00:00   ;   382,06 ;     
01.06.1991 00:00:00   ;   381,99 ;     
01.07.1991 00:00:00   ;   381,97 ;     
01.08.1991 00:00:00   ;   382,07 ;     
01.09.1991 00:00:00   ;   382,16 ;     
01.10.1991 00:00:00   ;   382,20 ;     
