Messstelle:                ;Dölsach, Bl  9
HZB-Nummer:                ;358465
HD-Nummer:                 ;
DBMS-Nummer:               ;7004656
Fremdnummer:               ;GW70707063
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.02.2010
 Geländehöhe:              ;643,05
 Messpunkthöhe:            ;644,15
 Sohllage:                 ;613,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.02.2010               ;12 51 42                 ;46 48 09
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2010 00:00:00   ;   640,96 ;     
01.04.2010 00:00:00   ;   640,97 ;     
01.05.2010 00:00:00   ;   641,12 ;     
01.06.2010 00:00:00   ;   641,14 ;     
01.07.2010 00:00:00   ;Lücke     ;     
01.08.2010 00:00:00   ;Lücke     ;     
01.09.2010 00:00:00   ;Lücke     ;     
01.10.2010 00:00:00   ;Lücke     ;     
01.11.2010 00:00:00   ;   641,22 ;     
01.12.2010 00:00:00   ;   641,07 ;     
01.01.2011 00:00:00   ;   641,01 ;     
01.02.2011 00:00:00   ;   640,96 ;     
01.03.2011 00:00:00   ;   640,99 ;     
01.04.2011 00:00:00   ;   641,01 ;     
01.05.2011 00:00:00   ;   641,06 ;     
01.06.2011 00:00:00   ;   641,20 ;     
01.07.2011 00:00:00   ;   641,13 ;     
01.08.2011 00:00:00   ;   641,08 ;     
01.09.2011 00:00:00   ;   641,15 ;     
01.10.2011 00:00:00   ;   641,09 ;     
01.11.2011 00:00:00   ;   641,06 ;     
01.12.2011 00:00:00   ;   640,96 ;     
01.01.2012 00:00:00   ;   640,90 ;     
01.02.2012 00:00:00   ;   640,86 ;     
01.03.2012 00:00:00   ;   640,92 ;     
01.04.2012 00:00:00   ;   640,97 ;     
01.05.2012 00:00:00   ;   641,08 ;     
01.06.2012 00:00:00   ;   641,12 ;     
01.07.2012 00:00:00   ;   641,17 ;     
01.08.2012 00:00:00   ;   641,11 ;     
01.09.2012 00:00:00   ;   641,15 ;     
01.10.2012 00:00:00   ;   641,21 ;     
01.11.2012 00:00:00   ;   641,44 ;     
01.12.2012 00:00:00   ;   641,18 ;     
01.01.2013 00:00:00   ;   641,07 ;     
01.02.2013 00:00:00   ;   641,01 ;     
01.03.2013 00:00:00   ;   641,09 ;     
01.04.2013 00:00:00   ;   641,19 ;     
01.05.2013 00:00:00   ;   641,31 ;     
01.06.2013 00:00:00   ;   641,31 ;     
01.07.2013 00:00:00   ;   641,23 ;     
01.08.2013 00:00:00   ;   641,17 ;     
01.09.2013 00:00:00   ;   641,12 ;     
01.10.2013 00:00:00   ;   641,12 ;     
01.11.2013 00:00:00   ;   641,21 ;     
01.12.2013 00:00:00   ;   641,07 ;     
01.01.2014 00:00:00   ;   641,12 ;     
01.02.2014 00:00:00   ;   641,13 ;     
01.03.2014 00:00:00   ;   641,39 ;     
01.04.2014 00:00:00   ;   641,27 ;     
01.05.2014 00:00:00   ;   641,23 ;     
01.06.2014 00:00:00   ;   641,22 ;     
01.07.2014 00:00:00   ;   641,18 ;     
01.08.2014 00:00:00   ;   641,18 ;     
01.09.2014 00:00:00   ;   641,18 ;     
01.10.2014 00:00:00   ;   641,08 ;     
01.11.2014 00:00:00   ;   641,34 ;     
01.12.2014 00:00:00   ;   641,19 ;     
01.01.2015 00:00:00   ;   641,09 ;     
01.02.2015 00:00:00   ;   641,02 ;     
01.03.2015 00:00:00   ;   641,00 ;     
01.04.2015 00:00:00   ;   641,02 ;     
01.05.2015 00:00:00   ;   641,16 ;     
01.06.2015 00:00:00   ;   641,18 ;     
01.07.2015 00:00:00   ;   641,13 ;     
01.08.2015 00:00:00   ;   641,20 ;     
01.09.2015 00:00:00   ;   641,13 ;     
01.10.2015 00:00:00   ;   641,12 ;     
01.11.2015 00:00:00   ;   641,03 ;     
01.12.2015 00:00:00   ;   640,93 ;     
01.01.2016 00:00:00   ;   640,88 ;     
01.02.2016 00:00:00   ;   640,87 ;     
01.03.2016 00:00:00   ;   640,98 ;     
