Messstelle:                ;Pölten, Br  3998
HZB-Nummer:                ;343293
HD-Nummer:                 ;uw3998
DBMS-Nummer:               ;6003321
PorenGW-Gebiet:            ;401 Kutschenitzatal
Grundwasserkörper:         ;Gruppe Hügelland zwischen Mur und Raab [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.11.2018
 Geländehöhe:              ;231,04
 Messpunkthöhe:            ;231,34
 Sohllage:                 ;227,79
 T-Messtiefe u.GOK:        ;3,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.05.2004               ;15 59 14                 ;46 45 02
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2004 00:00:00   ;   229,41 ;     
01.06.2004 00:00:00   ;   229,53 ;     
01.07.2004 00:00:00   ;   229,44 ;     
01.08.2004 00:00:00   ;   229,18 ;     
01.09.2004 00:00:00   ;   229,10 ;     
01.10.2004 00:00:00   ;   229,25 ;     
01.11.2004 00:00:00   ;   229,42 ;     
01.12.2004 00:00:00   ;   229,36 ;     
01.01.2005 00:00:00   ;   229,41 ;     
01.02.2005 00:00:00   ;   229,36 ;     
01.03.2005 00:00:00   ;   229,56 ;     
01.04.2005 00:00:00   ;   229,61 ;     
01.05.2005 00:00:00   ;   229,55 ;     
01.06.2005 00:00:00   ;   229,32 ;     
01.07.2005 00:00:00   ;   229,43 ;     
01.08.2005 00:00:00   ;   229,51 ;     
01.09.2005 00:00:00   ;   229,56 ;     
01.10.2005 00:00:00   ;   229,56 ;     
01.11.2005 00:00:00   ;   229,45 ;     
01.12.2005 00:00:00   ;   229,66 ;     
01.01.2006 00:00:00   ;   229,65 ;     
01.02.2006 00:00:00   ;   229,64 ;     
01.03.2006 00:00:00   ;   229,73 ;     
01.04.2006 00:00:00   ;   229,67 ;     
01.05.2006 00:00:00   ;   229,78 ;     
01.06.2006 00:00:00   ;   229,63 ;     
01.07.2006 00:00:00   ;   229,33 ;     
01.08.2006 00:00:00   ;   229,45 ;     
01.09.2006 00:00:00   ;   229,56 ;     
01.10.2006 00:00:00   ;   229,47 ;     
01.11.2006 00:00:00   ;   229,45 ;     
01.12.2006 00:00:00   ;   229,46 ;     
01.01.2007 00:00:00   ;   229,52 ;     
01.02.2007 00:00:00   ;   229,64 ;     
01.03.2007 00:00:00   ;   229,73 ;     
01.04.2007 00:00:00   ;   229,56 ;     
