Messstelle:                ;Göfis, Bl 02.42.07
HZB-Nummer:                ;378927
HD-Nummer:                 ;02.42.07
DBMS-Nummer:               ;8002432
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.05.2006
 Geländehöhe:              ;485,61
 Messpunkthöhe:            ;486,59
 Sohllage:                 ;474,61
 T-Messtiefe u.GOK:        ;5,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.05.2006               ;09 38 55                 ;47 14 56
  01.04.1988               ;09 38 55                 ;47 14 56
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1988 00:00:00   ;   483,08 ;     
01.07.1988 00:00:00   ;   483,01 ;     
01.08.1988 00:00:00   ;   482,99 ;     
01.09.1988 00:00:00   ;   483,40 ;     
01.10.1988 00:00:00   ;   482,94 ;     
01.11.1988 00:00:00   ;   482,89 ;     
01.12.1988 00:00:00   ;   483,97 ;     
01.01.1989 00:00:00   ;   483,37 ;     
01.02.1989 00:00:00   ;   482,88 ;     
01.03.1989 00:00:00   ;   483,17 ;     
01.04.1989 00:00:00   ;   483,18 ;     
01.05.1989 00:00:00   ;   483,09 ;     
01.06.1989 00:00:00   ;   482,77 ;     
01.07.1989 00:00:00   ;   482,82 ;     
01.08.1989 00:00:00   ;   483,47 ;     
