Messstelle:                ;Teufeltal, TBl 1.1
HZB-Nummer:                ;344176
HD-Nummer:                 ;HD4003165
DBMS-Nummer:               ;4003165
PorenGW-Gebiet:            ;950 Tiefengrundwässer in alpinen Tallandschaften
Grundwasserkörper:         ;Gruppe Kobernaußerwald [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.07.2010
 Geländehöhe:              ;579,85
 Messpunkthöhe:            ;580,80
 Sohllage:                 ;510,80
 T-Messtiefe u.GOK:        ;51,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.10.2004               ;13 14 54                 ;48 04 17
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2004 00:00:00   ;   532,19 ;     
01.12.2004 00:00:00   ;   532,06 ;     
01.01.2005 00:00:00   ;   531,85 ;     
01.02.2005 00:00:00   ;   531,67 ;     
01.03.2005 00:00:00   ;   531,47 ;     
01.04.2005 00:00:00   ;   531,29 ;     
01.05.2005 00:00:00   ;   531,16 ;     
01.06.2005 00:00:00   ;   531,11 ;     
01.07.2005 00:00:00   ;   531,09 ;     
01.08.2005 00:00:00   ;   531,14 ;     
01.09.2005 00:00:00   ;   531,31 ;     
01.10.2005 00:00:00   ;   531,49 ;     
01.11.2005 00:00:00   ;   531,65 ;     
01.12.2005 00:00:00   ;   531,81 ;     
01.01.2006 00:00:00   ;   531,97 ;     
01.02.2006 00:00:00   ;   532,11 ;     
01.03.2006 00:00:00   ;   532,22 ;     
01.04.2006 00:00:00   ;   532,35 ;     
01.05.2006 00:00:00   ;   532,58 ;     
01.06.2006 00:00:00   ;   532,83 ;     
01.07.2006 00:00:00   ;   533,01 ;     
01.08.2006 00:00:00   ;   533,15 ;     
01.09.2006 00:00:00   ;   533,34 ;     
01.10.2006 00:00:00   ;   533,61 ;     
01.11.2006 00:00:00   ;   533,93 ;     
01.12.2006 00:00:00   ;   534,11 ;     
01.01.2007 00:00:00   ;   534,25 ;     
01.02.2007 00:00:00   ;   534,35 ;     
01.03.2007 00:00:00   ;   534,37 ;     
01.04.2007 00:00:00   ;   534,34 ;     
01.05.2007 00:00:00   ;   534,26 ;     
01.06.2007 00:00:00   ;   534,13 ;     
01.07.2007 00:00:00   ;   533,92 ;     
01.08.2007 00:00:00   ;   533,73 ;     
01.09.2007 00:00:00   ;   533,59 ;     
01.10.2007 00:00:00   ;   533,46 ;     
01.11.2007 00:00:00   ;   533,33 ;     
01.12.2007 00:00:00   ;   533,20 ;     
01.01.2008 00:00:00   ;   533,09 ;     
01.02.2008 00:00:00   ;   532,99 ;     
01.03.2008 00:00:00   ;   532,91 ;     
01.04.2008 00:00:00   ;   532,82 ;     
01.05.2008 00:00:00   ;   532,74 ;     
01.06.2008 00:00:00   ;   532,66 ;     
01.07.2008 00:00:00   ;   532,60 ;     
01.08.2008 00:00:00   ;   532,55 ;     
01.09.2008 00:00:00   ;   532,50 ;     
01.10.2008 00:00:00   ;   532,45 ;     
01.11.2008 00:00:00   ;   532,40 ;     
01.12.2008 00:00:00   ;   532,33 ;     
01.01.2009 00:00:00   ;   532,26 ;     
01.02.2009 00:00:00   ;   532,19 ;     
01.03.2009 00:00:00   ;   532,10 ;     
01.04.2009 00:00:00   ;   532,06 ;     
01.05.2009 00:00:00   ;   532,04 ;     
01.06.2009 00:00:00   ;   532,01 ;     
01.07.2009 00:00:00   ;   532,09 ;     
01.08.2009 00:00:00   ;   532,35 ;     
01.09.2009 00:00:00   ;   532,58 ;     
01.10.2009 00:00:00   ;   532,81 ;     
01.11.2009 00:00:00   ;   533,06 ;     
01.12.2009 00:00:00   ;   533,30 ;     
01.01.2010 00:00:00   ;   533,51 ;     
01.02.2010 00:00:00   ;   533,68 ;     
01.03.2010 00:00:00   ;   533,75 ;     
01.04.2010 00:00:00   ;   533,75 ;     
01.05.2010 00:00:00   ;   533,68 ;     
01.06.2010 00:00:00   ;   533,55 ;     
01.07.2010 00:00:00   ;   533,44 ;     
01.08.2010 00:00:00   ;   533,36 ;     
01.09.2010 00:00:00   ;   533,36 ;     
01.10.2010 00:00:00   ;   533,35 ;     
01.11.2010 00:00:00   ;   533,37 ;     
01.12.2010 00:00:00   ;   533,38 ;     
01.01.2011 00:00:00   ;   533,41 ;     
01.02.2011 00:00:00   ;   533,45 ;     
01.03.2011 00:00:00   ;   533,46 ;     
01.04.2011 00:00:00   ;   533,44 ;     
01.05.2011 00:00:00   ;   533,37 ;     
01.06.2011 00:00:00   ;   533,27 ;     
01.07.2011 00:00:00   ;   533,15 ;     
01.08.2011 00:00:00   ;   533,03 ;     
01.09.2011 00:00:00   ;   532,90 ;     
01.10.2011 00:00:00   ;   532,80 ;     
01.11.2011 00:00:00   ;   532,69 ;     
01.12.2011 00:00:00   ;   532,59 ;     
01.01.2012 00:00:00   ;   532,48 ;     
01.02.2012 00:00:00   ;   532,41 ;     
01.03.2012 00:00:00   ;   532,36 ;     
01.04.2012 00:00:00   ;   532,32 ;     
01.05.2012 00:00:00   ;   532,29 ;     
01.06.2012 00:00:00   ;   532,27 ;     
01.07.2012 00:00:00   ;   532,29 ;     
01.08.2012 00:00:00   ;   532,31 ;     
01.09.2012 00:00:00   ;   532,33 ;     
01.10.2012 00:00:00   ;   532,35 ;     
01.11.2012 00:00:00   ;   532,35 ;     
01.12.2012 00:00:00   ;   532,32 ;     
01.01.2013 00:00:00   ;   532,35 ;     
01.02.2013 00:00:00   ;   532,45 ;     
01.03.2013 00:00:00   ;   532,60 ;     
01.04.2013 00:00:00   ;   532,72 ;     
01.05.2013 00:00:00   ;   532,87 ;     
01.06.2013 00:00:00   ;   533,08 ;     
01.07.2013 00:00:00   ;   533,55 ;     
01.08.2013 00:00:00   ;   534,09 ;     
01.09.2013 00:00:00   ;   534,60 ;     
01.10.2013 00:00:00   ;   535,08 ;     
01.11.2013 00:00:00   ;   535,51 ;     
01.12.2013 00:00:00   ;   535,81 ;     
01.01.2014 00:00:00   ;   536,02 ;     
01.02.2014 00:00:00   ;   536,05 ;     
01.03.2014 00:00:00   ;   535,93 ;     
01.04.2014 00:00:00   ;   535,73 ;     
01.05.2014 00:00:00   ;   535,49 ;     
01.06.2014 00:00:00   ;   535,21 ;     
01.07.2014 00:00:00   ;   534,92 ;     
01.08.2014 00:00:00   ;   534,61 ;     
01.09.2014 00:00:00   ;   534,31 ;     
01.10.2014 00:00:00   ;   534,03 ;     
01.11.2014 00:00:00   ;   533,80 ;     
01.12.2014 00:00:00   ;   533,60 ;     
01.01.2015 00:00:00   ;   533,45 ;     
01.02.2015 00:00:00   ;   533,31 ;     
01.03.2015 00:00:00   ;   533,21 ;     
01.04.2015 00:00:00   ;   533,13 ;     
01.05.2015 00:00:00   ;   533,07 ;     
01.06.2015 00:00:00   ;   533,02 ;     
01.07.2015 00:00:00   ;   533,00 ;     
01.08.2015 00:00:00   ;   532,97 ;     
01.09.2015 00:00:00   ;   532,94 ;     
01.10.2015 00:00:00   ;   532,91 ;     
01.11.2015 00:00:00   ;   532,86 ;     
01.12.2015 00:00:00   ;   532,79 ;     
01.01.2016 00:00:00   ;   532,71 ;     
01.02.2016 00:00:00   ;   532,62 ;     
01.03.2016 00:00:00   ;   532,51 ;     
01.04.2016 00:00:00   ;   532,38 ;     
01.05.2016 00:00:00   ;   532,24 ;     
01.06.2016 00:00:00   ;   532,12 ;     
01.07.2016 00:00:00   ;   532,06 ;     
01.08.2016 00:00:00   ;   532,04 ;     
01.09.2016 00:00:00   ;   531,99 ;     
01.10.2016 00:00:00   ;   531,97 ;     
01.11.2016 00:00:00   ;   531,99 ;     
01.12.2016 00:00:00   ;   532,04 ;     
01.01.2017 00:00:00   ;   532,12 ;     
01.02.2017 00:00:00   ;   532,18 ;     
01.03.2017 00:00:00   ;   532,22 ;     
01.04.2017 00:00:00   ;   532,26 ;     
01.05.2017 00:00:00   ;   532,27 ;     
01.06.2017 00:00:00   ;   532,27 ;     
01.07.2017 00:00:00   ;   532,22 ;     
01.08.2017 00:00:00   ;   532,16 ;     
01.09.2017 00:00:00   ;   532,11 ;     
01.10.2017 00:00:00   ;   532,05 ;     
01.11.2017 00:00:00   ;   532,00 ;     
01.12.2017 00:00:00   ;   531,96 ;     
01.01.2018 00:00:00   ;   531,93 ;     
01.02.2018 00:00:00   ;   531,97 ;     
01.03.2018 00:00:00   ;   532,06 ;     
01.04.2018 00:00:00   ;   532,14 ;     
01.05.2018 00:00:00   ;   532,22 ;     
01.06.2018 00:00:00   ;   532,29 ;     
01.07.2018 00:00:00   ;   532,33 ;     
01.08.2018 00:00:00   ;   532,37 ;     
01.09.2018 00:00:00   ;   532,37 ;     
01.10.2018 00:00:00   ;   532,33 ;     
01.11.2018 00:00:00   ;   532,24 ;     
01.12.2018 00:00:00   ;   532,11 ;     
01.01.2019 00:00:00   ;   531,98 ;     
01.02.2019 00:00:00   ;   531,84 ;     
01.03.2019 00:00:00   ;   531,70 ;     
01.04.2019 00:00:00   ;   531,56 ;     
01.05.2019 00:00:00   ;   531,42 ;     
01.06.2019 00:00:00   ;   531,30 ;     
01.07.2019 00:00:00   ;   531,22 ;     
01.08.2019 00:00:00   ;   531,14 ;     
01.09.2019 00:00:00   ;   531,06 ;     
01.10.2019 00:00:00   ;   530,99 ;     
01.11.2019 00:00:00   ;   530,94 ;     
01.12.2019 00:00:00   ;   530,89 ;     
01.01.2020 00:00:00   ;   530,85 ;     
01.02.2020 00:00:00   ;   530,81 ;     
01.03.2020 00:00:00   ;   530,76 ;     
01.04.2020 00:00:00   ;   530,70 ;     
01.05.2020 00:00:00   ;   530,62 ;     
01.06.2020 00:00:00   ;   530,54 ;     
01.07.2020 00:00:00   ;   530,44 ;     
01.08.2020 00:00:00   ;   530,36 ;     
01.09.2020 00:00:00   ;   530,31 ;     
01.10.2020 00:00:00   ;   530,25 ;     
01.11.2020 00:00:00   ;   530,18 ;     
01.12.2020 00:00:00   ;   530,13 ;     
01.01.2021 00:00:00   ;   530,07 ;     
01.02.2021 00:00:00   ;   530,03 ;     
01.03.2021 00:00:00   ;   530,01 ;     
01.04.2021 00:00:00   ;   529,99 ;     
01.05.2021 00:00:00   ;   529,98 ;     
01.06.2021 00:00:00   ;   530,00 ;     
01.07.2021 00:00:00   ;   530,01 ;     
01.08.2021 00:00:00   ;   530,04 ;     
01.09.2021 00:00:00   ;   530,10 ;     
01.10.2021 00:00:00   ;   530,16 ;     
01.11.2021 00:00:00   ;   530,18 ;     
01.12.2021 00:00:00   ;   530,23 ;     
01.01.2022 00:00:00   ;Lücke         ; 
