Messstelle:                ;Stadt Salzburg, Bl 261
HZB-Nummer:                ;321216
HD-Nummer:                 ;
DBMS-Nummer:               ;5002117
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;419,55
 Messpunkthöhe:            ;420,00
 Sohllage:                 ;413,80
 T-Messtiefe u.GOK:        ;5,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;13 03 05                 ;47 47 36
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   416,69 ;     
01.02.1997 00:00:00   ;   416,54 ;     
01.03.1997 00:00:00   ;   416,87 ;     
01.04.1997 00:00:00   ;   417,36 ;     
01.05.1997 00:00:00   ;   417,61 ;     
01.06.1997 00:00:00   ;   417,77 ;     
01.07.1997 00:00:00   ;   418,39 ;     
01.08.1997 00:00:00   ;   417,94 ;     
01.09.1997 00:00:00   ;   417,40 ;     
01.10.1997 00:00:00   ;   417,32 ;     
01.11.1997 00:00:00   ;   417,00 ;     
01.12.1997 00:00:00   ;   417,12 ;     
01.01.1998 00:00:00   ;   416,99 ;     
01.02.1998 00:00:00   ;   416,81 ;     
01.03.1998 00:00:00   ;   417,01 ;     
01.04.1998 00:00:00   ;   417,44 ;     
01.05.1998 00:00:00   ;   417,29 ;     
01.06.1998 00:00:00   ;   417,55 ;     
01.07.1998 00:00:00   ;   417,94 ;     
01.08.1998 00:00:00   ;   417,66 ;     
01.09.1998 00:00:00   ;   417,65 ;     
01.10.1998 00:00:00   ;   417,49 ;     
01.11.1998 00:00:00   ;   417,67 ;     
01.12.1998 00:00:00   ;   417,42 ;     
01.01.1999 00:00:00   ;   417,12 ;     
01.02.1999 00:00:00   ;   417,22 ;     
01.03.1999 00:00:00   ;   417,73 ;     
01.04.1999 00:00:00   ;   417,58 ;     
01.05.1999 00:00:00   ;   418,02 ;     
01.06.1999 00:00:00   ;   417,86 ;     
01.07.1999 00:00:00   ;   417,69 ;     
01.08.1999 00:00:00   ;   417,50 ;     
01.09.1999 00:00:00   ;   417,42 ;     
01.10.1999 00:00:00   ;   417,12 ;     
01.11.1999 00:00:00   ;   416,97 ;     
01.12.1999 00:00:00   ;   417,04 ;     
01.01.2000 00:00:00   ;   416,99 ;     
01.02.2000 00:00:00   ;   417,23 ;     
01.03.2000 00:00:00   ;   417,54 ;     
01.04.2000 00:00:00   ;   417,60 ;     
01.05.2000 00:00:00   ;   417,68 ;     
01.06.2000 00:00:00   ;   417,62 ;     
01.07.2000 00:00:00   ;   417,55 ;     
01.08.2000 00:00:00   ;   417,77 ;     
01.09.2000 00:00:00   ;   417,50 ;     
01.10.2000 00:00:00   ;   417,56 ;     
01.11.2000 00:00:00   ;   417,23 ;     
01.12.2000 00:00:00   ;   417,07 ;     
01.01.2001 00:00:00   ;   417,05 ;     
01.02.2001 00:00:00   ;   417,11 ;     
01.03.2001 00:00:00   ;   417,23 ;     
01.04.2001 00:00:00   ;   417,60 ;     
01.05.2001 00:00:00   ;   417,62 ;     
01.06.2001 00:00:00   ;   417,75 ;     
01.07.2001 00:00:00   ;   417,57 ;     
01.08.2001 00:00:00   ;   417,31 ;     
01.09.2001 00:00:00   ;   417,65 ;     
01.10.2001 00:00:00   ;   417,34 ;     
01.11.2001 00:00:00   ;   417,11 ;     
01.12.2001 00:00:00   ;   417,46 ;     
01.01.2002 00:00:00   ;   417,22 ;     
01.02.2002 00:00:00   ;   417,24 ;     
01.03.2002 00:00:00   ;   417,52 ;     
01.04.2002 00:00:00   ;   417,59 ;     
01.05.2002 00:00:00   ;   417,58 ;     
01.06.2002 00:00:00   ;   417,52 ;     
01.07.2002 00:00:00   ;   417,41 ;     
01.08.2002 00:00:00   ;   418,14 ;     
01.09.2002 00:00:00   ;   417,76 ;     
01.10.2002 00:00:00   ;   417,81 ;     
01.11.2002 00:00:00   ;   417,73 ;     
01.12.2002 00:00:00   ;   417,34 ;     
01.01.2003 00:00:00   ;   417,38 ;     
01.02.2003 00:00:00   ;   417,23 ;     
01.03.2003 00:00:00   ;   417,13 ;     
01.04.2003 00:00:00   ;   417,09 ;     
01.05.2003 00:00:00   ;   417,45 ;     
01.06.2003 00:00:00   ;   417,50 ;     
01.07.2003 00:00:00   ;   417,20 ;     
01.08.2003 00:00:00   ;   417,08 ;     
01.09.2003 00:00:00   ;   417,08 ;     
01.10.2003 00:00:00   ;   417,36 ;     
01.11.2003 00:00:00   ;   417,03 ;     
01.12.2003 00:00:00   ;   416,77 ;     
01.01.2004 00:00:00   ;   416,92 ;     
01.02.2004 00:00:00   ;   417,05 ;     
01.03.2004 00:00:00   ;   417,06 ;     
01.04.2004 00:00:00   ;   417,35 ;     
01.05.2004 00:00:00   ;   417,66 ;     
01.06.2004 00:00:00   ;   418,34 ;     
01.07.2004 00:00:00   ;   418,05 ;     
01.08.2004 00:00:00   ;   417,66 ;     
01.09.2004 00:00:00   ;   417,49 ;     
01.10.2004 00:00:00   ;   417,50 ;     
01.11.2004 00:00:00   ;   417,25 ;     
01.12.2004 00:00:00   ;   417,05 ;     
01.01.2005 00:00:00   ;   416,89 ;     
01.02.2005 00:00:00   ;   417,03 ;     
01.03.2005 00:00:00   ;   417,19 ;     
01.04.2005 00:00:00   ;   417,59 ;     
01.05.2005 00:00:00   ;   417,97 ;     
01.06.2005 00:00:00   ;   418,03 ;     
01.07.2005 00:00:00   ;   418,16 ;     
01.08.2005 00:00:00   ;   418,04 ;     
01.09.2005 00:00:00   ;   417,67 ;     
01.10.2005 00:00:00   ;   417,33 ;     
01.11.2005 00:00:00   ;   416,92 ;     
01.12.2005 00:00:00   ;   416,95 ;     
01.01.2006 00:00:00   ;   417,00 ;     
01.02.2006 00:00:00   ;   416,90 ;     
01.03.2006 00:00:00   ;   417,25 ;     
01.04.2006 00:00:00   ;   417,88 ;     
01.05.2006 00:00:00   ;   417,88 ;     
01.06.2006 00:00:00   ;   417,93 ;     
01.07.2006 00:00:00   ;   417,64 ;     
01.08.2006 00:00:00   ;   417,63 ;     
01.09.2006 00:00:00   ;   417,54 ;     
01.10.2006 00:00:00   ;   417,21 ;     
01.11.2006 00:00:00   ;   417,14 ;     
01.12.2006 00:00:00   ;   417,07 ;     
01.01.2007 00:00:00   ;   416,84 ;     
01.02.2007 00:00:00   ;   416,83 ;     
01.03.2007 00:00:00   ;   416,98 ;     
01.04.2007 00:00:00   ;   416,98 ;     
01.05.2007 00:00:00   ;   417,17 ;     
01.06.2007 00:00:00   ;   417,24 ;     
01.07.2007 00:00:00   ;   417,42 ;     
01.08.2007 00:00:00   ;   417,21 ;     
01.09.2007 00:00:00   ;   418,00 ;     
01.10.2007 00:00:00   ;   417,37 ;     
01.11.2007 00:00:00   ;   417,34 ;     
01.12.2007 00:00:00   ;   417,42 ;     
01.01.2008 00:00:00   ;   417,07 ;     
01.02.2008 00:00:00   ;   416,85 ;     
01.03.2008 00:00:00   ;   416,88 ;     
01.04.2008 00:00:00   ;   417,01 ;     
01.05.2008 00:00:00   ;   417,32 ;     
01.06.2008 00:00:00   ;   417,49 ;     
01.07.2008 00:00:00   ;   417,35 ;     
01.08.2008 00:00:00   ;   417,60 ;     
01.09.2008 00:00:00   ;   417,20 ;     
01.10.2008 00:00:00   ;   416,98 ;     
01.11.2008 00:00:00   ;   416,83 ;     
01.12.2008 00:00:00   ;   416,82 ;     
01.01.2009 00:00:00   ;   416,90 ;     
01.02.2009 00:00:00   ;   416,86 ;     
01.03.2009 00:00:00   ;   417,27 ;     
01.04.2009 00:00:00   ;   417,60 ;     
01.05.2009 00:00:00   ;   417,66 ;     
01.06.2009 00:00:00   ;   418,10 ;     
01.07.2009 00:00:00   ;   418,34 ;     
01.08.2009 00:00:00   ;   417,92 ;     
01.09.2009 00:00:00   ;   417,60 ;     
01.10.2009 00:00:00   ;   417,13 ;     
01.11.2009 00:00:00   ;   416,98 ;     
01.12.2009 00:00:00   ;   416,98 ;     
01.01.2010 00:00:00   ;   416,90 ;     
01.02.2010 00:00:00   ;   416,81 ;     
01.03.2010 00:00:00   ;   416,86 ;     
01.04.2010 00:00:00   ;   416,90 ;     
01.05.2010 00:00:00   ;   417,11 ;     
01.06.2010 00:00:00   ;   418,01 ;     
01.07.2010 00:00:00   ;   417,59 ;     
01.08.2010 00:00:00   ;   417,78 ;     
01.09.2010 00:00:00   ;   417,64 ;     
01.10.2010 00:00:00   ;   417,08 ;     
01.11.2010 00:00:00   ;   416,92 ;     
01.12.2010 00:00:00   ;   416,87 ;     
01.01.2011 00:00:00   ;   417,15 ;     
01.02.2011 00:00:00   ;   417,16 ;     
01.03.2011 00:00:00   ;   417,00 ;     
01.04.2011 00:00:00   ;   417,02 ;     
01.05.2011 00:00:00   ;   417,03 ;     
01.06.2011 00:00:00   ;   417,35 ;     
01.07.2011 00:00:00   ;   417,40 ;     
01.08.2011 00:00:00   ;   417,46 ;     
01.09.2011 00:00:00   ;   417,15 ;     
01.10.2011 00:00:00   ;   417,22 ;     
01.11.2011 00:00:00   ;   416,94 ;     
01.12.2011 00:00:00   ;   416,83 ;     
01.01.2012 00:00:00   ;   417,31 ;     
01.02.2012 00:00:00   ;   417,23 ;     
01.03.2012 00:00:00   ;   417,32 ;     
01.04.2012 00:00:00   ;   417,42 ;     
01.05.2012 00:00:00   ;   417,56 ;     
01.06.2012 00:00:00   ;   418,08 ;     
01.07.2012 00:00:00   ;   417,77 ;     
01.08.2012 00:00:00   ;   417,50 ;     
01.09.2012 00:00:00   ;   417,63 ;     
01.10.2012 00:00:00   ;   417,45 ;     
01.11.2012 00:00:00   ;   417,24 ;     
01.12.2012 00:00:00   ;   417,09 ;     
01.01.2013 00:00:00   ;   417,64 ;     
01.02.2013 00:00:00   ;   417,42 ;     
01.03.2013 00:00:00   ;   417,21 ;     
01.04.2013 00:00:00   ;   417,24 ;     
01.05.2013 00:00:00   ;   417,57 ;     
01.06.2013 00:00:00   ;   418,31 ;     
01.07.2013 00:00:00   ;   417,70 ;     
01.08.2013 00:00:00   ;   417,15 ;     
01.09.2013 00:00:00   ;   417,33 ;     
01.10.2013 00:00:00   ;   417,29 ;     
01.11.2013 00:00:00   ;   417,32 ;     
01.12.2013 00:00:00   ;   417,07 ;     
01.01.2014 00:00:00   ;   416,79 ;     
01.02.2014 00:00:00   ;   416,82 ;     
01.03.2014 00:00:00   ;   416,86 ;     
01.04.2014 00:00:00   ;   417,10 ;     
01.05.2014 00:00:00   ;   417,45 ;     
01.06.2014 00:00:00   ;   417,70 ;     
01.07.2014 00:00:00   ;   417,35 ;     
01.08.2014 00:00:00   ;   417,85 ;     
01.09.2014 00:00:00   ;   417,84 ;     
01.10.2014 00:00:00   ;   417,72 ;     
01.11.2014 00:00:00   ;   417,39 ;     
01.12.2014 00:00:00   ;   416,84 ;     
01.01.2015 00:00:00   ;   417,07 ;     
01.02.2015 00:00:00   ;   416,90 ;     
01.03.2015 00:00:00   ;   416,83 ;     
01.04.2015 00:00:00   ;   417,12 ;     
01.05.2015 00:00:00   ;   417,50 ;     
01.06.2015 00:00:00   ;   417,77 ;     
01.07.2015 00:00:00   ;   417,40 ;     
01.08.2015 00:00:00   ;   417,14 ;     
01.09.2015 00:00:00   ;   417,00 ;     
01.10.2015 00:00:00   ;   416,88 ;     
01.11.2015 00:00:00   ;   416,70 ;     
01.12.2015 00:00:00   ;   416,69 ;     
01.01.2016 00:00:00   ;   416,73 ;     
01.02.2016 00:00:00   ;   417,17 ;     
01.03.2016 00:00:00   ;   417,07 ;     
01.04.2016 00:00:00   ;   417,05 ;     
01.05.2016 00:00:00   ;   417,49 ;     
01.06.2016 00:00:00   ;   418,25 ;     
01.07.2016 00:00:00   ;   418,03 ;     
01.08.2016 00:00:00   ;   417,90 ;     
01.09.2016 00:00:00   ;   417,64 ;     
01.10.2016 00:00:00   ;   417,34 ;     
01.11.2016 00:00:00   ;   417,25 ;     
01.12.2016 00:00:00   ;   416,91 ;     
01.01.2017 00:00:00   ;   416,76 ;     
01.02.2017 00:00:00   ;   416,90 ;     
01.03.2017 00:00:00   ;   417,19 ;     
01.04.2017 00:00:00   ;   417,19 ;     
01.05.2017 00:00:00   ;   417,64 ;     
01.06.2017 00:00:00   ;   417,49 ;     
01.07.2017 00:00:00   ;   417,49 ;     
01.08.2017 00:00:00   ;   417,63 ;     
01.09.2017 00:00:00   ;   417,81 ;     
01.10.2017 00:00:00   ;   417,48 ;     
01.11.2017 00:00:00   ;   417,39 ;     
01.12.2017 00:00:00   ;   417,23 ;     
01.01.2018 00:00:00   ;   417,44 ;     
01.02.2018 00:00:00   ;   417,27 ;     
01.03.2018 00:00:00   ;   417,00 ;     
01.04.2018 00:00:00   ;   417,12 ;     
01.05.2018 00:00:00   ;   417,27 ;     
01.06.2018 00:00:00   ;   417,34 ;     
01.07.2018 00:00:00   ;   417,64 ;     
01.08.2018 00:00:00   ;   417,22 ;     
01.09.2018 00:00:00   ;   417,32 ;     
01.10.2018 00:00:00   ;   417,05 ;     
01.11.2018 00:00:00   ;   416,95 ;     
01.12.2018 00:00:00   ;   416,98 ;     
01.01.2019 00:00:00   ;   417,56 ;     
01.02.2019 00:00:00   ;   417,24 ;     
01.03.2019 00:00:00   ;   417,28 ;     
01.04.2019 00:00:00   ;   417,24 ;     
01.05.2019 00:00:00   ;   417,77 ;     
01.06.2019 00:00:00   ;   418,04 ;     
01.07.2019 00:00:00   ;   417,56 ;     
01.08.2019 00:00:00   ;   417,51 ;     
01.09.2019 00:00:00   ;   417,57 ;     
01.10.2019 00:00:00   ;   417,41 ;     
01.11.2019 00:00:00   ;   417,28 ;     
01.12.2019 00:00:00   ;   417,08 ;     
01.01.2020 00:00:00   ;   416,97 ;     
01.02.2020 00:00:00   ;   417,33 ;     
01.03.2020 00:00:00   ;   417,26 ;     
01.04.2020 00:00:00   ;   417,11 ;     
01.05.2020 00:00:00   ;   417,19 ;     
01.06.2020 00:00:00   ;   417,55 ;     
01.07.2020 00:00:00   ;   417,86 ;     
01.08.2020 00:00:00   ;   417,90 ;     
01.09.2020 00:00:00   ;   417,47 ;     
01.10.2020 00:00:00   ;   417,46 ;     
01.11.2020 00:00:00   ;   417,42 ;     
01.12.2020 00:00:00   ;   416,95 ;     
01.01.2021 00:00:00   ;   416,77 ;     
01.02.2021 00:00:00   ;   416,94 ;     
01.03.2021 00:00:00   ;   416,95 ;     
01.04.2021 00:00:00   ;   417,09 ;     
01.05.2021 00:00:00   ;   417,28 ;     
01.06.2021 00:00:00   ;   417,51 ;     
01.07.2021 00:00:00   ;   417,62 ;     
01.08.2021 00:00:00   ;   417,81 ;     
01.09.2021 00:00:00   ;   417,69 ;     
01.10.2021 00:00:00   ;   417,08 ;     
01.11.2021 00:00:00   ;   416,90 ;     
01.12.2021 00:00:00   ;   416,91 ;     
01.01.2022 00:00:00   ;Lücke         ; 
