Messstelle:                ;Sillian, Bl 11 (15)
HZB-Nummer:                ;370817
HD-Nummer:                 ;
DBMS-Nummer:               ;7004556
Fremdnummer:               ;GW70728070
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.2018
 Geländehöhe:              ;1077,20
 Messpunkthöhe:            ;1078,10
 Sohllage:                 ;1069,00
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.05.2008               ;12 25 39                 ;46 44 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2008 00:00:00   ;  1075,36 ;     
01.07.2008 00:00:00   ;  1075,43 ;     
01.08.2008 00:00:00   ;  1075,41 ;     
01.09.2008 00:00:00   ;  1075,32 ;     
01.10.2008 00:00:00   ;  1075,29 ;     
01.11.2008 00:00:00   ;  1075,39 ;     
01.12.2008 00:00:00   ;  1075,29 ;     
01.01.2009 00:00:00   ;  1075,27 ;     
01.02.2009 00:00:00   ;  1075,31 ;     
01.03.2009 00:00:00   ;  1075,50 ;     
01.04.2009 00:00:00   ;  1075,70 ;     
01.05.2009 00:00:00   ;  1075,40 ;     
01.06.2009 00:00:00   ;  1075,32 ;     
01.07.2009 00:00:00   ;  1075,34 ;     
01.08.2009 00:00:00   ;  1075,35 ;     
01.09.2009 00:00:00   ;  1075,44 ;     
01.10.2009 00:00:00   ;  1075,37 ;     
01.11.2009 00:00:00   ;  1075,31 ;     
01.12.2009 00:00:00   ;  1075,36 ;     
01.01.2010 00:00:00   ;  1075,26 ;     
01.02.2010 00:00:00   ;  1075,22 ;     
01.03.2010 00:00:00   ;  1075,37 ;     
01.04.2010 00:00:00   ;  1075,37 ;     
01.05.2010 00:00:00   ;  1075,38 ;     
01.06.2010 00:00:00   ;  1075,31 ;     
01.07.2010 00:00:00   ;  1075,24 ;     
01.08.2010 00:00:00   ;  1075,33 ;     
01.09.2010 00:00:00   ;  1075,35 ;     
01.10.2010 00:00:00   ;  1075,24 ;     
01.11.2010 00:00:00   ;  1075,20 ;     
01.12.2010 00:00:00   ;  1075,37 ;     
01.01.2011 00:00:00   ;  1075,30 ;     
01.02.2011 00:00:00   ;  1075,23 ;     
01.03.2011 00:00:00   ;  1075,33 ;     
01.04.2011 00:00:00   ;  1075,25 ;     
01.05.2011 00:00:00   ;  1075,26 ;     
01.06.2011 00:00:00   ;  1075,47 ;     
01.07.2011 00:00:00   ;  1075,36 ;     
01.08.2011 00:00:00   ;  1075,35 ;     
01.09.2011 00:00:00   ;  1075,43 ;     
01.10.2011 00:00:00   ;  1075,44 ;     
01.11.2011 00:00:00   ;  1075,37 ;     
01.12.2011 00:00:00   ;  1075,23 ;     
01.01.2012 00:00:00   ;  1075,19 ;     
01.02.2012 00:00:00   ;  1075,17 ;     
01.03.2012 00:00:00   ;  1075,31 ;     
01.04.2012 00:00:00   ;  1075,28 ;     
01.05.2012 00:00:00   ;  1075,26 ;     
01.06.2012 00:00:00   ;  1075,27 ;     
01.07.2012 00:00:00   ;  1075,36 ;     
01.08.2012 00:00:00   ;  1075,39 ;     
01.09.2012 00:00:00   ;  1075,51 ;     
01.10.2012 00:00:00   ;  1075,49 ;     
01.11.2012 00:00:00   ;  1075,57 ;     
01.12.2012 00:00:00   ;  1075,38 ;     
01.01.2013 00:00:00   ;  1075,29 ;     
01.02.2013 00:00:00   ;  1075,23 ;     
01.03.2013 00:00:00   ;  1075,35 ;     
01.04.2013 00:00:00   ;  1075,50 ;     
01.05.2013 00:00:00   ;Lücke     ;     
01.06.2013 00:00:00   ;Lücke     ;     
01.07.2013 00:00:00   ;Lücke     ;     
01.08.2013 00:00:00   ;  1075,34 ;     
01.09.2013 00:00:00   ;  1075,37 ;     
01.10.2013 00:00:00   ;  1075,37 ;     
01.11.2013 00:00:00   ;  1075,49 ;     
01.12.2013 00:00:00   ;  1075,34 ;     
01.01.2014 00:00:00   ;  1075,36 ;     
01.02.2014 00:00:00   ;  1075,39 ;     
01.03.2014 00:00:00   ;  1075,60 ;     
01.04.2014 00:00:00   ;  1075,60 ;     
01.05.2014 00:00:00   ;  1075,37 ;     
01.06.2014 00:00:00   ;  1075,29 ;     
01.07.2014 00:00:00   ;  1075,33 ;     
01.08.2014 00:00:00   ;  1075,37 ;     
01.09.2014 00:00:00   ;  1075,38 ;     
01.10.2014 00:00:00   ;  1075,36 ;     
01.11.2014 00:00:00   ;  1075,55 ;     
01.12.2014 00:00:00   ;  1075,43 ;     
01.01.2015 00:00:00   ;  1075,33 ;     
01.02.2015 00:00:00   ;  1075,27 ;     
01.03.2015 00:00:00   ;  1075,37 ;     
01.04.2015 00:00:00   ;  1075,34 ;     
01.05.2015 00:00:00   ;  1075,39 ;     
01.06.2015 00:00:00   ;  1075,43 ;     
01.07.2015 00:00:00   ;  1075,36 ;     
01.08.2015 00:00:00   ;  1075,31 ;     
01.09.2015 00:00:00   ;  1075,27 ;     
01.10.2015 00:00:00   ;  1075,33 ;     
01.11.2015 00:00:00   ;  1075,25 ;     
01.12.2015 00:00:00   ;  1075,19 ;     
01.01.2016 00:00:00   ;  1075,17 ;     
01.02.2016 00:00:00   ;  1075,23 ;     
01.03.2016 00:00:00   ;  1075,33 ;     
01.04.2016 00:00:00   ;  1075,37 ;     
01.05.2016 00:00:00   ;  1075,28 ;     
01.06.2016 00:00:00   ;  1075,36 ;     
01.07.2016 00:00:00   ;  1075,35 ;     
01.08.2016 00:00:00   ;  1075,43 ;     
01.09.2016 00:00:00   ;  1075,33 ;     
01.10.2016 00:00:00   ;  1075,31 ;     
01.11.2016 00:00:00   ;  1075,31 ;     
01.12.2016 00:00:00   ;  1075,23 ;     
01.01.2017 00:00:00   ;  1075,16 ;     
01.02.2017 00:00:00   ;  1075,20 ;     
01.03.2017 00:00:00   ;  1075,27 ;     
01.04.2017 00:00:00   ;  1075,26 ;     
01.05.2017 00:00:00   ;  1075,27 ;     
01.06.2017 00:00:00   ;  1075,26 ;     
01.07.2017 00:00:00   ;  1075,42 ;     
01.08.2017 00:00:00   ;  1075,37 ;     
01.09.2017 00:00:00   ;  1075,38 ;     
01.10.2017 00:00:00   ;  1075,27 ;     
01.11.2017 00:00:00   ;  1075,33 ;     
01.12.2017 00:00:00   ;  1075,26 ;     
01.01.2018 00:00:00   ;  1075,26 ;     
01.02.2018 00:00:00   ;  1075,23 ;     
01.03.2018 00:00:00   ;  1075,37 ;     
01.04.2018 00:00:00   ;  1075,48 ;     
01.05.2018 00:00:00   ;  1075,42 ;     
01.06.2018 00:00:00   ;  1075,37 ;     
01.07.2018 00:00:00   ;  1075,35 ;     
01.08.2018 00:00:00   ;  1075,39 ;     
01.09.2018 00:00:00   ;  1075,32 ;     
01.10.2018 00:00:00   ;  1075,28 ;     
01.11.2018 00:00:00   ;  1075,42 ;     
01.12.2018 00:00:00   ;  1075,25 ;     
01.01.2019 00:00:00   ;  1075,18 ;     
01.02.2019 00:00:00   ;  1075,19 ;     
01.03.2019 00:00:00   ;  1075,35 ;     
01.04.2019 00:00:00   ;  1075,37 ;     
01.05.2019 00:00:00   ;  1075,38 ;     
01.06.2019 00:00:00   ;  1075,26 ;     
01.07.2019 00:00:00   ;  1075,22 ;     
01.08.2019 00:00:00   ;  1075,27 ;     
01.09.2019 00:00:00   ;  1075,30 ;     
01.10.2019 00:00:00   ;  1075,30 ;     
01.11.2019 00:00:00   ;  1075,46 ;     
01.12.2019 00:00:00   ;  1075,35 ;     
01.01.2020 00:00:00   ;  1075,26 ;     
01.02.2020 00:00:00   ;  1075,35 ;     
01.03.2020 00:00:00   ;  1075,40 ;     
01.04.2020 00:00:00   ;  1075,30 ;     
01.05.2020 00:00:00   ;  1075,34 ;     
01.06.2020 00:00:00   ;  1075,41 ;     
01.07.2020 00:00:00   ;  1075,46 ;     
01.08.2020 00:00:00   ;  1075,59 ;     
01.09.2020 00:00:00   ;  1075,61 ;     
01.10.2020 00:00:00   ;  1075,64 ;     
01.11.2020 00:00:00   ;  1075,41 ;     
01.12.2020 00:00:00   ;  1075,29 ;     
01.01.2021 00:00:00   ;  1075,25 ;     
01.02.2021 00:00:00   ;  1075,31 ;     
01.03.2021 00:00:00   ;  1075,43 ;     
01.04.2021 00:00:00   ;  1075,49 ;     
01.05.2021 00:00:00   ;  1075,38 ;     
01.06.2021 00:00:00   ;  1075,30 ;     
01.07.2021 00:00:00   ;  1075,34 ;     
01.08.2021 00:00:00   ;  1075,37 ;     
01.09.2021 00:00:00   ;  1075,25 ;     
01.10.2021 00:00:00   ;  1075,22 ;     
01.11.2021 00:00:00   ;  1075,28 ;     
01.12.2021 00:00:00   ;  1075,21 ;     
01.01.2022 00:00:00   ;Lücke         ; 
