Messstelle:                ;Pöttelsdorf, Bl 43
HZB-Nummer:                ;353573
HD-Nummer:                 ;
DBMS-Nummer:               ;1002472
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.2008
 Geländehöhe:              ;224,59
 Messpunkthöhe:            ;225,39
 Sohllage:                 ;210,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.1999               ;16 26 08                 ;47 45 39
  30.06.1999               ;16 26 04                 ;47 45 38
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2009 00:00:00   ;   221,30 ;     
01.03.2009 00:00:00   ;   221,59 ;     
01.04.2009 00:00:00   ;   221,70 ;     
01.05.2009 00:00:00   ;   221,55 ;     
01.06.2009 00:00:00   ;   221,69 ;     
01.07.2009 00:00:00   ;   222,24 ;     
01.08.2009 00:00:00   ;   222,13 ;     
01.09.2009 00:00:00   ;   222,01 ;     
01.10.2009 00:00:00   ;   221,90 ;     
01.11.2009 00:00:00   ;   221,87 ;     
01.12.2009 00:00:00   ;   221,75 ;     
01.01.2010 00:00:00   ;   221,67 ;     
01.02.2010 00:00:00   ;   221,68 ;     
01.03.2010 00:00:00   ;   221,70 ;     
01.04.2010 00:00:00   ;   221,64 ;     
01.05.2010 00:00:00   ;   221,61 ;     
01.06.2010 00:00:00   ;   221,79 ;     
01.07.2010 00:00:00   ;   221,59 ;     
01.08.2010 00:00:00   ;   221,89 ;     
01.09.2010 00:00:00   ;   222,12 ;     
01.10.2010 00:00:00   ;   222,39 ;     
01.11.2010 00:00:00   ;   222,45 ;     
01.12.2010 00:00:00   ;   222,64 ;     
01.01.2011 00:00:00   ;   222,65 ;     
01.02.2011 00:00:00   ;   222,59 ;     
01.03.2011 00:00:00   ;   222,49 ;     
01.04.2011 00:00:00   ;   222,40 ;     
01.05.2011 00:00:00   ;   222,25 ;     
01.06.2011 00:00:00   ;   222,15 ;     
01.07.2011 00:00:00   ;   221,96 ;     
01.08.2011 00:00:00   ;   221,87 ;     
01.09.2011 00:00:00   ;   221,62 ;     
01.10.2011 00:00:00   ;   221,51 ;     
01.11.2011 00:00:00   ;   221,35 ;     
01.12.2011 00:00:00   ;   221,19 ;     
01.01.2012 00:00:00   ;   221,07 ;     
01.02.2012 00:00:00   ;   220,95 ;     
01.03.2012 00:00:00   ;   220,85 ;     
01.04.2012 00:00:00   ;   220,77 ;     
01.05.2012 00:00:00   ;   220,67 ;     
01.06.2012 00:00:00   ;   220,56 ;     
01.07.2012 00:00:00   ;   220,66 ;     
01.08.2012 00:00:00   ;   220,79 ;     
01.09.2012 00:00:00   ;   220,55 ;     
01.10.2012 00:00:00   ;   220,43 ;     
01.11.2012 00:00:00   ;   220,56 ;     
01.12.2012 00:00:00   ;   220,38 ;     
01.01.2013 00:00:00   ;   220,56 ;     
01.02.2013 00:00:00   ;   220,89 ;     
01.03.2013 00:00:00   ;   221,42 ;     
01.04.2013 00:00:00   ;   221,52 ;     
01.05.2013 00:00:00   ;   221,39 ;     
01.06.2013 00:00:00   ;   221,45 ;     
01.07.2013 00:00:00   ;   221,39 ;     
01.08.2013 00:00:00   ;   221,29 ;     
01.09.2013 00:00:00   ;   221,29 ;     
01.10.2013 00:00:00   ;   221,22 ;     
01.11.2013 00:00:00   ;   221,30 ;     
01.12.2013 00:00:00   ;   221,28 ;     
01.01.2014 00:00:00   ;   221,16 ;     
01.02.2014 00:00:00   ;   221,17 ;     
01.03.2014 00:00:00   ;   221,15 ;     
01.04.2014 00:00:00   ;   221,09 ;     
01.05.2014 00:00:00   ;   221,61 ;     
01.06.2014 00:00:00   ;   221,51 ;     
01.07.2014 00:00:00   ;   221,31 ;     
01.08.2014 00:00:00   ;   221,28 ;     
01.09.2014 00:00:00   ;   221,63 ;     
01.10.2014 00:00:00   ;   221,58 ;     
01.11.2014 00:00:00   ;   221,56 ;     
01.12.2014 00:00:00   ;   221,74 ;     
01.01.2015 00:00:00   ;   221,73 ;     
01.02.2015 00:00:00   ;   221,71 ;     
01.03.2015 00:00:00   ;   221,72 ;     
01.04.2015 00:00:00   ;   221,63 ;     
01.05.2015 00:00:00   ;   221,61 ;     
01.06.2015 00:00:00   ;   221,57 ;     
01.07.2015 00:00:00   ;   221,39 ;     
