Messstelle:                ;Eschabruck, Bl 465
HZB-Nummer:                ;337451
HD-Nummer:                 ;
DBMS-Nummer:               ;3003073
PorenGW-Gebiet:            ;203 KEG Nördlicher Kamp
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.08.2022
 Geländehöhe:              ;629,73
 Messpunkthöhe:            ;630,13
 Sohllage:                 ;579,13
 T-Messtiefe u.GOK:        ;10,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 14 50                 ;48 34 20
  26.01.2005               ;15 14 50                 ;48 34 20
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2005 00:00:00   ;   625,99 ;     
01.03.2005 00:00:00   ;   626,28 ;     
01.04.2005 00:00:00   ;   626,33 ;     
01.05.2005 00:00:00   ;   626,14 ;     
01.06.2005 00:00:00   ;   626,10 ;     
01.07.2005 00:00:00   ;   626,31 ;     
01.08.2005 00:00:00   ;   626,46 ;     
01.09.2005 00:00:00   ;   626,60 ;     
01.10.2005 00:00:00   ;   626,42 ;     
01.11.2005 00:00:00   ;   626,06 ;     
01.12.2005 00:00:00   ;   625,94 ;     
01.01.2006 00:00:00   ;   625,92 ;     
01.02.2006 00:00:00   ;   625,97 ;     
01.03.2006 00:00:00   ;   626,36 ;     
01.04.2006 00:00:00   ;   626,71 ;     
01.05.2006 00:00:00   ;   626,26 ;     
01.06.2006 00:00:00   ;   626,40 ;     
01.07.2006 00:00:00   ;   626,25 ;     
01.08.2006 00:00:00   ;   626,53 ;     
01.09.2006 00:00:00   ;   626,13 ;     
01.10.2006 00:00:00   ;   625,83 ;     
01.11.2006 00:00:00   ;   625,67 ;     
01.12.2006 00:00:00   ;   625,59 ;     
01.01.2007 00:00:00   ;   625,57 ;     
01.02.2007 00:00:00   ;   625,94 ;     
01.03.2007 00:00:00   ;   626,22 ;     
01.04.2007 00:00:00   ;   626,36 ;     
01.05.2007 00:00:00   ;   626,03 ;     
01.06.2007 00:00:00   ;   625,84 ;     
01.07.2007 00:00:00   ;   625,61 ;     
01.08.2007 00:00:00   ;   625,48 ;     
01.09.2007 00:00:00   ;   626,18 ;     
01.10.2007 00:00:00   ;   626,31 ;     
01.11.2007 00:00:00   ;   626,48 ;     
01.12.2007 00:00:00   ;   626,39 ;     
01.01.2008 00:00:00   ;   626,22 ;     
01.02.2008 00:00:00   ;   626,27 ;     
01.03.2008 00:00:00   ;   626,16 ;     
01.04.2008 00:00:00   ;   626,13 ;     
01.05.2008 00:00:00   ;   626,27 ;     
01.06.2008 00:00:00   ;   626,08 ;     
01.07.2008 00:00:00   ;   625,88 ;     
01.08.2008 00:00:00   ;   626,01 ;     
01.09.2008 00:00:00   ;   626,01 ;     
01.10.2008 00:00:00   ;   625,98 ;     
01.11.2008 00:00:00   ;   625,96 ;     
01.12.2008 00:00:00   ;   626,22 ;     
01.01.2009 00:00:00   ;   626,09 ;     
01.02.2009 00:00:00   ;   625,90 ;     
01.03.2009 00:00:00   ;   626,73 ;     
01.04.2009 00:00:00   ;   626,57 ;     
01.05.2009 00:00:00   ;   625,99 ;     
01.06.2009 00:00:00   ;   626,07 ;     
01.07.2009 00:00:00   ;   626,80 ;     
01.08.2009 00:00:00   ;   626,25 ;     
01.09.2009 00:00:00   ;   626,11 ;     
01.10.2009 00:00:00   ;   626,04 ;     
01.11.2009 00:00:00   ;   626,21 ;     
01.12.2009 00:00:00   ;   626,16 ;     
01.01.2010 00:00:00   ;   626,09 ;     
01.02.2010 00:00:00   ;   625,95 ;     
01.03.2010 00:00:00   ;   626,40 ;     
01.04.2010 00:00:00   ;   626,49 ;     
01.05.2010 00:00:00   ;   626,32 ;     
01.06.2010 00:00:00   ;   626,33 ;     
01.07.2010 00:00:00   ;   626,06 ;     
01.08.2010 00:00:00   ;   626,49 ;     
01.09.2010 00:00:00   ;   626,18 ;     
01.10.2010 00:00:00   ;   626,21 ;     
01.11.2010 00:00:00   ;   625,99 ;     
01.12.2010 00:00:00   ;   626,01 ;     
01.01.2011 00:00:00   ;   626,15 ;     
01.02.2011 00:00:00   ;   626,17 ;     
01.03.2011 00:00:00   ;   626,06 ;     
01.04.2011 00:00:00   ;   626,06 ;     
01.05.2011 00:00:00   ;   625,82 ;     
01.06.2011 00:00:00   ;   625,74 ;     
01.07.2011 00:00:00   ;   625,54 ;     
01.08.2011 00:00:00   ;   625,39 ;     
01.09.2011 00:00:00   ;   625,27 ;     
01.10.2011 00:00:00   ;   625,32 ;     
01.11.2011 00:00:00   ;   625,44 ;     
01.12.2011 00:00:00   ;   625,44 ;     
01.01.2012 00:00:00   ;   625,54 ;     
01.02.2012 00:00:00   ;   625,93 ;     
01.03.2012 00:00:00   ;   626,10 ;     
01.04.2012 00:00:00   ;   625,99 ;     
01.05.2012 00:00:00   ;   625,90 ;     
01.06.2012 00:00:00   ;   626,03 ;     
01.07.2012 00:00:00   ;   626,03 ;     
01.08.2012 00:00:00   ;   625,94 ;     
01.09.2012 00:00:00   ;   625,96 ;     
01.10.2012 00:00:00   ;   625,91 ;     
01.11.2012 00:00:00   ;   625,90 ;     
01.12.2012 00:00:00   ;   626,01 ;     
01.01.2013 00:00:00   ;   626,39 ;     
01.02.2013 00:00:00   ;   626,46 ;     
01.03.2013 00:00:00   ;   626,50 ;     
01.04.2013 00:00:00   ;   626,45 ;     
01.05.2013 00:00:00   ;   626,30 ;     
01.06.2013 00:00:00   ;   626,36 ;     
01.07.2013 00:00:00   ;   626,11 ;     
01.08.2013 00:00:00   ;   625,80 ;     
01.09.2013 00:00:00   ;   625,90 ;     
01.10.2013 00:00:00   ;   626,07 ;     
01.11.2013 00:00:00   ;   625,94 ;     
01.12.2013 00:00:00   ;   625,94 ;     
01.01.2014 00:00:00   ;   625,96 ;     
01.02.2014 00:00:00   ;   626,17 ;     
01.03.2014 00:00:00   ;   626,07 ;     
01.04.2014 00:00:00   ;   625,85 ;     
01.05.2014 00:00:00   ;   625,95 ;     
01.06.2014 00:00:00   ;   626,22 ;     
01.07.2014 00:00:00   ;   625,80 ;     
01.08.2014 00:00:00   ;   625,96 ;     
01.09.2014 00:00:00   ;   626,39 ;     
01.10.2014 00:00:00   ;   626,31 ;     
01.11.2014 00:00:00   ;   626,29 ;     
01.12.2014 00:00:00   ;   626,33 ;     
01.01.2015 00:00:00   ;   626,36 ;     
01.02.2015 00:00:00   ;   626,22 ;     
01.03.2015 00:00:00   ;   626,22 ;     
01.04.2015 00:00:00   ;   626,01 ;     
01.05.2015 00:00:00   ;   625,87 ;     
01.06.2015 00:00:00   ;   625,98 ;     
01.07.2015 00:00:00   ;   625,85 ;     
