Messstelle:                ;Jabing, Bl 25
HZB-Nummer:                ;345447
HD-Nummer:                 ;25
DBMS-Nummer:               ;1002354
PorenGW-Gebiet:            ;332 Oberes Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe:              ;275,65
 Messpunkthöhe:            ;276,35
 Sohllage:                 ;267,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1999               ;16 17 28                 ;47 14 06
  31.12.1998               ;16 17 24                 ;47 14 05
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1999 00:00:00   ;   274,45 ;     
01.02.1999 00:00:00   ;   274,24 ;     
01.03.1999 00:00:00   ;   274,10 ;     
01.04.1999 00:00:00   ;   274,21 ;     
01.05.1999 00:00:00   ;   274,64 ;     
01.06.1999 00:00:00   ;   274,37 ;     
01.07.1999 00:00:00   ;   274,13 ;     
01.08.1999 00:00:00   ;   273,92 ;     
01.09.1999 00:00:00   ;   273,87 ;     
01.10.1999 00:00:00   ;   273,66 ;     
