Messstelle:                ;Ischgl, Bl 4
HZB-Nummer:                ;359000
HD-Nummer:                 ;
DBMS-Nummer:               ;7004700
Fremdnummer:               ;GW70608033
PorenGW-Gebiet:            ;046 Paznauntal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.2018
 Geländehöhe:              ;1360,22
 Messpunkthöhe:            ;1361,37
 Sohllage:                 ;1350,57
 T-Messtiefe u.GOK:        ;8,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.11.2011               ;10 16 57                 ;47 00 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2011 00:00:00   ;  1356,59 ;     
01.01.2012 00:00:00   ;Lücke     ;     
01.02.2012 00:00:00   ;  1356,65 ;     
01.03.2012 00:00:00   ;  1356,83 ;     
01.04.2012 00:00:00   ;  1357,06 ;     
01.05.2012 00:00:00   ;  1357,20 ;     
01.06.2012 00:00:00   ;  1357,29 ;     
01.07.2012 00:00:00   ;  1356,95 ;     
01.08.2012 00:00:00   ;  1356,81 ;     
01.09.2012 00:00:00   ;  1356,84 ;     
01.10.2012 00:00:00   ;  1356,86 ;     
01.11.2012 00:00:00   ;  1356,71 ;     
01.12.2012 00:00:00   ;  1356,64 ;     
01.01.2013 00:00:00   ;  1356,68 ;     
01.02.2013 00:00:00   ;  1356,64 ;     
01.03.2013 00:00:00   ;  1356,62 ;     
01.04.2013 00:00:00   ;  1356,91 ;     
01.05.2013 00:00:00   ;  1357,01 ;     
01.06.2013 00:00:00   ;  1357,10 ;     
01.07.2013 00:00:00   ;  1356,91 ;     
01.08.2013 00:00:00   ;  1356,74 ;     
01.09.2013 00:00:00   ;  1356,77 ;     
01.10.2013 00:00:00   ;  1356,86 ;     
01.11.2013 00:00:00   ;  1356,79 ;     
01.12.2013 00:00:00   ;  1356,60 ;     
01.01.2014 00:00:00   ;  1356,59 ;     
01.02.2014 00:00:00   ;  1356,52 ;     
01.03.2014 00:00:00   ;  1356,60 ;     
01.04.2014 00:00:00   ;  1356,71 ;     
01.05.2014 00:00:00   ;  1356,83 ;     
01.06.2014 00:00:00   ;  1356,82 ;     
01.07.2014 00:00:00   ;  1356,85 ;     
01.08.2014 00:00:00   ;  1356,92 ;     
01.09.2014 00:00:00   ;  1356,75 ;     
01.10.2014 00:00:00   ;  1356,67 ;     
01.11.2014 00:00:00   ;  1356,71 ;     
01.12.2014 00:00:00   ;  1356,59 ;     
01.01.2015 00:00:00   ;  1356,63 ;     
01.02.2015 00:00:00   ;  1356,57 ;     
01.03.2015 00:00:00   ;  1356,58 ;     
01.04.2015 00:00:00   ;  1356,82 ;     
01.05.2015 00:00:00   ;  1357,12 ;     
01.06.2015 00:00:00   ;  1357,15 ;     
01.07.2015 00:00:00   ;  1356,81 ;     
01.08.2015 00:00:00   ;  1356,62 ;     
01.09.2015 00:00:00   ;  1356,60 ;     
01.10.2015 00:00:00   ;  1356,56 ;     
01.11.2015 00:00:00   ;  1356,51 ;     
01.12.2015 00:00:00   ;  1356,48 ;     
01.01.2016 00:00:00   ;  1356,54 ;     
01.02.2016 00:00:00   ;  1356,61 ;     
01.03.2016 00:00:00   ;  1356,58 ;     
01.04.2016 00:00:00   ;  1356,93 ;     
01.05.2016 00:00:00   ;  1356,90 ;     
01.06.2016 00:00:00   ;  1357,16 ;     
01.07.2016 00:00:00   ;  1356,94 ;     
01.08.2016 00:00:00   ;  1356,89 ;     
01.09.2016 00:00:00   ;  1356,72 ;     
01.10.2016 00:00:00   ;  1356,62 ;     
01.11.2016 00:00:00   ;  1356,58 ;     
01.12.2016 00:00:00   ;  1356,56 ;     
01.01.2017 00:00:00   ;  1356,64 ;     
01.02.2017 00:00:00   ;  1356,52 ;     
01.03.2017 00:00:00   ;  1356,81 ;     
01.04.2017 00:00:00   ;  1356,79 ;     
