Messstelle:                ;Kreisbichl, Br 41.1
HZB-Nummer:                ;307637
HD-Nummer:                 ;W41.1
DBMS-Nummer:               ;4002106
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2011
 Geländehöhe:              ;356,59
 Messpunkthöhe:            ;356,99
 Sohllage:                 ;324,95
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 55 20                 ;48 06 18
  01.01.2003               ;13 55 22                 ;48 06 18
  01.04.1930               ;13 55 22                 ;48 06 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1930 00:00:00   ;   332,28 ;     
01.04.1930 00:00:00   ;   332,36 ;     
01.05.1930 00:00:00   ;   332,25 ;     
01.06.1930 00:00:00   ;   332,29 ;     
01.07.1930 00:00:00   ;   332,32 ;     
01.08.1930 00:00:00   ;   332,50 ;     
01.09.1930 00:00:00   ;   332,30 ;     
01.10.1930 00:00:00   ;   332,58 ;     
01.11.1930 00:00:00   ;   332,65 ;     
01.12.1930 00:00:00   ;   332,35 ;     
01.01.1931 00:00:00   ;   332,22 ;     
01.02.1931 00:00:00   ;   332,29 ;     
01.03.1931 00:00:00   ;   332,37 ;     
01.04.1931 00:00:00   ;   332,56 ;     
01.05.1931 00:00:00   ;   332,61 ;     
01.06.1931 00:00:00   ;   332,61 ;     
01.07.1931 00:00:00   ;   332,49 ;     
01.08.1931 00:00:00   ;   332,50 ;     
01.09.1931 00:00:00   ;   332,64 ;     
01.10.1931 00:00:00   ;   332,62 ;     
01.11.1931 00:00:00   ;   332,40 ;     
01.12.1931 00:00:00   ;   332,38 ;     
01.01.1932 00:00:00   ;   332,49 ;     
01.02.1932 00:00:00   ;   332,20 ;     
01.03.1932 00:00:00   ;   332,07 ;     
01.04.1932 00:00:00   ;   332,43 ;     
01.05.1932 00:00:00   ;   332,76 ;     
01.06.1932 00:00:00   ;   332,69 ;     
01.07.1932 00:00:00   ;   332,61 ;     
01.08.1932 00:00:00   ;   332,51 ;     
01.09.1932 00:00:00   ;   332,19 ;     
01.10.1932 00:00:00   ;   332,18 ;     
01.11.1932 00:00:00   ;   332,34 ;     
01.12.1932 00:00:00   ;   332,36 ;     
01.01.1933 00:00:00   ;   332,07 ;     
01.02.1933 00:00:00   ;   332,42 ;     
01.03.1933 00:00:00   ;   332,32 ;     
01.04.1933 00:00:00   ;   332,35 ;     
01.05.1933 00:00:00   ;   332,68 ;     
01.06.1933 00:00:00   ;   332,62 ;     
01.07.1933 00:00:00   ;   332,65 ;     
01.08.1933 00:00:00   ;   332,63 ;     
01.09.1933 00:00:00   ;   332,32 ;     
01.10.1933 00:00:00   ;   332,44 ;     
01.11.1933 00:00:00   ;   332,18 ;     
01.12.1933 00:00:00   ;   331,92 ;     
01.01.1934 00:00:00   ;   331,86 ;     
01.02.1934 00:00:00   ;   332,01 ;     
01.03.1934 00:00:00   ;   332,34 ;     
01.04.1934 00:00:00   ;   332,44 ;     
01.05.1934 00:00:00   ;   332,25 ;     
01.06.1934 00:00:00   ;   332,20 ;     
01.07.1934 00:00:00   ;   332,19 ;     
01.08.1934 00:00:00   ;   332,59 ;     
01.09.1934 00:00:00   ;   332,14 ;     
01.10.1934 00:00:00   ;   332,01 ;     
01.11.1934 00:00:00   ;   331,96 ;     
01.12.1934 00:00:00   ;   331,92 ;     
01.01.1935 00:00:00   ;   331,98 ;     
01.02.1935 00:00:00   ;   332,24 ;     
01.03.1935 00:00:00   ;   332,54 ;     
01.04.1935 00:00:00   ;   332,73 ;     
01.05.1935 00:00:00   ;   332,70 ;     
01.06.1935 00:00:00   ;   332,62 ;     
01.07.1935 00:00:00   ;   332,39 ;     
01.08.1935 00:00:00   ;   332,14 ;     
