Messstelle:                ;Gois, Bl 1
HZB-Nummer:                ;347963
HD-Nummer:                 ;
DBMS-Nummer:               ;5002261
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2006
 Geländehöhe:              ;437,40
 Messpunkthöhe:            ;437,40
 Sohllage:                 ;430,20
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.11.2006               ;12 58 28                 ;47 46 34
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2006 00:00:00   ;   431,13 ;     
01.01.2007 00:00:00   ;   430,98 ;     
01.02.2007 00:00:00   ;   430,88 ;     
01.03.2007 00:00:00   ;   430,89 ;     
01.04.2007 00:00:00   ;   430,87 ;     
01.05.2007 00:00:00   ;   430,94 ;     
01.06.2007 00:00:00   ;   431,02 ;     
01.07.2007 00:00:00   ;   431,15 ;     
01.08.2007 00:00:00   ;   431,19 ;     
01.09.2007 00:00:00   ;   431,99 ;     
01.10.2007 00:00:00   ;   432,06 ;     
01.11.2007 00:00:00   ;   431,96 ;     
01.12.2007 00:00:00   ;   432,06 ;     
01.01.2008 00:00:00   ;   431,83 ;     
01.02.2008 00:00:00   ;   431,59 ;     
01.03.2008 00:00:00   ;   431,70 ;     
01.04.2008 00:00:00   ;   431,82 ;     
01.05.2008 00:00:00   ;   431,75 ;     
01.06.2008 00:00:00   ;   431,46 ;     
01.07.2008 00:00:00   ;   431,22 ;     
01.08.2008 00:00:00   ;   431,30 ;     
01.09.2008 00:00:00   ;   431,28 ;     
01.10.2008 00:00:00   ;   431,07 ;     
01.11.2008 00:00:00   ;   430,93 ;     
01.12.2008 00:00:00   ;   430,94 ;     
01.01.2009 00:00:00   ;   430,97 ;     
01.02.2009 00:00:00   ;   430,86 ;     
01.03.2009 00:00:00   ;   431,19 ;     
01.04.2009 00:00:00   ;   431,52 ;     
01.05.2009 00:00:00   ;   431,35 ;     
01.06.2009 00:00:00   ;   431,40 ;     
01.07.2009 00:00:00   ;   432,79 ;     
01.08.2009 00:00:00   ;   432,74 ;     
01.09.2009 00:00:00   ;   432,33 ;     
01.10.2009 00:00:00   ;   431,93 ;     
01.11.2009 00:00:00   ;   431,63 ;     
01.12.2009 00:00:00   ;   431,42 ;     
