Messstelle:                ;Weitendorf, Bl  3608
HZB-Nummer:                ;319186
HD-Nummer:                 ;uw3608
DBMS-Nummer:               ;6002403
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;310,07
 Messpunkthöhe:            ;310,77
 Sohllage:                 ;294,57
 T-Messtiefe u.GOK:        ;9,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 28 14                 ;46 54 29
  01.01.1976               ;15 28 12                 ;46 54 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 00:00:00   ;   305,72 ;     
01.02.1976 00:00:00   ;   305,56 ;     
01.03.1976 00:00:00   ;   305,52 ;     
01.04.1976 00:00:00   ;   305,52 ;     
01.05.1976 00:00:00   ;   305,51 ;     
01.06.1976 00:00:00   ;   305,45 ;     
01.07.1976 00:00:00   ;   305,32 ;     
01.08.1976 00:00:00   ;   305,18 ;     
01.09.1976 00:00:00   ;   305,05 ;     
01.10.1976 00:00:00   ;   304,93 ;     
01.11.1976 00:00:00   ;   304,87 ;     
01.12.1976 00:00:00   ;   305,04 ;     
01.01.1977 00:00:00   ;   305,15 ;     
01.02.1977 00:00:00   ;   305,62 ;     
01.03.1977 00:00:00   ;   306,26 ;     
01.04.1977 00:00:00   ;   306,40 ;     
01.05.1977 00:00:00   ;   306,24 ;     
01.06.1977 00:00:00   ;   305,87 ;     
01.07.1977 00:00:00   ;   305,61 ;     
01.08.1977 00:00:00   ;   305,37 ;     
01.09.1977 00:00:00   ;   305,16 ;     
01.10.1977 00:00:00   ;   304,98 ;     
01.11.1977 00:00:00   ;   304,82 ;     
01.12.1977 00:00:00   ;   304,70 ;     
01.01.1978 00:00:00   ;   304,60 ;     
01.02.1978 00:00:00   ;   304,52 ;     
01.03.1978 00:00:00   ;   304,61 ;     
01.04.1978 00:00:00   ;   304,73 ;     
01.05.1978 00:00:00   ;   304,88 ;     
01.06.1978 00:00:00   ;   305,31 ;     
01.07.1978 00:00:00   ;   305,92 ;     
01.08.1978 00:00:00   ;   306,12 ;     
01.09.1978 00:00:00   ;   305,77 ;     
01.10.1978 00:00:00   ;   305,46 ;     
01.11.1978 00:00:00   ;   305,23 ;     
01.12.1978 00:00:00   ;   305,03 ;     
01.01.1979 00:00:00   ;   304,85 ;     
01.02.1979 00:00:00   ;   304,91 ;     
01.03.1979 00:00:00   ;   305,68 ;     
01.04.1979 00:00:00   ;   306,75 ;     
01.05.1979 00:00:00   ;   306,75 ;     
01.06.1979 00:00:00   ;   306,27 ;     
01.07.1979 00:00:00   ;   306,53 ;     
01.08.1979 00:00:00   ;   307,14 ;     
01.09.1979 00:00:00   ;   306,58 ;     
01.10.1979 00:00:00   ;   306,28 ;     
01.11.1979 00:00:00   ;   306,60 ;     
01.12.1979 00:00:00   ;   307,17 ;     
01.01.1980 00:00:00   ;   306,89 ;     
01.02.1980 00:00:00   ;   306,65 ;     
01.03.1980 00:00:00   ;   306,53 ;     
01.04.1980 00:00:00   ;   306,32 ;     
01.05.1980 00:00:00   ;   306,05 ;     
01.06.1980 00:00:00   ;   305,73 ;     
01.07.1980 00:00:00   ;   305,49 ;     
01.08.1980 00:00:00   ;   305,28 ;     
01.09.1980 00:00:00   ;   305,15 ;     
01.10.1980 00:00:00   ;   305,78 ;     
01.11.1980 00:00:00   ;   307,06 ;     
01.12.1980 00:00:00   ;   307,08 ;     
01.01.1981 00:00:00   ;   306,63 ;     
01.02.1981 00:00:00   ;   306,19 ;     
01.03.1981 00:00:00   ;   306,02 ;     
01.04.1981 00:00:00   ;   306,09 ;     
01.05.1981 00:00:00   ;   305,91 ;     
01.06.1981 00:00:00   ;   305,72 ;     
01.07.1981 00:00:00   ;   305,80 ;     
01.08.1981 00:00:00   ;   305,67 ;     
01.09.1981 00:00:00   ;   305,50 ;     
01.10.1981 00:00:00   ;   305,42 ;     
01.11.1981 00:00:00   ;   305,49 ;     
01.12.1981 00:00:00   ;   305,45 ;     
01.01.1982 00:00:00   ;   305,45 ;     
01.02.1982 00:00:00   ;   305,36 ;     
01.03.1982 00:00:00   ;   305,49 ;     
01.04.1982 00:00:00   ;   305,97 ;     
01.05.1982 00:00:00   ;   305,95 ;     
01.06.1982 00:00:00   ;   305,72 ;     
01.07.1982 00:00:00   ;   305,49 ;     
01.08.1982 00:00:00   ;   305,29 ;     
01.09.1982 00:00:00   ;   305,46 ;     
01.10.1982 00:00:00   ;   307,75 ;     
01.11.1982 00:00:00   ;   307,76 ;     
01.12.1982 00:00:00   ;   307,32 ;     
01.01.1983 00:00:00   ;   307,30 ;     
01.02.1983 00:00:00   ;   306,80 ;     
01.03.1983 00:00:00   ;   306,45 ;     
01.04.1983 00:00:00   ;   306,33 ;     
01.05.1983 00:00:00   ;   306,40 ;     
01.06.1983 00:00:00   ;   306,43 ;     
01.07.1983 00:00:00   ;   306,21 ;     
01.08.1983 00:00:00   ;   305,89 ;     
01.09.1983 00:00:00   ;   305,69 ;     
01.10.1983 00:00:00   ;   305,52 ;     
01.11.1983 00:00:00   ;   305,47 ;     
01.12.1983 00:00:00   ;   305,41 ;     
01.01.1984 00:00:00   ;   305,31 ;     
01.02.1984 00:00:00   ;   305,24 ;     
01.03.1984 00:00:00   ;   305,78 ;     
01.04.1984 00:00:00   ;   307,20 ;     
01.05.1984 00:00:00   ;   307,02 ;     
01.06.1984 00:00:00   ;   306,45 ;     
01.07.1984 00:00:00   ;   305,99 ;     
01.08.1984 00:00:00   ;   305,64 ;     
01.09.1984 00:00:00   ;   305,40 ;     
01.10.1984 00:00:00   ;   305,24 ;     
01.11.1984 00:00:00   ;   305,09 ;     
01.12.1984 00:00:00   ;   304,97 ;     
01.01.1985 00:00:00   ;   304,86 ;     
01.02.1985 00:00:00   ;   304,76 ;     
01.03.1985 00:00:00   ;   304,91 ;     
01.04.1985 00:00:00   ;   305,82 ;     
