Messstelle:                ;Zwaring, Bl  4021
HZB-Nummer:                ;340091
HD-Nummer:                 ;uw4021
DBMS-Nummer:               ;6002806
PorenGW-Gebiet:            ;382 Kainachtal
Grundwasserkörper:         ;Kainach [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe:              ;312,40
 Messpunkthöhe:            ;313,20
 Sohllage:                 ;303,60
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 24 53                 ;46 54 50
  01.01.1995               ;15 24 52                 ;46 54 49
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1995 00:00:00   ;   309,54 ;     
01.02.1995 00:00:00   ;   309,91 ;     
01.03.1995 00:00:00   ;   310,52 ;     
01.04.1995 00:00:00   ;   310,10 ;     
01.05.1995 00:00:00   ;   309,76 ;     
01.06.1995 00:00:00   ;   309,52 ;     
01.07.1995 00:00:00   ;   309,38 ;     
01.08.1995 00:00:00   ;   309,52 ;     
01.09.1995 00:00:00   ;   310,04 ;     
01.10.1995 00:00:00   ;   309,92 ;     
01.11.1995 00:00:00   ;   309,53 ;     
01.12.1995 00:00:00   ;   309,30 ;     
01.01.1996 00:00:00   ;   309,36 ;     
01.02.1996 00:00:00   ;   309,35 ;     
01.03.1996 00:00:00   ;   309,54 ;     
01.04.1996 00:00:00   ;   310,86 ;     
01.05.1996 00:00:00   ;   310,48 ;     
01.06.1996 00:00:00   ;   310,12 ;     
01.07.1996 00:00:00   ;   309,92 ;     
01.08.1996 00:00:00   ;   309,55 ;     
01.09.1996 00:00:00   ;   309,61 ;     
01.10.1996 00:00:00   ;   310,33 ;     
01.11.1996 00:00:00   ;   310,18 ;     
01.12.1996 00:00:00   ;   309,79 ;     
01.01.1997 00:00:00   ;   309,51 ;     
01.02.1997 00:00:00   ;   309,42 ;     
01.03.1997 00:00:00   ;   309,40 ;     
01.04.1997 00:00:00   ;   309,25 ;     
01.05.1997 00:00:00   ;   309,12 ;     
01.06.1997 00:00:00   ;   309,05 ;     
01.07.1997 00:00:00   ;   309,12 ;     
01.08.1997 00:00:00   ;   309,31 ;     
01.09.1997 00:00:00   ;   309,31 ;     
01.10.1997 00:00:00   ;   309,20 ;     
01.11.1997 00:00:00   ;   309,08 ;     
01.12.1997 00:00:00   ;   309,49 ;     
01.01.1998 00:00:00   ;   309,69 ;     
01.02.1998 00:00:00   ;   309,42 ;     
01.03.1998 00:00:00   ;   309,24 ;     
01.04.1998 00:00:00   ;   309,11 ;     
01.05.1998 00:00:00   ;   309,01 ;     
01.06.1998 00:00:00   ;   308,97 ;     
01.07.1998 00:00:00   ;   309,35 ;     
01.08.1998 00:00:00   ;   309,38 ;     
01.09.1998 00:00:00   ;   309,46 ;     
01.10.1998 00:00:00   ;   310,04 ;     
01.11.1998 00:00:00   ;   310,32 ;     
01.12.1998 00:00:00   ;   309,88 ;     
01.01.1999 00:00:00   ;   309,60 ;     
01.02.1999 00:00:00   ;   309,37 ;     
01.03.1999 00:00:00   ;   309,46 ;     
01.04.1999 00:00:00   ;   309,36 ;     
01.05.1999 00:00:00   ;   309,45 ;     
01.06.1999 00:00:00   ;   309,73 ;     
01.07.1999 00:00:00   ;   309,94 ;     
01.08.1999 00:00:00   ;   309,99 ;     
01.09.1999 00:00:00   ;   310,02 ;     
01.10.1999 00:00:00   ;   309,66 ;     
01.11.1999 00:00:00   ;   309,43 ;     
01.12.1999 00:00:00   ;   309,53 ;     
01.01.2000 00:00:00   ;   309,45 ;     
01.02.2000 00:00:00   ;   309,24 ;     
01.03.2000 00:00:00   ;   309,23 ;     
01.04.2000 00:00:00   ;   309,19 ;     
01.05.2000 00:00:00   ;   309,24 ;     
01.06.2000 00:00:00   ;   309,30 ;     
01.07.2000 00:00:00   ;   309,27 ;     
01.08.2000 00:00:00   ;   309,18 ;     
01.09.2000 00:00:00   ;   309,09 ;     
01.10.2000 00:00:00   ;   309,34 ;     
01.11.2000 00:00:00   ;   309,48 ;     
01.12.2000 00:00:00   ;   309,51 ;     
01.01.2001 00:00:00   ;   309,86 ;     
01.02.2001 00:00:00   ;   309,71 ;     
01.03.2001 00:00:00   ;   309,43 ;     
01.04.2001 00:00:00   ;   309,51 ;     
01.05.2001 00:00:00   ;   309,43 ;     
