Messstelle:                ;Sinnersdorf, Br 22.6
HZB-Nummer:                ;316257
HD-Nummer:                 ;W22.6
DBMS-Nummer:               ;4002342
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.01.1984
 Geländehöhe:              ;293,38
 Messpunkthöhe:            ;293,88
 Sohllage:                 ;285,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 08 21                 ;48 10 35
  01.01.2003               ;14 08 23                 ;48 10 36
  01.01.1971               ;14 08 23                 ;48 10 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG06 durch Kraftwerk beeinflusst
  1984 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1983 AKorr 2001: durch Kraftwerk beeinflusst
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
